日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-11-18,2025-11-18,75.0,看多,1.0,1.0,,1.0,1.9834,1.8121,3.373337329050398e-05,-3.700421778888385e-05,7.868650793650793e-05,-4.495313464600395e-05,7.186111111111111e-05,-0.00010886532889999496,6.8253968253968186e-06,6.391219425399102e-05,-0.05000000000001531,-0.12000000000001593,0.07000000000000062,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-11-19,2025-11-19,40.0,中性,0.0,0.0,,0.0,1.9753,1.8179,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-11-20,2025-11-20,52.5,中性,0.0,0.0,,0.0,1.975,1.8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-11-21,2025-11-21,42.5,中性,0.0,0.0,,0.0,1.9759,1.8166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-11-24,2025-11-24,17.5,看空,0.0,0.0,,0.0,1.9784,1.821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-11-25,2025-11-25,17.5,看空,0.0,0.0,,0.0,1.9885,1.8301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-11-26,2025-11-26,22.5,看空,0.0,0.0,,0.0,2.011,1.8462,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-11-27,2025-11-27,25.0,看空,0.0,0.0,,0.0,2.0256,1.8537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-11-28,2025-11-28,32.5,中性,0.0,0.0,,0.0,2.0252,1.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-01,2025-12-01,52.5,中性,0.0,0.0,,0.0,2.0249,1.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-02,2025-12-02,55.0,中性,0.0,0.0,,0.0,2.0275,1.8442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-03,2025-12-03,45.0,中性,0.0,0.0,,0.0,2.0298,1.8519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-04,2025-12-04,50.0,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-05,2025-12-05,45.0,中性,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-08,2025-12-08,55.0,中性,0.0,0.0,,0.0,2.0587,1.8499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-09,2025-12-09,60.0,中性,0.0,0.0,,0.0,2.0583,1.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-10,2025-12-10,60.0,中性,0.0,0.0,,0.0,2.0568,1.8447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-11,2025-12-11,60.0,中性,0.0,0.0,,0.0,2.0497,1.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-12,2025-12-12,57.5,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-15,2025-12-15,57.5,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-16,2025-12-16,65.0,中性,0.0,0.0,,0.0,2.046,1.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-17,2025-12-17,57.5,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-18,2025-12-18,57.5,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-19,2025-12-19,52.5,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-22,2025-12-22,52.5,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-23,2025-12-23,52.5,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-24,2025-12-24,60.0,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-25,2025-12-25,40.0,中性,0.0,0.0,,0.0,2.045,1.8386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-26,2025-12-26,45.0,中性,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10000000000188,41.87999999999802,35.22000000000385,0.021145206349206337,0.06754443586562554,0.0192192976190476,0.03788631578764527,1.0924992009369945,1.0584494943033456,1.032169420285906
2025-12-29,2025-12-29,70.0,看多,1.0,1.0,,1.0,2.0541,1.8584,-0.001164996931744903,-0.0018114325995807017,8.096031746031746e-05,-0.0012459572492052205,7.292063492063492e-05,-0.0018843532345013366,8.039682539682537e-06,0.0006383959852961161,-1.3900000000000023,-2.0799999999999983,0.689999999999996,75.71000000000188,39.79999999999802,35.91000000000385,0.021226166666666654,0.06629847861642033,0.019292218253968235,0.03600196255314394,1.0912264427199692,1.0565321843843547,1.0328378622519965
2025-12-30,2025-12-30,60.0,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.71000000000188,39.79999999999802,35.91000000000385,0.021226166666666654,0.06629847861642033,0.019292218253968235,0.03600196255314394,1.0912264427199692,1.0565321843843547,1.0328378622519965
2025-12-31,2025-12-31,60.0,中性,0.0,0.0,,0.0,2.0613,1.8473,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.71000000000188,39.79999999999802,35.91000000000385,0.021226166666666654,0.06629847861642033,0.019292218253968235,0.03600196255314394,1.0912264427199692,1.0565321843843547,1.0328378622519965
2026-01-05,2026-01-05,80.0,看多,1.0,1.0,,1.0,2.0609,1.8584,0.00011761299296338408,-0.000931774566002124,8.179761904761905e-05,3.5815373915765025e-05,7.330555555555556e-05,-0.0010050801215576795,8.492063492063494e-06,0.0010408954954734446,0.04000000000000531,-1.1099999999999999,1.1500000000000052,75.75000000000189,38.68999999999802,37.06000000000385,0.021307964285714274,0.0663342939903361,0.01936552380952379,0.03499688243158626,1.0913547851278982,1.0555477345667827,1.0339227202982073
2026-01-06,2026-01-06,55.0,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.75000000000189,38.68999999999802,37.06000000000385,0.021307964285714274,0.0663342939903361,0.01936552380952379,0.03499688243158626,1.0913547851278982,1.0555477345667827,1.0339227202982073
2026-01-07,2026-01-07,57.5,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.75000000000189,38.68999999999802,37.06000000000385,0.021307964285714274,0.0663342939903361,0.01936552380952379,0.03499688243158626,1.0913547851278982,1.0555477345667827,1.0339227202982073
2026-01-08,2026-01-08,62.5,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000000189,38.68999999999802,37.06000000000385,0.021307964285714274,0.0663342939903361,0.01936552380952379,0.03499688243158626,1.0913547851278982,1.0555477345667827,1.0339227202982073
2026-01-09,2026-01-09,70.0,看多,1.0,1.0,,1.0,2.0749,1.8782,0.001164779374829595,0.00118623455134573,8.281746031746031e-05,0.0010819619145121346,7.501984126984127e-05,0.0011112147100758886,7.79761904761904e-06,-2.925279556375399e-05,1.2099999999999957,1.2300000000000157,-0.020000000000020002,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-12,2026-01-12,62.5,中性,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-13,2026-01-13,52.5,中性,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-14,2026-01-14,52.5,中性,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-15,2026-01-15,42.5,中性,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-16,2026-01-16,25.0,看空,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-19,2026-01-19,30.0,中性,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-20,2026-01-20,55.0,中性,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-21,2026-01-21,35.0,中性,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-22,2026-01-22,50.0,中性,0.0,0.0,,0.0,1.974,1.8425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-23,2026-01-23,50.0,中性,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-26,2026-01-26,50.0,中性,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-27,2026-01-27,50.0,中性,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-28,2026-01-28,50.0,中性,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-29,2026-01-29,17.5,看空,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-01-30,2026-01-30,17.5,看空,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-02-02,2026-02-02,40.0,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-02-03,2026-02-03,47.5,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-02-04,2026-02-04,42.5,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-02-05,2026-02-05,47.5,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-02-06,2026-02-06,42.5,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-02-09,2026-02-09,42.5,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000188,39.91999999999804,37.040000000003836,0.021390781746031734,0.06741625590484823,0.019440543650793632,0.036108097141662146,1.0926259726722367,1.0567998617601206,1.033900563586796
2026-02-10,2026-02-10,72.5,看多,1.0,1.0,,1.0,1.995,1.8094,0.0007351061524817252,0.0002533183982588152,7.94563492063492e-05,0.000655649803275376,7.188095238095198e-05,0.0001814374458778632,7.575396825397216e-06,0.00047421235739751285,0.7300000000000015,0.1999999999990204,0.5300000000009811,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-02-11,2026-02-11,57.5,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-02-12,2026-02-11,57.5,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-02-13,2026-02-11,57.5,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-02-24,2026-02-24,40.0,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-02-25,2026-02-25,37.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-02-26,2026-02-26,45.0,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-02-27,2026-02-27,50.0,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-03-02,2026-03-02,40.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-03-03,2026-03-03,10.0,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
2026-03-04,2026-03-04,20.0,看空,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69000000000189,40.11999999999706,37.57000000000482,0.021470238095238084,0.0680719057081236,0.019512424603174584,0.03628953458754001,1.0934291687471094,1.0570675686083817,1.0343985580662525
