信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-NCD利差_得分,估值|地方债-NCD利差变化_得分
2025-09-11,2025-09-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-12,2025-09-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-15,2025-09-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-16,2025-09-17,1.0,看多,0.0005467021133538363,0.0018557432084767012,-0.0013090410951228648,7.999603174603135e-05,0.0004667060816078,0.5199999999989935,1.9700000000000275,-1.450000000001034,是,有效进攻,是,否,有效进攻,,,,,,,
2025-09-17,2025-09-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-18,2025-09-19,1.0,看多,-9.977129887350777e-05,-0.0017121396141915879,0.0016123683153180801,7.978174603174564e-05,-0.0001795530449052,-0.200000000000998,-1.9699999999999929,1.7699999999989948,否,其他,否,是,其他,,,,,,,
2025-09-19,2025-09-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-22,2025-09-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-23,2025-09-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-24,2025-09-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-25,2025-09-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-26,2025-09-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-29,2025-09-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-09-30,2025-10-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-09,2025-10-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-10,2025-10-13,1.0,看多,-0.000769793529236007,0.00012760843040982017,-0.0008974019596458271,8.13373015873016e-05,-0.0008511308308233,-0.9499999999999786,0.0599999999999906,-1.0099999999999691,否,其他,是,是,其他,,,,,,,
2025-10-13,2025-10-14,1.0,看多,0.002571155872220565,0.0007705193163443091,0.001800636555876256,8.171428571428571e-05,0.0024894415865063,2.7800000000000047,0.7700000000000068,2.009999999999998,是,有效进攻,是,否,有效进攻,,,,,,,
2025-10-14,2025-10-15,1.0,看多,-0.0002242956392621842,0.0002088342739414717,-0.0004331299132036559,8.061111111111111e-05,-0.0003049067503733,-0.3400000000000278,0.1500000000000112,-0.49000000000003896,否,其他,是,是,其他,,,,,,,
2025-10-15,2025-10-16,1.0,看多,-0.00015237651390598295,-0.0006609525862093513,0.0005085760723033683,8.074603174603175e-05,-0.000233122545652,-0.2599999999999824,-0.810000000000012,0.5500000000000296,否,其他,否,是,其他,,,,,,,
2025-10-16,2025-10-17,1.0,看多,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-17,2025-10-20,1.0,看多,0.0001072696835877629,0.0015313680267536878,-0.0014240983431659249,8.035714285714285e-05,2.6912540730732216e-05,0.0299999999999953,1.610000000000014,-1.5800000000000187,是,有效进攻,是,否,有效进攻,,,,,,,
2025-10-20,2025-10-21,1.0,看多,0.0005737495579154483,-0.00221212155298367,0.0027858711108991185,8.03452380952381e-05,0.0004934043198201,0.5499999999999949,-2.5200000000000222,3.070000000000017,是,其他,否,否,其他,,,,,,,
2025-10-21,2025-10-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-22,2025-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-23,2025-10-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-24,2025-10-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-27,2025-10-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-28,2025-10-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-29,2025-10-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-30,2025-10-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-10-31,2025-11-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-03,2025-11-04,1.0,看多,0.00034070732895408185,0.00016204110381412562,0.00017866622513995623,8.06547619047619e-05,0.0002600525670493,0.2900000000009839,0.0999999999999959,0.19000000000098802,是,有效进攻,是,否,有效进攻,,,,,,,
2025-11-04,2025-11-05,1.0,看多,9.847706167498416e-05,-0.000291993038928684,0.00039047010060366816,8.053968253968214e-05,1.7937379135200446e-05,0.0199999999990138,-0.3999999999999837,0.4199999999989975,是,其他,否,否,其他,,,,,,,
2025-11-05,2025-11-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-06,2025-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-07,2025-11-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-10,2025-11-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-11,2025-11-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-12,2025-11-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-13,2025-11-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-14,2025-11-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-17,2025-11-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-18,2025-11-19,1.0,看多,3.3733373290489865e-05,-3.700421778884966e-05,7.073759107933952e-05,7.868650793650793e-05,-4.495313464600395e-05,-0.0500000000000153,-0.1200000000000159,0.07000000000000059,否,其他,否,否,其他,,,,,,,
2025-11-19,2025-11-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-20,2025-11-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-21,2025-11-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-24,2025-11-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-25,2025-11-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-26,2025-11-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-27,2025-11-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-11-28,2025-12-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-12-01,2025-12-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-12-02,2025-12-03,1.0,看多,-0.00015289006465091237,-0.0006156689007034144,0.00046277883605250203,8.03531746031746e-05,-0.0002332432392541,-0.259999999999011,-0.7599999999999968,0.5000000000009858,否,其他,否,是,其他,,,,,,,
2025-12-03,2025-12-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-12-04,2025-12-05,1.0,看多,-0.0025741567341822646,-0.0017279770513605186,-0.000846179682821746,8.054761904761865e-05,-0.0026547043532299,-2.9600000000010174,-1.989999999999978,-0.9700000000010394,否,该空没空,否,是,该空没空,,,,,,,
2025-12-05,2025-12-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-12-08,2025-12-09,1.0,看多,0.00025189908872169653,-9.870108339726791e-05,0.00035060017211896444,8.176984126984126e-05,0.0001701292474518,0.1899999999999818,-0.1900000000000165,0.3799999999999983,是,其他,否,否,其他,,,,,,,
2025-12-09,2025-12-10,1.0,看多,0.00011751468353349281,0.0007433706556987385,-0.0006258559721652457,8.169444444444444e-05,3.582023908902931e-05,0.0400000000000053,0.7400000000000115,-0.7000000000000063,是,有效进攻,是,否,有效进攻,,,,,,,
2025-12-10,2025-12-11,1.0,看多,0.00021600727516801754,-0.00012614021841017564,0.0003421474935781932,8.167857142857143e-05,0.0001343287037395,0.1500000000000112,-0.2200000000000118,0.370000000000023,是,其他,否,否,其他,,,,,,,
2025-12-11,2025-12-12,1.0,看多,0.000717491409318427,0.00046261091649402175,0.0002548804928244053,8.161904761904761e-05,0.0006358723616995,0.7099999999999815,0.4300000000000137,0.27999999999996783,是,有效进攻,是,否,有效进攻,,,,,,,
2025-12-12,2025-12-15,1.0,看多,7.237802968385054e-05,0.00014549621100545806,-7.311818132160752e-05,8.13373015873016e-05,-8.959271903381382e-06,-0.0099999999999753,0.0800000000000106,-0.0899999999999859,否,其他,是,否,有效进攻,,,,,,,
2025-12-15,2025-12-16,1.0,看多,-0.00016055780747714632,-0.0007603763683268205,0.0005998185608496742,8.134126984126983e-05,-0.0002418990773185,-0.2700000000000271,-0.920000000000018,0.6499999999999909,否,其他,否,是,其他,,,,,,,
2025-12-16,2025-12-17,1.0,看多,0.0006637158873874505,0.0003449869564347008,0.0003187289309527497,8.14484126984127e-05,0.000582267474689,0.6500000000000256,0.3000000000000224,0.35000000000000314,是,有效进攻,是,否,有效进攻,,,,,,,
2025-12-17,2025-12-18,1.0,看多,7.222947178431305e-05,0.0011417937636792885,-0.0010695642918949755,8.119047619047618e-05,-8.961004406192795e-06,-0.01000000000001,1.1800000000000006,-1.1900000000000106,否,其他,是,否,有效进攻,,,,,,,
2025-12-18,2025-12-19,1.0,看多,0.00011703827474551787,-7.219988778828235e-05,0.00018923816253380021,8.119444444444445e-05,3.5843830301118586e-05,0.0400000000000053,-0.1599999999990151,0.1999999999990204,是,其他,否,否,其他,,,,,,,
2025-12-19,2025-12-22,1.0,看多,0.00013494544083481053,0.0005077377080302536,-0.0003727922671954431,8.117857142857143e-05,5.376686940640481e-05,0.0599999999999906,0.4799999999989882,-0.41999999999899756,是,有效进攻,是,否,有效进攻,,,,,,,
2025-12-22,2025-12-23,1.0,看多,-0.0005551064770377145,-0.0008970503651666295,0.00034194388812891496,8.115476190476191e-05,-0.0006362612389425,-0.7099999999999815,-1.0699999999999943,0.36000000000001275,否,其他,否,是,其他,,,,,,,
2025-12-23,2025-12-24,1.0,看多,0.0005293415866103324,0.0006437000858630082,-0.00011435849925267583,8.143650793650793e-05,0.0004479050786739,0.4999999999999796,0.6300000000000056,-0.13000000000002593,是,有效进攻,是,否,有效进攻,,,,,,,
2025-12-24,2025-12-25,1.0,看多,0.00026044694442250993,3.658326537681056e-05,0.00022386367904569937,8.123809523809524e-05,0.0001792088491844,0.200000000000998,-0.0399999999989991,0.2399999999999971,是,其他,是,否,有效进攻,,,,,,,
2025-12-25,2025-12-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-12-26,2025-12-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-12-29,2025-12-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-12-30,2025-12-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-12-31,2026-01-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-05,2026-01-06,1.0,看多,0.00011761299296320082,-0.0009317745660021304,0.0010493875589653312,8.179761904761905e-05,3.5815373915765025e-05,0.0400000000000053,-1.11,1.1500000000000055,是,其他,否,否,其他,,,,,,,
2026-01-06,2026-01-07,1.0,看多,-0.0013240010558297488,-0.0021433813224859266,0.0008193802666561778,8.178174603174603e-05,-0.0014057828018614,-1.570000000000009,-2.449999999999987,0.8799999999999779,否,其他,否,是,其他,,,,,,,
2026-01-07,2026-01-08,1.0,看多,-0.0008659444842437081,-0.001642476892899758,0.0007765324086560499,8.24047619047619e-05,-0.0009483492461484,-1.0600000000000191,-1.8999999999990205,0.8399999999990013,否,其他,否,是,其他,,,,,,,
2026-01-08,2026-01-09,1.0,看多,0.00010070887810265106,0.0011047628345428606,-0.0010040539564402096,8.282539682539684e-05,1.7883481277261728e-05,0.02000000000002,1.139999999998989,-1.119999999998969,是,有效进攻,是,否,有效进攻,,,,,,,
2026-01-09,2026-01-12,1.0,看多,0.0011647793748295054,0.0011862345513458106,-2.145517651630513e-05,8.281746031746031e-05,0.0010819619145121,1.2099999999999955,1.2300000000000155,-0.020000000000020002,是,有效进攻,是,否,有效进攻,,,,,,,
2026-01-12,2026-01-13,1.0,看多,0.0004939216255821499,0.001855431167471444,-0.0013615095418892942,8.233730158730158e-05,0.0004115843239949,0.460000000000009,1.9699999999999929,-1.5099999999999838,是,有效进攻,是,否,有效进攻,,,,,,,
2026-01-13,2026-01-14,1.0,看多,0.0011203124354390859,0.0006710138247347786,0.0004492986107043073,8.21547619047619e-05,0.0010381576735342,1.1599999999999806,0.6600000000000008,0.4999999999999798,是,有效进攻,是,否,有效进攻,,,,,,,
2026-01-14,2026-01-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-15,2026-01-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-16,2026-01-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-19,2026-01-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-20,2026-01-21,1.0,看多,0.00092360177772699,0.0006799130585124491,0.00024368871921454094,8.04920634920635e-05,0.0008431097142348,0.9400000000000032,0.6700000000000108,0.26999999999999236,是,有效进攻,是,否,有效进攻,,,,,,,
2026-01-21,2026-01-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-22,2026-01-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-23,2026-01-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-26,2026-01-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-27,2026-01-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-28,2026-01-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-29,2026-01-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-01-30,2026-02-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-02,2026-02-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-03,2026-02-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-04,2026-02-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-05,2026-02-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-06,2026-02-09,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-09,2026-02-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-10,2026-02-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-11,2026-02-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-24,2026-02-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-25,2026-02-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-26,2026-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-02-27,2026-03-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-02,2026-03-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-03,2026-03-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-04,2026-03-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-05,2026-03-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-06,2026-03-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-09,2026-03-10,1.0,看多,-6.496523716625902e-05,-0.0021464037590473994,0.0020814385218811404,7.88531746031746e-05,-0.0001438184117693,-0.1599999999999865,-2.4400000000000115,2.280000000000025,否,其他,否,是,其他,,,,,,,
2026-03-10,2026-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-11,2026-03-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-12,2026-03-13,1.0,看多,0.0003399668715051707,0.00028042203639611074,5.9544835109059946e-05,7.952777777777778e-05,0.0002604390937274,0.2900000000000124,0.2300000000000218,0.059999999999990616,是,有效进攻,是,否,有效进攻,,,,,,,
2026-03-13,2026-03-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-16,2026-03-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-17,2026-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-18,2026-03-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-19,2026-03-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-20,2026-03-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-23,2026-03-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-24,2026-03-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-25,2026-03-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-26,2026-03-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-27,2026-03-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-03-30,2026-03-31,1.0,看多,0.0028724593258950826,0.0010606437714373307,0.0018118155544577519,7.954761904761866e-05,0.0027929117068475,3.109999999999016,1.0900000000000143,2.019999999999002,是,有效进攻,是,否,有效进攻,,,,,,,
2026-03-31,2026-04-01,1.0,看多,-0.0008751620372712265,-0.0009083463571657457,3.31843198945192e-05,7.831349206349206e-05,-0.0009534755293347,-1.0600000000000191,-1.0800000000000043,0.01999999999998514,否,其他,否,是,其他,,,,,,,
2026-04-01,2026-04-02,1.0,看多,-0.0004067292338142403,-0.0005899411460704718,0.00018321191225623146,7.873412698412698e-05,-0.0004854633607983,-0.5399999999999849,-0.7300000000000015,0.1900000000000166,否,其他,否,是,其他,,,,,,,
2026-04-02,2026-04-03,1.0,看多,-0.0002176398057108786,0.000389695481725294,-0.0006073352874361726,7.894841269841269e-05,-0.0002965882184093,-0.3299999999990116,0.3500000000000031,-0.6799999999990147,否,其他,是,是,其他,,,,,,,
2026-04-03,2026-04-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-07,2026-04-08,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-08,2026-04-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-09,2026-04-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-10,2026-04-13,1.0,看多,-0.0005070749854461098,0.0006525523133458222,-0.001159627298791932,7.791269841269841e-05,-0.0005849876838588,-0.6500000000000256,0.6400000000000156,-1.2900000000000411,否,其他,是,是,其他,,,,,,,
2026-04-13,2026-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-14,2026-04-15,1.0,看多,0.0003838258259019067,0.0010155357376167018,-0.0006317099117147951,7.777777777777778e-05,0.000306048048124,0.3399999999999931,1.0399999999999991,-0.7000000000000061,是,有效进攻,是,否,有效进攻,,,,,,,
2026-04-15,2026-04-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-16,2026-04-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-17,2026-04-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-20,2026-04-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-21,2026-04-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-22,2026-04-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-23,2026-04-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-24,2026-04-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-27,2026-04-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-28,2026-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-29,2026-04-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-04-30,2026-05-06,1.0,看多,0.00011231702411529376,-0.00019479107516329197,0.00030710809927858573,7.623809523809524e-05,3.6078928877171634e-05,0.0400000000000053,-0.2899999999999778,0.3299999999999831,是,其他,否,否,其他,,,,,,,
2026-05-06,2026-05-07,1.0,看多,-0.002169738196863724,-0.0015782182370911446,-0.0005915199597725795,7.622222222222222e-05,-0.0022459604190859,-2.489999999999992,-1.810000000000006,-0.6799999999999862,否,该空没空,否,是,该空没空,,,,,,,
2026-05-07,2026-05-08,1.0,看多,0.0002033245349200019,0.0002792140646614705,-7.588952974146856e-05,7.721031746031746e-05,0.0001261142174596,0.1400000000000012,0.2300000000009933,-0.09000000000099209,是,有效进攻,是,否,有效进攻,,,,,,,
2026-05-08,2026-05-11,1.0,看多,0.0027347564144208913,-8.464984860445668e-05,0.002819406263025348,7.71547619047619e-05,0.0026576016525161,2.950000000000001,-0.1700000000010026,3.1200000000010037,是,其他,否,否,其他,,,,,,,
2026-05-11,2026-05-12,1.0,看多,-0.00012251657545403472,0.00030647926598259545,-0.00042899584143663017,7.598412698412697e-05,-0.0001985007024381,-0.2200000000000118,0.2600000000000171,-0.4800000000000289,否,其他,是,是,其他,,,,,,,
2026-05-12,2026-05-13,1.0,看多,0.00114063421245314,0.00034278996844494536,0.0007978442440081945,7.607142857142857e-05,0.0010645627838817,1.1800000000000006,0.2999999999999878,0.8800000000000128,是,有效进攻,是,否,有效进攻,,,,,,,
2026-05-13,2026-05-14,1.0,看多,0.0011317975655351642,0.0007793611869870709,0.0003524363785480933,7.56031746031746e-05,0.0010561943909321,1.1699999999999906,0.7800000000000168,0.3899999999999738,是,有效进攻,是,否,有效进攻,,,,,,,
2026-05-14,2026-05-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
