日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-04-13,2026-04-13,62.5,中性,0.0,0.0,,0.0,1.96,1.7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-14,2026-04-14,62.5,中性,0.0,0.0,,0.0,1.9566,1.7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-15,2026-04-15,62.5,中性,0.0,0.0,,0.0,1.9595,1.7809,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-16,2026-04-16,62.5,中性,0.0,0.0,,0.0,1.9375,1.7812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-17,2026-04-17,57.5,中性,0.0,0.0,,0.0,1.9163,1.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-20,2026-04-20,57.5,中性,0.0,0.0,,0.0,1.9261,1.7627,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-21,2026-04-21,57.5,中性,0.0,0.0,,0.0,1.9151,1.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-22,2026-04-22,55.0,中性,0.0,0.0,,0.0,1.9121,1.7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-23,2026-04-23,55.0,中性,0.0,0.0,,0.0,1.8959,1.7548,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-24,2026-04-24,55.0,中性,0.0,0.0,,0.0,1.8987,1.7601,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-27,2026-04-27,55.0,中性,0.0,0.0,,0.0,1.929,1.7697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-28,2026-04-28,55.0,中性,0.0,0.0,,0.0,1.932,1.7654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-29,2026-04-29,57.5,中性,0.0,0.0,,0.0,1.9212,1.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-30,2026-04-30,67.5,中性,0.0,0.0,,0.0,1.9208,1.7473,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-05-06,2026-05-06,82.5,看多,1.0,1.0,,1.0,1.9457,1.7654,-0.0021697381968637723,-0.0015782182370912565,7.622222222222222e-05,-0.0022459604190859946,6.933730158730158e-05,-0.0016475555386785581,6.884920634920644e-06,-0.0005984048804074365,-2.489999999999992,-1.810000000000006,-0.6799999999999862,84.78000000000279,30.779999999997163,54.00000000000561,0.021303611111111103,0.07404399934859038,0.019419249999999996,0.02743805958524157,1.0998289172824205,1.0477344959694679,1.0497210137810244
2026-05-07,2026-05-07,70.0,看多,1.0,1.0,,1.0,1.9443,1.7631,0.0002033245349200005,0.00027921406466142564,7.721031746031746e-05,0.00012611421745968305,7.005555555555556e-05,0.00020915850910587007,7.154761904761903e-06,-8.304429164618702e-05,0.14000000000000123,0.2300000000009933,-0.09000000000099206,84.92000000000279,31.009999999998154,53.91000000000462,0.02138082142857142,0.07417011356605006,0.01948930555555555,0.02764721809434744,1.1000525394855185,1.0480270381767736,1.0496413731837038
2026-05-08,2026-05-08,72.5,看多,1.0,1.0,,1.0,1.9148,1.7648,0.0027347564144209013,-8.464984860440851e-05,7.71547619047619e-05,0.0026576016525161395,6.996428571428532e-05,-0.00015461413431869383,7.190476190476581e-06,0.0028122157868348333,2.950000000000001,-0.17000000000100268,3.1200000000010037,87.87000000000279,30.83999999999715,57.03000000000563,0.02145797619047618,0.0768277152185662,0.019559269841269836,0.02749260396002875,1.1030609152240765,1.0479383228466586,1.052600989176234
2026-05-11,2026-05-11,82.5,看多,1.0,1.0,,1.0,1.917,1.7622,-0.00012251657545407217,0.000306479265982798,7.598412698412697e-05,-0.00019850070243819916,7.003174603174603e-05,0.00023644751995105195,5.9523809523809415e-06,-0.0004349482223892511,-0.22000000000001185,0.26000000000001716,-0.480000000000029,87.65000000000278,31.099999999997166,56.550000000005596,0.021533960317460306,0.076629214516128,0.01962930158730158,0.0277290514799798,1.102925771978226,1.04825949421464,1.0521495660810039
2026-05-12,2026-05-12,82.5,看多,1.0,1.0,,1.0,1.9052,1.7592,0.0011406342124532036,0.0003427899684450885,7.607142857142857e-05,0.001064562783881775,6.992857142857142e-05,0.00027286139701651705,6.142857142857149e-06,0.000791701386865258,1.1800000000000006,0.2999999999999878,0.8800000000000128,88.83000000000278,31.399999999997153,57.430000000005606,0.021610031746031735,0.07769377730000977,0.019699230158730152,0.028001912876996316,1.1041838068475407,1.0486188270535841,1.0529887298991985
2026-05-13,2026-05-13,82.5,看多,1.0,1.0,,1.0,1.8935,1.7514,0.0011317975655352828,0.0007793611869870721,7.56031746031746e-05,0.0010561943909321082,6.980952380952381e-05,0.0007095516631775482,5.7936507936507845e-06,0.00034664272775455994,1.1699999999999906,0.7800000000000168,0.3899999999999738,90.00000000000277,32.17999999999717,57.82000000000558,0.02168563492063491,0.07874997169094188,0.019769039682539676,0.028711464540173863,1.1054335193920344,1.0494360798673337,1.053359552429129
2026-05-14,2026-05-14,70.0,看多,1.0,1.0,,1.0,1.8935,1.7588,7.513888888888888e-05,-0.0006039408571657039,7.513888888888888e-05,-0.0,6.95e-05,-0.000673440857165704,5.638888888888889e-06,0.000673440857165704,-0.0,-0.7400000000000115,0.7400000000000115,90.00000000000277,31.43999999999716,58.56000000000559,0.0217607738095238,0.07874997169094188,0.019838539682539676,0.02803802368300816,1.105516580438422,1.048802282541718,1.0540752998355989
2026-05-15,2026-05-15,62.5,中性,0.0,0.0,,0.0,1.8906,1.7658,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,90.00000000000277,31.43999999999716,58.56000000000559,0.0217607738095238,0.07874997169094188,0.019838539682539676,0.02803802368300816,1.105516580438422,1.048802282541718,1.0540752998355989
2026-05-18,2026-05-18,75.0,看多,1.0,1.0,,1.0,1.8907,1.7585,6.598959098539291e-05,0.0007339083741583352,7.502380952380952e-05,-9.034218538416605e-06,7.007142857142858e-05,0.0006638369455869066,4.952380952380944e-06,-0.0006728711641253233,-0.010000000000010001,0.7300000000000015,-0.7400000000000115,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-19,2026-05-19,62.5,中性,0.0,0.0,,0.0,1.8817,1.7345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-20,2026-05-20,62.5,中性,0.0,0.0,,0.0,1.8741,1.7382,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-21,2026-05-21,50.0,中性,0.0,0.0,,0.0,1.8776,1.7448,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-22,2026-05-22,50.0,中性,0.0,0.0,,0.0,1.8732,1.7519,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-25,2026-05-25,42.5,中性,0.0,0.0,,0.0,1.8673,1.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-26,2026-05-26,47.5,中性,0.0,0.0,,0.0,1.8692,1.7405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-27,2026-05-27,47.5,中性,0.0,0.0,,0.0,1.8647,1.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-28,2026-05-28,55.0,中性,0.0,0.0,,0.0,1.8425,1.7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-05-29,2026-05-29,65.0,中性,0.0,0.0,,0.0,1.8219,1.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-06-01,2026-06-01,62.5,中性,0.0,0.0,,0.0,1.8108,1.7009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-06-02,2026-06-02,62.5,中性,0.0,0.0,,0.0,1.8115,1.7036,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-06-03,2026-06-03,62.5,中性,0.0,0.0,,0.0,1.8107,1.7128,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,89.99000000000277,32.16999999999716,57.82000000000558,0.02183579761904761,0.07874093747240346,0.019908611111111106,0.028701860628595068,1.1055895330253926,1.049572007319712,1.0533717794634525
2026-06-04,2026-06-04,75.0,看多,1.0,1.0,,1.0,1.8012,1.7081,0.0009337127563198985,0.0004965647087290687,7.185317460317421e-05,0.0008618595817167242,6.796825396825398e-05,0.0004285964547608148,3.884920634920233e-06,0.00043326312695590946,0.9499999999990072,0.470000000000019,0.4799999999989882,90.94000000000177,32.63999999999718,58.300000000004566,0.021907650793650785,0.07960279705412018,0.01997657936507936,0.029130457083355883,1.1066218360756321,1.0500931877378168,1.0538320303358917
2026-06-05,2026-06-05,52.5,中性,0.0,0.0,,0.0,1.8013,1.7207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,90.94000000000177,32.63999999999718,58.300000000004566,0.021907650793650785,0.07960279705412018,0.01997657936507936,0.029130457083355883,1.1066218360756321,1.0500931877378168,1.0538320303358917
2026-06-08,2026-06-08,75.0,看多,1.0,1.0,,1.0,1.8133,1.7275,-0.0010177227289332558,-0.0005515571812523752,7.148015873015833e-05,-0.0010892028876634142,6.828174603174603e-05,-0.0006198389272841213,3.1984126984123016e-06,-0.0004693639603792929,-1.2000000000009918,-0.6799999999999862,-0.5200000000010057,89.74000000000078,31.959999999997194,57.78000000000356,0.021979130952380944,0.07851359416645677,0.020044861111111107,0.02851061815607176,1.105495601880724,1.0495140012991357,1.053340499042692
2026-06-09,2026-06-09,80.0,看多,1.0,1.0,,1.0,1.8254,1.7376,-0.0010256305702914658,-0.0008517617744918025,7.195634920634921e-05,-0.001097586919497815,6.85515873015873e-05,-0.0009203133617933898,3.404761904761907e-06,-0.0001772735577044251,-1.2099999999999957,-1.010000000000004,-0.19999999999999174,88.53000000000078,30.94999999999719,57.58000000000357,0.022051087301587294,0.07741600724695896,0.020113412698412693,0.027590304794278372,1.1043617717961125,1.0486200653910354,1.0531571998713287
2026-06-10,2026-06-10,77.5,看多,1.0,1.0,,1.0,1.8295,1.7476,-0.00029923667187285166,-0.0008417643576638387,7.243650793650794e-05,-0.0003716731798093596,6.895238095238095e-05,-0.0009107167386162196,3.4841269841269853e-06,0.0005390435588068601,-0.4099999999999937,-0.999999999999994,0.5900000000000003,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-11,2026-06-11,40.0,中性,0.0,0.0,,0.0,1.8441,1.7475,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-12,2026-06-12,30.0,中性,0.0,0.0,,0.0,1.8414,1.7427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-15,2026-06-15,42.5,中性,0.0,0.0,,0.0,1.845,1.7446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-16,2026-06-16,37.5,中性,0.0,0.0,,0.0,1.8425,1.7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-17,2026-06-17,25.0,看空,0.0,0.0,,0.0,1.8416,1.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-18,2026-06-18,37.5,中性,0.0,0.0,,0.0,1.8415,1.7299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-22,2026-06-22,47.5,中性,0.0,0.0,,0.0,1.84,1.7375,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-23,2026-06-23,47.5,中性,0.0,0.0,,0.0,1.8454,1.7437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-24,2026-06-24,37.5,中性,0.0,0.0,,0.0,1.8475,1.7454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-25,2026-06-25,37.5,中性,0.0,0.0,,0.0,1.85,1.7351,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-26,2026-06-26,42.5,中性,0.0,0.0,,0.0,1.84,1.7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-29,2026-06-29,57.5,中性,0.0,0.0,,0.0,1.83,1.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-06-30,2026-06-30,62.5,中性,0.0,0.0,,0.0,1.8394,1.733,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-07-01,2026-07-01,65.0,中性,0.0,0.0,,0.0,1.84,1.7448,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.12000000000079,29.949999999997196,58.170000000003576,0.0221235238095238,0.0770443340671496,0.020182365079365074,0.026679588055662153,1.1040313062549767,1.047737374395258,1.053729048171266
2026-07-02,2026-07-02,82.5,看多,1.0,1.0,,1.0,1.835,1.741,0.0005259282955663125,0.0004151792675615532,7.301587301587302e-05,0.0004529124225504395,6.923809523809484e-05,0.0003459411723234584,3.7777777777781783e-06,0.00010697125022698109,0.5000000000009858,0.37999999999902695,0.12000000000195882,88.62000000000177,30.32999999999622,58.290000000005534,0.022196539682539675,0.07749724648970004,0.02025160317460317,0.027025529227985613,1.1046119475581273,1.0481723732309562,1.0538456992080396
2026-07-03,2026-07-03,82.5,看多,1.0,1.0,,1.0,1.835,1.7463,7.281746031745992e-05,-0.0004135061531168905,7.281746031745992e-05,-0.0,6.908730158730158e-05,-0.00048259345470419207,3.730158730158337e-06,0.00048259345470419207,-0.0,-0.5300000000000096,0.5300000000000096,88.62000000000177,29.799999999996214,58.82000000000554,0.022269357142857136,0.07749724648970004,0.02032069047619047,0.02654293577328142,1.104692382594785,1.0477389475050982,1.0543584212702082
2026-07-06,2026-07-06,45.0,中性,0.0,0.0,,0.0,1.8335,1.7379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62000000000177,29.799999999996214,58.82000000000554,0.022269357142857136,0.07749724648970004,0.02032069047619047,0.02654293577328142,1.104692382594785,1.0477389475050982,1.0543584212702082
2026-07-07,2026-07-07,45.0,中性,0.0,0.0,,0.0,1.8355,1.7406,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.62000000000177,29.799999999996214,58.82000000000554,0.022269357142857136,0.07749724648970004,0.02032069047619047,0.02654293577328142,1.104692382594785,1.0477389475050982,1.0543584212702082
2026-07-08,2026-07-08,37.5,中性,0.0,0.0,,0.0,1.8345,1.7385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62000000000177,29.799999999996214,58.82000000000554,0.022269357142857136,0.07749724648970004,0.02032069047619047,0.02654293577328142,1.104692382594785,1.0477389475050982,1.0543584212702082
2026-07-09,2026-07-09,45.0,中性,0.0,0.0,,0.0,1.83,1.7376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62000000000177,29.799999999996214,58.82000000000554,0.022269357142857136,0.07749724648970004,0.02032069047619047,0.02654293577328142,1.104692382594785,1.0477389475050982,1.0543584212702082
2026-07-10,2026-07-10,45.0,中性,0.0,0.0,,0.0,1.83,1.7398,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.62000000000177,29.799999999996214,58.82000000000554,0.022269357142857136,0.07749724648970004,0.02032069047619047,0.02654293577328142,1.104692382594785,1.0477389475050982,1.0543584212702082
2026-07-13,2026-07-10,45.0,中性,0.0,0.0,,0.0,1.825,1.7442,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.62000000000177,29.799999999996214,58.82000000000554,0.022269357142857136,0.07749724648970004,0.02032069047619047,0.02654293577328142,1.104692382594785,1.0477389475050982,1.0543584212702082
2026-07-14,2026-07-10,45.0,中性,0.0,0.0,,0.0,1.8319,1.7402,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.62000000000177,29.799999999996214,58.82000000000554,0.022269357142857136,0.07749724648970004,0.02032069047619047,0.02654293577328142,1.104692382594785,1.0477389475050982,1.0543584212702082
