日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-09-05,2025-09-05,47.5,中性,0.0,0.0,,0.0,2.005,1.826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-08,2025-09-08,52.5,中性,0.0,0.0,,0.0,2.025,1.8514,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-09,2025-09-09,47.5,中性,0.0,0.0,,0.0,2.025,1.8641,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-10,2025-09-10,55.0,中性,0.0,0.0,,0.0,2.025,1.8992,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-11,2025-09-11,45.0,中性,0.0,0.0,,0.0,2.025,1.8743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-12,2025-09-12,42.5,中性,0.0,0.0,,0.0,2.0261,1.867,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-15,2025-09-15,42.5,中性,0.0,0.0,,0.0,2.0159,1.8724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-16,2025-09-16,37.5,中性,0.0,0.0,,0.0,2.0107,1.8527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-17,2025-09-17,27.5,看空,0.0,0.0,,0.0,2.0105,1.8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-18,2025-09-18,20.0,看空,0.0,0.0,,0.0,2.0125,1.8546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-19,2025-09-19,40.0,中性,0.0,0.0,,0.0,2.0223,1.8789,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-22,2025-09-22,60.0,中性,0.0,0.0,,0.0,2.02,1.8647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-23,2025-09-23,32.5,中性,0.0,0.0,,0.0,2.04,1.877,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-24,2025-09-24,42.5,中性,0.0,0.0,,0.0,2.06,1.9022,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-25,2025-09-25,52.5,中性,0.0,0.0,,0.0,2.075,1.884,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-26,2025-09-26,45.0,中性,0.0,0.0,,0.0,2.04,1.8768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-29,2025-09-29,35.0,中性,0.0,0.0,,0.0,2.0525,1.887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-30,2025-09-30,42.5,中性,0.0,0.0,,0.0,2.05,1.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-09,2025-10-09,55.0,中性,0.0,0.0,,0.0,2.0497,1.8466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-10,2025-10-10,62.5,中性,0.0,0.0,,0.0,2.0592,1.846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-13,2025-10-13,62.5,中性,0.0,0.0,,0.0,2.0314,1.8383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-14,2025-10-14,62.5,中性,0.0,0.0,,0.0,2.0348,1.8368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-15,2025-10-15,60.0,中性,0.0,0.0,,0.0,2.0374,1.8449,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-16,2025-10-16,60.0,中性,0.0,0.0,,0.0,2.025,1.8407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-17,2025-10-17,45.0,中性,0.0,0.0,,0.0,2.0247,1.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-20,2025-10-20,45.0,中性,0.0,0.0,,0.0,2.0192,1.8498,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-21,2025-10-21,45.0,中性,0.0,0.0,,0.0,2.0225,1.8357,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-10-22,2025-10-22,70.0,看多,1.0,1.0,,1.0,2.0225,1.8293,8.025793650793651e-05,0.0006527041093398963,8.025793650793651e-05,-0.0,7.284523809523809e-05,0.0005798588712446583,7.412698412698418e-06,-0.0005798588712446583,-0.0,0.6399999999999808,-0.6399999999999808,76.66000000000284,37.52999999999898,39.13000000000385,0.02062003571428571,0.06709382497708903,0.01874582142857141,0.033958568673631784,1.0914350053061517,1.0538132997205896,1.0357005416381984
2025-10-23,2025-10-23,17.5,看空,0.0,0.0,,0.0,2.0434,1.8391,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,37.52999999999898,39.13000000000385,0.02062003571428571,0.06709382497708903,0.01874582142857141,0.033958568673631784,1.0914350053061517,1.0538132997205896,1.0357005416381984
2025-10-24,2025-10-24,17.5,看空,0.0,0.0,,0.0,2.0436,1.8486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,37.52999999999898,39.13000000000385,0.02062003571428571,0.06709382497708903,0.01874582142857141,0.033958568673631784,1.0914350053061517,1.0538132997205896,1.0357005416381984
2025-10-27,2025-10-27,45.0,中性,0.0,0.0,,0.0,2.0507,1.8423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.66000000000284,37.52999999999898,39.13000000000385,0.02062003571428571,0.06709382497708903,0.01874582142857141,0.033958568673631784,1.0914350053061517,1.0538132997205896,1.0357005416381984
2025-10-28,2025-10-28,45.0,中性,0.0,0.0,,0.0,2.0189,1.8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,37.52999999999898,39.13000000000385,0.02062003571428571,0.06709382497708903,0.01874582142857141,0.033958568673631784,1.0914350053061517,1.0538132997205896,1.0357005416381984
2025-10-29,2025-10-29,52.5,中性,0.0,0.0,,0.0,2.0347,1.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.66000000000284,37.52999999999898,39.13000000000385,0.02062003571428571,0.06709382497708903,0.01874582142857141,0.033958568673631784,1.0914350053061517,1.0538132997205896,1.0357005416381984
2025-10-30,2025-10-30,55.0,中性,0.0,0.0,,0.0,2.0371,1.8098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.66000000000284,37.52999999999898,39.13000000000385,0.02062003571428571,0.06709382497708903,0.01874582142857141,0.033958568673631784,1.0914350053061517,1.0538132997205896,1.0357005416381984
2025-10-31,2025-10-31,62.5,中性,0.0,0.0,,0.0,2.0325,1.7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66000000000284,37.52999999999898,39.13000000000385,0.02062003571428571,0.06709382497708903,0.01874582142857141,0.033958568673631784,1.0914350053061517,1.0538132997205896,1.0357005416381984
2025-11-03,2025-11-03,82.5,看多,1.0,1.0,,1.0,2.0296,1.7944,0.00034070732895413963,0.0001620411038142426,8.06547619047619e-05,0.00026005256704937776,7.124603174603175e-05,9.079507206821086e-05,9.408730158730151e-06,0.00016925749498116692,0.2900000000009839,0.09999999999999593,0.190000000000988,76.95000000000383,37.62999999999897,39.32000000000483,0.02070069047619047,0.06735387754413841,0.018817067460317444,0.034049363745699994,1.0918068652115365,1.0539840607908906,1.0358855563643574
2025-11-04,2025-11-04,80.0,看多,1.0,1.0,,1.0,2.0294,1.7984,9.84770616748826e-05,-0.000291993038928709,8.053968253968214e-05,1.7937379135200446e-05,7.120634920634922e-05,-0.0003631993881350582,9.333333333332928e-06,0.00038113676727025863,0.019999999999013862,-0.3999999999999837,0.41999999999899756,76.97000000000284,37.22999999999899,39.74000000000383,0.020781230158730152,0.06737181492327361,0.018888273809523792,0.033686164357564934,1.0919143831435392,1.053676304781998,1.036290156842288
2025-11-05,2025-11-05,65.0,中性,0.0,0.0,,0.0,2.0104,1.7964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97000000000284,37.22999999999899,39.74000000000383,0.020781230158730152,0.06737181492327361,0.018888273809523792,0.033686164357564934,1.0919143831435392,1.053676304781998,1.036290156842288
2025-11-06,2025-11-06,62.5,中性,0.0,0.0,,0.0,1.9954,1.81,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.97000000000284,37.22999999999899,39.74000000000383,0.020781230158730152,0.06737181492327361,0.018888273809523792,0.033686164357564934,1.0919143831435392,1.053676304781998,1.036290156842288
2025-11-07,2025-11-07,70.0,看多,1.0,1.0,,1.0,1.995,1.8142,0.00011512152882666992,-0.00030922128195075873,7.918253968253968e-05,3.5938989144130245e-05,7.182539682539683e-05,-0.0003810466787761556,7.357142857142854e-06,0.00041698566792028584,0.04000000000000531,-0.419999999999969,0.4599999999999743,77.01000000000285,36.80999999999902,40.200000000003804,0.02086041269841269,0.06740775391241774,0.01896009920634919,0.03330511767878878,1.0920400859966743,1.0533504856442721,1.0367300351399544
2025-11-10,2025-11-10,62.5,中性,0.0,0.0,,0.0,1.9747,1.8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01000000000285,36.80999999999902,40.200000000003804,0.02086041269841269,0.06740775391241774,0.01896009920634919,0.03330511767878878,1.0920400859966743,1.0533504856442721,1.0367300351399544
2025-11-11,2025-11-11,52.5,中性,0.0,0.0,,0.0,1.9725,1.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01000000000285,36.80999999999902,40.200000000003804,0.02086041269841269,0.06740775391241774,0.01896009920634919,0.03330511767878878,1.0920400859966743,1.0533504856442721,1.0367300351399544
2025-11-12,2025-11-12,50.0,中性,0.0,0.0,,0.0,1.9852,1.8071,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,77.01000000000285,36.80999999999902,40.200000000003804,0.02086041269841269,0.06740775391241774,0.01896009920634919,0.03330511767878878,1.0920400859966743,1.0533504856442721,1.0367300351399544
2025-11-13,2025-11-13,67.5,中性,0.0,0.0,,0.0,1.9965,1.8126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.01000000000285,36.80999999999902,40.200000000003804,0.02086041269841269,0.06740775391241774,0.01896009920634919,0.03330511767878878,1.0920400859966743,1.0533504856442721,1.0367300351399544
2025-11-14,2025-11-14,62.5,中性,0.0,0.0,,0.0,1.9961,1.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.01000000000285,36.80999999999902,40.200000000003804,0.02086041269841269,0.06740775391241774,0.01896009920634919,0.03330511767878878,1.0920400859966743,1.0533504856442721,1.0367300351399544
2025-11-17,2025-11-17,27.5,看空,0.0,0.0,,0.0,1.9829,1.8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01000000000285,36.80999999999902,40.200000000003804,0.02086041269841269,0.06740775391241774,0.01896009920634919,0.03330511767878878,1.0920400859966743,1.0533504856442721,1.0367300351399544
2025-11-18,2025-11-18,75.0,看多,1.0,1.0,,1.0,1.9834,1.8121,3.373337329050398e-05,-3.700421778888385e-05,7.868650793650793e-05,-4.495313464600395e-05,7.186111111111111e-05,-0.00010886532889999496,6.8253968253968186e-06,6.391219425399102e-05,-0.05000000000001531,-0.12000000000001593,0.07000000000000062,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-11-19,2025-11-19,40.0,中性,0.0,0.0,,0.0,1.9753,1.8179,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-11-20,2025-11-20,52.5,中性,0.0,0.0,,0.0,1.975,1.8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-11-21,2025-11-21,42.5,中性,0.0,0.0,,0.0,1.9759,1.8166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-11-24,2025-11-24,17.5,看空,0.0,0.0,,0.0,1.9784,1.821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-11-25,2025-11-25,17.5,看空,0.0,0.0,,0.0,1.9885,1.8301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-11-26,2025-11-26,22.5,看空,0.0,0.0,,0.0,2.011,1.8462,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-11-27,2025-11-27,25.0,看空,0.0,0.0,,0.0,2.0256,1.8537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-11-28,2025-11-28,32.5,中性,0.0,0.0,,0.0,2.0252,1.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-01,2025-12-01,52.5,中性,0.0,0.0,,0.0,2.0249,1.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-02,2025-12-02,55.0,中性,0.0,0.0,,0.0,2.0275,1.8442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-03,2025-12-03,40.0,中性,0.0,0.0,,0.0,2.0298,1.8519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-04,2025-12-04,50.0,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-05,2025-12-05,40.0,中性,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-08,2025-12-08,55.0,中性,0.0,0.0,,0.0,2.0587,1.8499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-09,2025-12-09,60.0,中性,0.0,0.0,,0.0,2.0583,1.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-10,2025-12-10,60.0,中性,0.0,0.0,,0.0,2.0568,1.8447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-11,2025-12-11,60.0,中性,0.0,0.0,,0.0,2.0497,1.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-12,2025-12-12,57.5,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-15,2025-12-15,57.5,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-16,2025-12-16,65.0,中性,0.0,0.0,,0.0,2.046,1.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
2025-12-17,2025-12-17,62.5,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.96000000000284,36.689999999999,40.270000000003805,0.020939099206349197,0.06736280077777174,0.0190319603174603,0.03319625234988878,1.0920769241925434,1.0533115072334933,1.0368033736390736
