日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-07-23,2025-07-23,30.0,中性,0.0,0.0,,0.0,1.7889,1.7041,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-24,2025-07-24,30.0,中性,0.0,0.0,,0.0,1.8004,1.7376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-25,2025-07-25,22.5,中性,0.0,0.0,,0.0,1.8257,1.7324,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-28,2025-07-28,22.5,中性,0.0,0.0,,0.0,1.8125,1.7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-29,2025-07-29,17.5,中性,0.0,0.0,,0.0,1.8171,1.7466,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-30,2025-07-30,30.0,中性,0.0,0.0,,0.0,1.8429,1.718,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-31,2025-07-31,35.0,中性,0.0,0.0,,0.0,1.82,1.7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-08-01,2025-08-01,57.5,中性,0.0,0.0,,0.0,1.8194,1.7059,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-08-04,2025-08-04,62.5,中性,0.0,0.0,,0.0,1.83,1.7083,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-08-05,2025-08-05,67.5,中性,0.0,0.0,,0.0,1.82,1.7061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-08-06,2025-08-06,67.5,中性,0.0,0.0,,0.0,1.825,1.6999,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-08-07,2025-08-07,77.5,看多,1.0,1.0,,1.0,1.8202,1.6894,0.0005075593577112601,0.0010256102952797854,7.242063492063492e-05,0.00043513872279062516,6.745634920634921e-05,0.0009581539460734361,4.964285714285715e-06,-0.0005230152232828109,0.4799999999999943,1.0500000000000091,-0.5700000000000148,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-08,2025-08-08,67.5,中性,0.0,0.0,,0.0,1.8215,1.6891,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-11,2025-08-11,57.5,中性,0.0,0.0,,0.0,1.8234,1.7203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-12,2025-08-12,52.5,中性,0.0,0.0,,0.0,1.8361,1.7271,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-13,2025-08-13,47.5,中性,0.0,0.0,,0.0,1.8396,1.7262,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-14,2025-08-14,32.5,中性,0.0,0.0,,0.0,1.87,1.7341,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-15,2025-08-15,35.0,中性,0.0,0.0,,0.0,1.8415,1.7465,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-18,2025-08-18,25.0,中性,0.0,0.0,,0.0,1.9,1.7872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-19,2025-08-19,25.0,中性,0.0,0.0,,0.0,1.8998,1.7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-20,2025-08-20,25.0,中性,0.0,0.0,,0.0,1.9151,1.782,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-21,2025-08-21,25.0,中性,0.0,0.0,,0.0,1.9449,1.7667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-22,2025-08-22,25.0,中性,0.0,0.0,,0.0,1.9474,1.7818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-25,2025-08-25,25.0,中性,0.0,0.0,,0.0,1.955,1.7643,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-26,2025-08-26,25.0,中性,0.0,0.0,,0.0,1.94,1.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-27,2025-08-27,17.5,中性,0.0,0.0,,0.0,1.9472,1.7988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-28,2025-08-28,35.0,中性,0.0,0.0,,0.0,2.01,1.8478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-08-29,2025-08-29,35.0,中性,0.0,0.0,,0.0,2.0098,1.8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8199999999989,51.500000000003,50.31999999999587,0.020818476190476186,0.08934443591379564,0.01894906349206348,0.04641259449322114,1.116221316118294,1.0672745360813236,1.0458614708608027
2025-09-01,2025-09-01,90.0,看多,1.0,1.0,,1.0,2.005,1.8257,0.0005106970548853291,0.0011781607684078904,7.975396825396786e-05,0.00043094308663136125,7.293253968253968e-05,0.0011052282287253507,6.821428571428178e-06,-0.0006742851420939895,0.4799999999990229,1.2200000000000057,-0.7400000000009829,102.29999999999792,52.720000000003004,49.57999999999489,0.020898230158730154,0.089775379000427,0.01902199603174602,0.04751782272194649,1.1167913670570357,1.0685319570688552,1.0451642177558857
2025-09-02,2025-09-02,90.0,看多,1.0,1.0,,1.0,2.0075,1.8167,-0.00014494239727296662,0.0008883035065613243,7.956349206349205e-05,-0.00022450588933645868,7.24484126984127e-05,0.0008158550938629116,7.115079365079357e-06,-0.0010403609831993702,-0.25000000000000716,0.899999999999998,-1.1500000000000052,102.04999999999791,53.620000000003,48.429999999994884,0.020977793650793646,0.08955087311109053,0.01909444444444443,0.048333677815809405,1.1166294966390409,1.069481137753192,1.0440852645469745
2025-09-03,2025-09-03,75.0,看多,1.0,1.0,,1.0,1.995,1.7984,0.0012020453480753297,0.0017317814626759598,7.966269841269841e-05,0.0011223826496626313,7.209126984126984e-05,0.00165969019283469,7.571428571428575e-06,-0.0005373075431720587,1.250000000000001,1.8299999999999914,-0.5799999999999903,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-04,2025-09-04,40.0,中性,0.0,0.0,,0.0,1.98,1.806,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-05,2025-09-05,67.5,中性,0.0,0.0,,0.0,2.005,1.826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-08,2025-09-08,47.5,中性,0.0,0.0,,0.0,2.025,1.8514,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-09,2025-09-09,32.5,中性,0.0,0.0,,0.0,2.025,1.8641,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-10,2025-09-10,52.5,中性,0.0,0.0,,0.0,2.025,1.8992,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-11,2025-09-11,52.5,中性,0.0,0.0,,0.0,2.025,1.8743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-12,2025-09-12,40.0,中性,0.0,0.0,,0.0,2.0261,1.867,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-15,2025-09-15,35.0,中性,0.0,0.0,,0.0,2.0159,1.8724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-16,2025-09-16,35.0,中性,0.0,0.0,,0.0,2.0107,1.8527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-17,2025-09-17,35.0,中性,0.0,0.0,,0.0,2.0105,1.8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-18,2025-09-18,32.5,中性,0.0,0.0,,0.0,2.0125,1.8546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-19,2025-09-19,27.5,中性,0.0,0.0,,0.0,2.0223,1.8789,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-22,2025-09-22,67.5,中性,0.0,0.0,,0.0,2.02,1.8647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-23,2025-09-23,37.5,中性,0.0,0.0,,0.0,2.04,1.877,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-24,2025-09-24,42.5,中性,0.0,0.0,,0.0,2.06,1.9022,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-25,2025-09-25,55.0,中性,0.0,0.0,,0.0,2.075,1.884,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-26,2025-09-26,57.5,中性,0.0,0.0,,0.0,2.04,1.8768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-29,2025-09-29,45.0,中性,0.0,0.0,,0.0,2.0525,1.887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-09-30,2025-09-30,55.0,中性,0.0,0.0,,0.0,2.05,1.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-10-09,2025-10-09,60.0,中性,0.0,0.0,,0.0,2.0497,1.8466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-10-10,2025-10-10,60.0,中性,0.0,0.0,,0.0,2.0592,1.846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-10-13,2025-10-13,65.0,中性,0.0,0.0,,0.0,2.0314,1.8383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-10-14,2025-10-14,65.0,中性,0.0,0.0,,0.0,2.0348,1.8368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.29999999999791,55.450000000002994,47.84999999999489,0.021057456349206343,0.09067325576075316,0.019166535714285702,0.049993368008644096,1.1179717359309993,1.0713332453622348,1.0435331310501759
2025-10-15,2025-10-15,70.0,看多,1.0,1.0,,1.0,2.0374,1.8449,-0.00015237651390604258,-0.0006609525862094237,8.074603174603175e-05,-0.00023312254565207433,7.288888888888888e-05,-0.0007338414750983126,7.857142857142866e-06,0.0005007189294462383,-0.25999999999998247,-0.810000000000012,0.5500000000000296,103.03999999999793,54.640000000002985,48.399999999994925,0.021138202380952376,0.0904401332151011,0.01923942460317459,0.04925952653354578,1.1178013832952325,1.0706251448830204,1.0440641980413852
2025-10-16,2025-10-16,57.5,中性,0.0,0.0,,0.0,2.025,1.8407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.03999999999793,54.640000000002985,48.399999999994925,0.021138202380952376,0.0904401332151011,0.01923942460317459,0.04925952653354578,1.1178013832952325,1.0706251448830204,1.0440641980413852
2025-10-17,2025-10-17,52.5,中性,0.0,0.0,,0.0,2.0247,1.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.03999999999793,54.640000000002985,48.399999999994925,0.021138202380952376,0.0904401332151011,0.01923942460317459,0.04925952653354578,1.1178013832952325,1.0706251448830204,1.0440641980413852
2025-10-20,2025-10-20,40.0,中性,0.0,0.0,,0.0,2.0192,1.8498,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,103.03999999999793,54.640000000002985,48.399999999994925,0.021138202380952376,0.0904401332151011,0.01923942460317459,0.04925952653354578,1.1178013832952325,1.0706251448830204,1.0440641980413852
2025-10-21,2025-10-21,35.0,中性,0.0,0.0,,0.0,2.0225,1.8357,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.03999999999793,54.640000000002985,48.399999999994925,0.021138202380952376,0.0904401332151011,0.01923942460317459,0.04925952653354578,1.1178013832952325,1.0706251448830204,1.0440641980413852
2025-10-22,2025-10-22,75.0,看多,1.0,1.0,,1.0,2.0225,1.8293,8.025793650793651e-05,0.0006527041093398963,8.025793650793651e-05,-0.0,7.284523809523809e-05,0.0005798588712446583,7.412698412698418e-06,-0.0005798588712446583,-0.0,0.6399999999999808,-0.6399999999999808,103.03999999999793,55.280000000002964,47.759999999994946,0.021218460317460313,0.0904401332151011,0.019312269841269828,0.04983938540479044,1.1178910957276815,1.071323946314648,1.0434669173345974
2025-10-23,2025-10-23,40.0,中性,0.0,0.0,,0.0,2.0434,1.8391,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.03999999999793,55.280000000002964,47.759999999994946,0.021218460317460313,0.0904401332151011,0.019312269841269828,0.04983938540479044,1.1178910957276815,1.071323946314648,1.0434669173345974
2025-10-24,2025-10-24,20.0,中性,0.0,0.0,,0.0,2.0436,1.8486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.03999999999793,55.280000000002964,47.759999999994946,0.021218460317460313,0.0904401332151011,0.019312269841269828,0.04983938540479044,1.1178910957276815,1.071323946314648,1.0434669173345974
2025-10-27,2025-10-27,42.5,中性,0.0,0.0,,0.0,2.0507,1.8423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.03999999999793,55.280000000002964,47.759999999994946,0.021218460317460313,0.0904401332151011,0.019312269841269828,0.04983938540479044,1.1178910957276815,1.071323946314648,1.0434669173345974
2025-10-28,2025-10-28,42.5,中性,0.0,0.0,,0.0,2.0189,1.8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.03999999999793,55.280000000002964,47.759999999994946,0.021218460317460313,0.0904401332151011,0.019312269841269828,0.04983938540479044,1.1178910957276815,1.071323946314648,1.0434669173345974
