日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-05-28,2026-05-28,72.5,看多,1.0,1.0,,1.0,1.8425,1.7193,0.0020823205128947964,0.00027795892130109,7.399603174603175e-05,0.0020083244811487646,6.831746031746031e-05,0.00020964146098362968,5.678571428571435e-06,0.001798683020165135,2.2199999999999998,0.22999999999998716,1.9900000000000126,60.39999999999909,7.760000000002872,52.639999999996235,0.014690789682539672,0.053085038693179425,0.013285531746031743,0.006641783310640637,1.0699704421318166,1.019959130638722,1.0490326621830195
2026-05-29,2026-05-29,77.5,看多,1.0,1.0,,1.0,1.8219,1.709,0.001938869231261696,0.0010071691160049572,7.311507936507936e-05,0.0018657541518966167,6.822619047619048e-05,0.0009389429255287668,4.888888888888884e-06,0.0009268112263678499,2.0600000000000134,1.0299999999999891,1.0300000000000242,62.459999999999106,8.79000000000286,53.66999999999626,0.01476390476190475,0.05495079284507604,0.013353757936507933,0.007580726236169405,1.0720449749004253,1.0209864019746886,1.0500090626349032
2026-06-01,2026-06-01,72.5,看多,1.0,1.0,,1.0,1.8108,1.7009,0.001078719858878655,0.0008066103486807552,7.229761904761905e-05,0.001006422239831036,6.781746031746031e-05,0.0007387928883632949,4.480158730158735e-06,0.0002676293514677411,1.1099999999999999,0.810000000000012,0.29999999999998783,63.569999999999105,9.600000000002872,53.96999999999625,0.01483620238095237,0.05595721508490708,0.013421575396825394,0.0083195191245327,1.0732014111044614,1.0218099401723837,1.0502945498097305
2026-06-02,2026-06-02,72.5,看多,1.0,1.0,,1.0,1.8115,1.7036,8.35203383090641e-06,-0.00017887342424266419,7.185714285714285e-05,-6.350510902623644e-05,6.749603174603174e-05,-0.00024636945598869594,4.36111111111111e-06,0.0001828643469624595,-0.07000000000000062,-0.26999999999999247,0.19999999999999185,63.499999999999105,9.33000000000288,54.169999999996236,0.014908059523809513,0.05589370997588084,0.013489071428571425,0.008073149668544003,1.0732103745189545,1.02162716552946,1.0504912268682298
2026-06-03,2026-06-03,72.5,看多,1.0,1.0,,1.0,1.8107,1.7128,0.0001444595174798192,-0.0007717584688119743,7.188492063492063e-05,7.257459684489855e-05,6.76031746031746e-05,-0.0008393616434151489,4.281746031746032e-06,0.0009119362402600474,0.08000000000098206,-0.920000000000018,1.000000000001,63.580000000000084,8.410000000002862,55.16999999999724,0.014979944444444433,0.05596628457272574,0.0135566746031746,0.007233788025128854,1.0733654099718117,1.0208387161124943,1.0514544491997198
2026-06-04,2026-06-04,67.5,中性,0.0,0.0,,0.0,1.8012,1.7081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.580000000000084,8.410000000002862,55.16999999999724,0.014979944444444433,0.05596628457272574,0.0135566746031746,0.007233788025128854,1.0733654099718117,1.0208387161124943,1.0514544491997198
2026-06-05,2026-06-05,67.5,中性,0.0,0.0,,0.0,1.8013,1.7207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.580000000000084,8.410000000002862,55.16999999999724,0.014979944444444433,0.05596628457272574,0.0135566746031746,0.007233788025128854,1.0733654099718117,1.0208387161124943,1.0514544491997198
2026-06-08,2026-06-08,72.5,看多,1.0,1.0,,1.0,1.8133,1.7275,-0.0010177227289332558,-0.0005515571812523752,7.148015873015833e-05,-0.0010892028876634142,6.828174603174603e-05,-0.0006198389272841213,3.1984126984123016e-06,-0.0004693639603792929,-1.2000000000009918,-0.6799999999999862,-0.5200000000010057,62.37999999999909,7.7300000000028755,54.64999999999623,0.015051424603174591,0.05487708168506233,0.013624956349206347,0.006613949097844733,1.0722730215976326,1.020275665187722,1.0509640268645861
2026-06-09,2026-06-09,72.5,看多,1.0,1.0,,1.0,1.8254,1.7376,-0.0010256305702914658,-0.0008517617744918025,7.195634920634921e-05,-0.001097586919497815,6.85515873015873e-05,-0.0009203133617933898,3.404761904761907e-06,-0.0001772735577044251,-1.2099999999999957,-1.010000000000004,-0.19999999999999174,61.1699999999991,6.720000000002871,54.449999999996244,0.01512338095238094,0.05377949476556451,0.013693507936507934,0.005693635736051344,1.0711732656069832,1.019406633376671,1.050781141239822
2026-06-10,2026-06-10,72.5,看多,1.0,1.0,,1.0,1.8295,1.7476,-0.00029923667187285166,-0.0008417643576638387,7.243650793650794e-05,-0.0003716731798093596,6.895238095238095e-05,-0.0009107167386162196,3.4841269841269853e-06,0.0005390435588068601,-0.4099999999999937,-0.999999999999994,0.5900000000000003,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-11,2026-06-11,17.5,看空,0.0,0.0,,0.0,1.8441,1.7475,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-12,2026-06-12,17.5,看空,0.0,0.0,,0.0,1.8414,1.7427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-15,2026-06-15,20.0,看空,0.0,0.0,,0.0,1.845,1.7446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-16,2026-06-16,20.0,看空,0.0,0.0,,0.0,1.8425,1.7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-17,2026-06-17,40.0,中性,0.0,0.0,,0.0,1.8416,1.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-18,2026-06-18,37.5,中性,0.0,0.0,,0.0,1.8415,1.7299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-22,2026-06-22,67.5,中性,0.0,0.0,,0.0,1.84,1.7375,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-23,2026-06-23,50.0,中性,0.0,0.0,,0.0,1.8454,1.7437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-24,2026-06-24,50.0,中性,0.0,0.0,,0.0,1.8475,1.7454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-25,2026-06-25,50.0,中性,0.0,0.0,,0.0,1.85,1.7351,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-26,2026-06-26,52.5,中性,0.0,0.0,,0.0,1.84,1.7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7599999999991,5.7200000000028774,55.03999999999625,0.015195817460317448,0.053407821585755154,0.013762460317460316,0.004782918997435125,1.070852731283984,1.0185485332067283,1.0513516993761551
2026-06-29,2026-06-29,70.0,看多,1.0,1.0,,1.0,1.83,1.717,0.0009788407181149606,0.0013805667637561505,7.301587301587302e-05,0.0009058248450990876,6.870634920634921e-05,0.0013118604145498014,4.309523809523807e-06,-0.0004060355694507138,0.999999999999994,1.439999999999983,-0.43999999999998907,61.759999999999096,7.16000000000286,54.59999999999626,0.01526883333333332,0.05431364643085424,0.013831166666666665,0.006094779411984926,1.0719009255404695,1.0199547074589461,1.0509299263012757
2026-06-30,2026-06-30,72.5,看多,1.0,1.0,,1.0,1.8394,1.733,-0.0007793037607964414,-0.0013905939648209773,7.261904761904762e-05,-0.000851922808415489,6.813492063492064e-05,-0.001458728885455898,4.4841269841269826e-06,0.0006068060770404089,-0.9400000000000033,-1.600000000000004,0.6600000000000008,60.81999999999909,5.560000000002856,55.25999999999626,0.015341452380952367,0.05346172362243875,0.013899301587301585,0.004636050526529028,1.0710655891179945,1.018536364598363,1.0515732440641383
2026-07-01,2026-07-01,92.5,看多,1.0,1.0,,1.0,1.84,1.7448,1.8640859756323397e-05,-0.0010061362964346485,7.299206349206349e-05,-5.435120373574009e-05,6.876984126984127e-05,-0.0010749061377044898,4.2222222222222194e-06,0.0010205549339687497,-0.059999999999990616,-1.1799999999989943,1.1199999999990036,60.7599999999991,4.380000000003862,56.37999999999526,0.01541444444444443,0.05340737241870301,0.013968071428571427,0.003561144388824538,1.071085554701431,1.017511578192702,1.0526519576355946
2026-07-02,2026-07-02,92.5,看多,1.0,1.0,,1.0,1.835,1.741,0.0005259282955663125,0.0004151792675615532,7.301587301587302e-05,0.0004529124225504395,6.923809523809484e-05,0.0003459411723234584,3.7777777777781783e-06,0.00010697125022698109,0.5000000000009858,0.37999999999902695,0.12000000000195882,61.26000000000009,4.760000000002889,56.49999999999722,0.015487460317460303,0.05386028484125345,0.014037309523809521,0.003907085561147996,1.0716488689016208,1.0179340279044713,1.0527684894351428
2026-07-03,2026-07-03,72.5,看多,1.0,1.0,,1.0,1.835,1.7463,7.281746031745992e-05,-0.0004135061531168905,7.281746031745992e-05,-0.0,6.908730158730158e-05,-0.00048259345470419207,3.730158730158337e-06,0.00048259345470419207,-0.0,-0.5300000000000096,0.5300000000000096,61.26000000000009,4.23000000000288,57.02999999999723,0.015560277777777763,0.05386028484125345,0.014106396825396822,0.003424492106443804,1.0717269036506063,1.0175131059204658,1.053280687408048
2026-07-06,2026-07-06,37.5,中性,0.0,0.0,,0.0,1.8335,1.7379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.26000000000009,4.23000000000288,57.02999999999723,0.015560277777777763,0.05386028484125345,0.014106396825396822,0.003424492106443804,1.0717269036506063,1.0175131059204658,1.053280687408048
2026-07-07,2026-07-07,22.5,看空,0.0,0.0,,0.0,1.8355,1.7406,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.26000000000009,4.23000000000288,57.02999999999723,0.015560277777777763,0.05386028484125345,0.014106396825396822,0.003424492106443804,1.0717269036506063,1.0175131059204658,1.053280687408048
2026-07-08,2026-07-08,37.5,中性,0.0,0.0,,0.0,1.8345,1.7385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.26000000000009,4.23000000000288,57.02999999999723,0.015560277777777763,0.05386028484125345,0.014106396825396822,0.003424492106443804,1.0717269036506063,1.0175131059204658,1.053280687408048
2026-07-09,2026-07-09,37.5,中性,0.0,0.0,,0.0,1.83,1.7376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.26000000000009,4.23000000000288,57.02999999999723,0.015560277777777763,0.05386028484125345,0.014106396825396822,0.003424492106443804,1.0717269036506063,1.0175131059204658,1.053280687408048
2026-07-10,2026-07-10,37.5,中性,0.0,0.0,,0.0,1.83,1.7398,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.26000000000009,4.23000000000288,57.02999999999723,0.015560277777777763,0.05386028484125345,0.014106396825396822,0.003424492106443804,1.0717269036506063,1.0175131059204658,1.053280687408048
2026-07-13,2026-07-13,22.5,看空,0.0,0.0,,0.0,1.825,1.7442,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.26000000000009,4.23000000000288,57.02999999999723,0.015560277777777763,0.05386028484125345,0.014106396825396822,0.003424492106443804,1.0717269036506063,1.0175131059204658,1.053280687408048
2026-07-14,2026-07-14,70.0,看多,1.0,1.0,,1.0,1.8319,1.7402,-0.0005530912790908927,0.00043337439296427943,7.242063492063492e-05,-0.0006255119140115276,6.92142857142857e-05,0.0003641601072499937,3.2063492063492174e-06,-0.0009896720212615212,-0.6899999999999962,0.3999999999999837,-1.0899999999999799,60.57000000000009,4.630000000002863,55.93999999999725,0.015632698412698397,0.05323477292724192,0.014175611111111108,0.003788652213693798,1.0711341408466302,1.0179540700450773,1.0522421122587564
2026-07-15,2026-07-15,55.0,中性,0.0,0.0,,0.0,1.8245,1.7406,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,60.57000000000009,4.630000000002863,55.93999999999725,0.015632698412698397,0.05323477292724192,0.014175611111111108,0.003788652213693798,1.0711341408466302,1.0179540700450773,1.0522421122587564
2026-07-16,2026-07-16,70.0,看多,1.0,1.0,,1.0,1.825,1.7437,2.7072652377388568e-05,-0.000213206160602317,7.240079365079366e-05,-4.532814127340509e-05,6.907142857142817e-05,-0.00028227758917374516,3.3293650793654828e-06,0.00023694944790034008,-0.049999999999980616,-0.3100000000010039,0.2600000000010233,60.52000000000011,4.320000000001859,56.19999999999827,0.01570509920634919,0.053189444785968515,0.014244682539682536,0.003506374624520053,1.071163139288875,1.0177370359661335,1.052494997661183
2026-07-17,2026-07-17,55.0,中性,0.0,0.0,,0.0,1.8175,1.7404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52000000000011,4.320000000001859,56.19999999999827,0.01570509920634919,0.053189444785968515,0.014244682539682536,0.003506374624520053,1.071163139288875,1.0177370359661335,1.052494997661183
2026-07-20,2026-07-20,65.0,中性,0.0,0.0,,0.0,1.817,1.7453,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,60.52000000000011,4.320000000001859,56.19999999999827,0.01570509920634919,0.053189444785968515,0.014244682539682536,0.003506374624520053,1.071163139288875,1.0177370359661335,1.052494997661183
2026-07-21,2026-07-21,15.0,看空,0.0,0.0,,0.0,1.817,1.745,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,60.52000000000011,4.320000000001859,56.19999999999827,0.01570509920634919,0.053189444785968515,0.014244682539682536,0.003506374624520053,1.071163139288875,1.0177370359661335,1.052494997661183
2026-07-22,2026-07-22,65.0,中性,0.0,0.0,,0.0,1.8025,1.7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52000000000011,4.320000000001859,56.19999999999827,0.01570509920634919,0.053189444785968515,0.014244682539682536,0.003506374624520053,1.071163139288875,1.0177370359661335,1.052494997661183
2026-07-23,2026-07-23,70.0,看多,1.0,1.0,,1.0,1.802,1.7325,0.0001169083680053281,-0.00018646792318286677,7.152777777777778e-05,4.538059022755033e-05,6.863888888888889e-05,-0.00025510681207175566,2.88888888888889e-06,0.000300487402299306,0.049999999999980616,-0.28000000000000247,0.3299999999999831,60.57000000000009,4.040000000001857,56.52999999999825,0.01577662698412697,0.05323482537619607,0.014313321428571425,0.0032512678124482974,1.0712883672233566,1.0175472606546907,1.052814359240758
2026-07-24,2026-07-24,70.0,看多,1.0,1.0,,1.0,1.8,1.7282,0.00025303506966381246,0.0004604633998675835,7.150793650793651e-05,0.00018152713315587593,6.875e-05,0.00039171339986758346,2.7579365079365083e-06,-0.00021018626671170753,0.20000000000002655,0.4300000000000137,-0.22999999999998716,60.77000000000012,4.470000000001871,56.29999999999826,0.015848134920634905,0.05341635250935194,0.014382071428571425,0.003642981212315881,1.071559440749987,1.0180158039258576,1.0525960762275446
2026-07-27,2026-07-27,60.0,中性,0.0,0.0,,0.0,1.7972,1.7337,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,60.77000000000012,4.470000000001871,56.29999999999826,0.015848134920634905,0.05341635250935194,0.014382071428571425,0.003642981212315881,1.071559440749987,1.0180158039258576,1.0525960762275446
2026-07-28,2026-07-28,75.0,看多,1.0,1.0,,1.0,1.7922,1.7351,0.0005252498506326296,-5.87289157678884e-05,7.13174603174603e-05,0.00045393239031516934,6.879761904761906e-05,-0.00012752653481550746,2.5198412698412457e-06,0.0005814589251306768,0.4999999999999796,-0.13999999999996654,0.6399999999999462,61.270000000000095,4.330000000001904,56.93999999999821,0.015919452380952364,0.05387028489966711,0.014450869047619044,0.0035154546775003734,1.0721222771861851,1.0179560169614585,1.0532108060880763
2026-07-29,2026-07-29,55.0,中性,0.0,0.0,,0.0,1.7925,1.7329,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.270000000000095,4.330000000001904,56.93999999999821,0.015919452380952364,0.05387028489966711,0.014450869047619044,0.0035154546775003734,1.0721222771861851,1.0179560169614585,1.0532108060880763
2026-07-30,2026-07-30,70.0,看多,1.0,1.0,,1.0,1.7912,1.7196,0.00018918254901662316,0.0012803190027422349,7.113095238095239e-05,0.00011805159663567079,6.876587301587302e-05,0.0012115531297263618,2.3650793650793636e-06,-0.001093501533090691,0.13000000000099737,1.3300000000000116,-1.1999999999990143,61.40000000000109,5.660000000001916,55.73999999999919,0.015990583333333315,0.05398833649630278,0.014519634920634917,0.004727007807226735,1.0723251040114408,1.01925932539393,1.0520630788411003
2026-07-31,2026-07-31,70.0,看多,1.0,1.0,,1.0,1.7875,1.7141,0.0004070953439011398,0.0005696074606238902,7.107936507936469e-05,0.0003360159788217751,6.823809523809523e-05,0.000501369365385795,2.841269841269455e-06,-0.00016535338656401986,0.36999999999901695,0.5499999999999949,-0.180000000000978,61.77000000000011,6.21000000000191,55.55999999999821,0.01606166269841268,0.05432435247512456,0.014587873015873012,0.00522837717261253,1.072761642568432,1.0198399031099847,1.051892203175286
2026-08-03,2026-08-03,70.0,看多,1.0,1.0,,1.0,1.787,1.7169,0.00011634894187656066,-0.0001872967258307874,7.093253968253968e-05,4.5416402194020974e-05,6.801984126984127e-05,-0.00025531656710062867,2.9126984126984175e-06,0.00030073296929464965,0.049999999999980616,-0.28000000000000247,0.3299999999999831,61.82000000000009,5.9300000000019075,55.889999999998196,0.01613259523809522,0.05436976887731858,0.014655892857142853,0.0049730606055119015,1.0728864572504306,1.0196488904352607,1.0522116655199263
2026-08-04,2026-08-04,65.0,中性,0.0,0.0,,0.0,1.7825,1.7126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.82000000000009,5.9300000000019075,55.889999999998196,0.01613259523809522,0.05436976887731858,0.014655892857142853,0.0049730606055119015,1.0728864572504306,1.0196488904352607,1.0522116655199263
2026-08-05,2026-08-05,70.0,看多,1.0,1.0,,1.0,1.782,1.7137,0.00011616247575875081,-3.235054831394426e-05,7.073412698412698e-05,4.542834877462384e-05,6.796031746031745e-05,-0.00010031086577426171,2.7738095238095267e-06,0.00014573921454888556,0.05000000000001531,-0.11000000000000593,0.16000000000002124,61.87000000000011,5.820000000001902,56.049999999998214,0.016203329365079348,0.0544151972260932,0.01472385317460317,0.00487274973973764,1.073011086397513,1.0196159042345674,1.0523679377118287
