signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2024-09-04,2024-09-04,2024-09-04,2024-09-03,2024-09-04,2024-09-04,2024-09-03,2024-09-03,2024-09-03,2024-09-03,47.5,47.5,0,0,1,1,2,0,5.0,利多,985.9273,14.285714285714285,15.0,利多,0.2029438998027079,7.936507936507936,20.0,利多,194.6791,15.873015873015872,0.0,中性,未知,,5.0,中性,34.349999999999994,77.77777777777779,2.5,中性,10.319999999999974,71.42857142857143,0.0,利空,3.4399999999999764,,0.0,利空,28.139999999999983,6.349206349206349,0.0,利空,-0.3992439999999997,,中性,0.0
2024-09-05,2024-09-05,2024-09-05,2024-09-04,2024-09-05,2024-09-05,2024-09-04,2024-09-04,2024-09-04,2024-09-04,60.0,60.0,0,0,1,0,1,0,2.5,中性,1996.5865,52.38095238095239,15.0,利多,0.2807393650053329,20.634920634920633,10.0,中性,337.0322,39.682539682539684,0.0,中性,未知,,5.0,中性,6.189999999999991,71.42857142857143,2.5,中性,9.850000000000003,65.07936507936508,0.0,利空,1.1400000000000077,,0.0,利空,26.960000000000008,3.1746031746031744,25.0,利多,0.1302060000000002,,中性,0.0
2024-09-06,2024-09-06,2024-09-06,2024-09-05,2024-09-06,2024-09-06,2024-09-05,2024-09-05,2024-09-05,2024-09-05,60.0,60.0,0,0,0,0,0,0,0.0,利空,2608.3617,74.60317460317461,7.5,中性,0.3377105058860876,38.095238095238095,10.0,中性,550.5522,46.03174603174603,0.0,中性,未知,,5.0,中性,6.9099999999999895,73.01587301587301,2.5,中性,8.860000000000001,53.96825396825397,10.0,中性,-0.1599999999999823,,0.0,利空,25.739999999999984,0.0,25.0,利多,0.0402170000000002,,中性,0.0
2024-09-09,2024-09-09,2024-09-09,2024-09-08,2024-09-09,2024-09-09,2024-09-08,2024-09-06,2024-09-06,2024-09-06,45.0,45.0,0,0,0,1,1,0,0.0,利空,2802.7542,79.6875,7.5,中性,0.3590579747185132,42.1875,10.0,中性,614.3956,50.0,0.0,中性,未知,,5.0,中性,-32.81000000000001,23.4375,2.5,中性,7.950000000000035,35.9375,20.0,利多,-1.8999999999999684,,0.0,利空,25.33000000000001,0.0,0.0,利空,-0.0693499999999997,,中性,0.0
2024-09-10,2024-09-10,2024-09-10,2024-09-09,2024-09-10,2024-09-10,2024-09-09,2024-09-09,2024-09-09,2024-09-09,52.5,52.5,0,0,0,1,1,0,0.0,利空,2367.9616,67.1875,15.0,利多,0.3212510936009543,26.5625,10.0,中性,554.0056,45.3125,0.0,中性,未知,,5.0,中性,-20.060000000000013,35.9375,2.5,中性,7.43999999999998,23.4375,20.0,利多,-2.8799999999999937,,0.0,利空,23.109999999999985,0.0,0.0,利空,-0.0370029999999997,,中性,0.0
2024-09-11,2024-09-11,2024-09-11,2024-09-10,2024-09-11,2024-09-11,2024-09-10,2024-09-10,2024-09-10,2024-09-10,55.0,55.0,0,0,0,1,1,0,2.5,中性,1816.8269,42.1875,15.0,利多,0.2852194269293734,18.75,10.0,中性,419.7165,37.5,0.0,中性,未知,,5.0,中性,-21.43000000000001,31.25,2.5,中性,8.360000000000012,43.75,20.0,利多,-1.9599999999999616,,0.0,利空,23.040000000000017,0.0,0.0,利空,-0.1412039999999997,,中性,0.0
2024-09-12,2024-09-12,2024-09-12,2024-09-11,2024-09-12,2024-09-12,2024-09-11,2024-09-11,2024-09-11,2024-09-11,50.0,50.0,0,0,0,1,1,0,5.0,利多,1259.6973,20.3125,7.5,中性,0.4420460025701676,60.9375,10.0,中性,472.0834,39.0625,0.0,中性,未知,,5.0,中性,-33.91000000000001,23.4375,2.5,中性,8.15999999999999,42.1875,20.0,利多,-1.6900000000000135,,0.0,利空,24.099999999999987,3.125,0.0,利空,-0.1312389999999998,,中性,0.0
2024-09-13,2024-09-13,2024-09-13,2024-09-12,2024-09-13,2024-09-13,2024-09-12,2024-09-12,2024-09-12,2024-09-12,17.5,17.5,1,0,0,1,2,1,0.0,利空,2314.8869,70.3125,0.0,利空,0.592817912344657,82.8125,0.0,利空,902.5015,78.125,0.0,中性,未知,,5.0,中性,-19.99000000000001,37.5,2.5,中性,8.299999999999974,45.3125,10.0,中性,-0.5600000000000271,,0.0,利空,24.77999999999998,4.6875,0.0,利空,-0.1173179999999997,,中性,0.0
2024-09-14,2024-09-14,2024-09-14,2024-09-13,2024-09-14,2024-09-14,2024-09-13,2024-09-13,2024-09-13,2024-09-13,32.5,32.5,1,0,1,0,2,1,0.0,利空,2389.8944,72.3076923076923,0.0,利空,0.6143854187918314,86.15384615384616,0.0,利空,940.7081,83.07692307692308,0.0,中性,未知,,5.0,中性,-38.38000000000001,18.461538461538463,2.5,中性,10.19000000000001,76.92307692307693,0.0,利空,2.239999999999976,,0.0,利空,24.430000000000017,4.615384615384616,25.0,利多,0.0249580000000002,,中性,0.0
2024-09-18,2024-09-18,2024-09-18,2024-09-17,2024-09-18,2024-09-18,2024-09-17,2024-09-14,2024-09-14,2024-09-13,42.5,42.5,1,0,1,0,2,1,0.0,利空,3545.1628,93.65079365079364,7.5,中性,0.4202838622154393,55.55555555555556,0.0,利空,1500.0084,95.23809523809523,0.0,中性,未知,,5.0,中性,-50.24000000000001,15.873015873015872,5.0,利多,10.530000000000015,87.3015873015873,0.0,利空,3.090000000000037,,0.0,利空,22.530000000000005,0.0,25.0,利多,0.0249580000000002,,中性,0.0
2024-09-19,2024-09-19,2024-09-19,2024-09-18,2024-09-19,2024-09-19,2024-09-18,2024-09-18,2024-09-18,2024-09-18,30.0,30.0,1,1,1,0,3,1,0.0,利空,5192.102999999999,100.0,0.0,利空,0.514982142118564,68.25396825396825,0.0,利空,2460.1344,100.0,0.0,中性,未知,,0.0,利空,-105.05,7.936507936507936,5.0,利多,10.350000000000035,85.71428571428571,0.0,利空,1.990000000000025,,0.0,利空,21.38000000000002,0.0,25.0,利多,0.1688130000000002,,中性,0.0
2024-09-20,2024-09-20,2024-09-20,2024-09-19,2024-09-20,2024-09-20,2024-09-19,2024-09-19,2024-09-19,2024-09-19,27.5,27.5,1,1,1,0,3,1,0.0,利空,5701.3182,100.0,0.0,利空,0.5383010964584181,69.84126984126983,0.0,利空,2921.6863,100.0,0.0,中性,未知,,0.0,利空,-88.82000000000001,11.11111111111111,2.5,中性,9.450000000000005,71.42857142857143,0.0,利空,1.2900000000000134,,0.0,利空,20.44999999999999,0.0,25.0,利多,0.3237270000000002,,中性,0.0
2024-09-23,2024-09-23,2024-09-23,2024-09-22,2024-09-23,2024-09-23,2024-09-22,2024-09-20,2024-09-20,2024-09-20,30.0,30.0,1,1,1,0,3,1,0.0,利空,6133.4676,100.0,0.0,利空,0.6243688939331362,87.3015873015873,0.0,利空,3239.9691,100.0,0.0,中性,未知,,0.0,利空,-126.27,7.936507936507936,5.0,利多,10.210000000000008,82.53968253968253,0.0,利空,1.910000000000034,,0.0,利空,20.520000000000003,1.5873015873015872,25.0,利多,0.3265330000000002,,中性,0.0
2024-09-24,2024-09-24,2024-09-24,2024-09-23,2024-09-24,2024-09-24,2024-09-23,2024-09-23,2024-09-23,2024-09-23,40.0,40.0,1,1,0,0,2,1,0.0,利空,6619.8413,100.0,0.0,利空,0.6420895440941462,88.88888888888889,0.0,利空,3592.876,100.0,0.0,中性,未知,,0.0,利空,-116.54000000000002,9.523809523809524,5.0,利多,10.530000000000015,92.06349206349206,10.0,中性,0.3400000000000069,,0.0,利空,20.340000000000025,0.0,25.0,利多,0.1724790000000002,,中性,0.0
2024-09-25,2024-09-25,2024-09-25,2024-09-24,2024-09-25,2024-09-25,2024-09-24,2024-09-24,2024-09-24,2024-09-24,22.5,22.5,1,1,0,1,3,1,0.0,利空,6188.508599999999,98.4126984126984,0.0,利空,0.953764413597294,100.0,0.0,利空,3468.28,98.4126984126984,0.0,中性,未知,,0.0,利空,-122.44,9.523809523809524,2.5,中性,8.250000000000002,44.44444444444444,20.0,利多,-2.280000000000016,,0.0,利空,25.03,15.873015873015872,0.0,利空,-0.0153749999999997,,中性,0.0
2024-09-26,2024-09-26,2024-09-26,2024-09-25,2024-09-26,2024-09-26,2024-09-25,2024-09-25,2024-09-25,2024-09-25,20.0,20.0,1,0,0,1,2,1,0.0,利空,4088.0388,88.88888888888889,0.0,利空,0.9316323274078616,98.4126984126984,0.0,利空,2313.434,92.06349206349206,0.0,中性,未知,,5.0,中性,-42.77000000000002,28.57142857142857,5.0,利多,10.539999999999994,95.23809523809523,10.0,中性,0.1899999999999568,,0.0,中性,28.40999999999998,31.746031746031743,0.0,利空,-0.2216639999999997,,中性,0.0
2024-09-27,2024-09-27,2024-09-27,2024-09-26,2024-09-27,2024-09-27,2024-09-26,2024-09-26,2024-09-26,2024-09-26,20.0,20.0,1,0,0,1,2,1,2.5,中性,1911.8588,39.682539682539684,0.0,利空,0.8643674722816842,96.82539682539682,0.0,利空,1207.944,77.77777777777779,0.0,中性,未知,,5.0,中性,-10.15000000000002,53.96825396825397,2.5,中性,8.910000000000018,68.25396825396825,10.0,中性,-0.5399999999999849,,0.0,中性,30.28000000000002,41.269841269841265,0.0,利空,-0.2240299999999997,,中性,0.0
2024-09-29,2024-09-29,2024-09-29,2024-09-28,2024-09-29,2024-09-29,2024-09-28,2024-09-27,2024-09-27,2024-09-27,42.5,42.5,0,0,0,1,1,0,5.0,利多,1210.3094,20.3125,0.0,利空,1.0,100.0,10.0,中性,787.6112,62.5,0.0,中性,未知,,5.0,中性,2.6199999999999823,68.75,2.5,中性,7.849999999999957,35.9375,20.0,利多,-2.360000000000051,,0.0,中性,33.98999999999999,45.3125,0.0,利空,-0.6909859999999998,,中性,0.0
2024-09-30,2024-09-30,2024-09-30,2024-09-29,2024-09-30,2024-09-30,2024-09-29,2024-09-29,2024-09-29,2024-09-27,42.5,42.5,0,0,0,1,1,0,5.0,利多,1210.3094,20.3125,0.0,利空,1.0,100.0,10.0,中性,787.6112,62.5,0.0,中性,未知,,5.0,中性,12.359999999999982,73.4375,2.5,中性,8.179999999999987,45.3125,20.0,利多,-2.35000000000003,,0.0,利多,38.01999999999999,79.6875,0.0,利空,-0.6909859999999998,,中性,0.0
2024-10-08,2024-10-08,2024-10-08,2024-10-07,2024-10-08,2024-10-08,2024-10-07,2024-09-30,2024-09-30,2024-09-30,55.0,55.0,0,0,0,1,1,0,5.0,利多,322.4053,1.694915254237288,15.0,利多,0.0540277195517455,0.0,20.0,利多,32.1592,0.0,0.0,中性,未知,,10.0,利多,78.90999999999998,88.13559322033898,5.0,利多,15.539999999999976,100.0,0.0,利空,7.289999999999974,,0.0,利多,39.72,100.0,0.0,利空,-1.2880109999999998,,中性,0.0
2024-10-09,2024-10-09,2024-10-09,2024-10-08,2024-10-09,2024-10-09,2024-10-08,2024-10-08,2024-10-08,2024-10-08,65.0,65.0,0,0,0,1,1,0,5.0,利多,496.5566,3.389830508474576,15.0,利多,0.0808519130150164,1.694915254237288,20.0,利多,73.1592,1.694915254237288,0.0,中性,未知,,10.0,利多,126.61,100.0,5.0,利多,10.97999999999999,96.61016949152543,10.0,中性,0.4399999999999959,,0.0,中性,34.75999999999999,54.23728813559322,0.0,利空,-2.055344,,中性,0.0
2024-10-10,2024-10-10,2024-10-10,2024-10-09,2024-10-10,2024-10-10,2024-10-09,2024-10-09,2024-10-09,2024-10-09,55.0,55.0,0,0,0,1,1,0,5.0,利多,199.7213,0.0,15.0,利多,0.0499875444924919,0.0,20.0,利多,41.0,1.694915254237288,0.0,中性,未知,,10.0,利多,175.86,100.0,5.0,利多,11.709999999999976,98.30508474576271,0.0,利空,2.799999999999958,,0.0,中性,28.81,35.59322033898305,0.0,利空,-2.637533,,中性,0.0
2024-10-11,2024-10-11,2024-10-11,2024-10-10,2024-10-11,2024-10-11,2024-10-10,2024-10-10,2024-10-10,2024-10-10,55.0,55.0,0,0,0,1,1,0,5.0,利多,351.0641000000001,5.084745762711865,15.0,利多,0.084659771217755,6.779661016949152,20.0,利多,53.5,3.389830508474576,0.0,中性,未知,,10.0,利多,213.23,100.0,5.0,利多,11.50000000000002,96.61016949152543,0.0,利空,3.650000000000064,,0.0,中性,29.410000000000004,42.3728813559322,0.0,利空,-2.664253,,中性,0.0
2024-10-12,2024-10-12,2024-10-12,2024-10-11,2024-10-12,2024-10-12,2024-10-11,2024-10-11,2024-10-11,2024-10-11,52.5,52.5,0,0,0,1,1,0,5.0,利多,551.3559,8.333333333333332,15.0,利多,0.1298207306383699,8.333333333333332,20.0,利多,53.5,5.0,0.0,中性,未知,,10.0,利多,222.96,100.0,2.5,中性,9.729999999999972,70.0,0.0,利空,1.5499999999999847,,0.0,中性,30.65,48.333333333333336,0.0,利空,-2.025059,,中性,0.0
2024-10-14,2024-10-14,2024-10-14,2024-10-13,2024-10-14,2024-10-14,2024-10-13,2024-10-12,2024-10-12,2024-10-11,72.5,72.5,0,0,0,1,1,0,5.0,利多,551.3559,10.0,15.0,利多,0.1298207306383699,10.0,20.0,利多,53.5,6.666666666666667,0.0,中性,未知,,10.0,利多,165.23000000000002,95.0,2.5,中性,9.200000000000008,65.0,20.0,利多,-6.339999999999968,,0.0,中性,30.109999999999992,45.0,0.0,利空,-2.025059,,看多,1.0
2024-10-15,2024-10-15,2024-10-15,2024-10-14,2024-10-15,2024-10-15,2024-10-14,2024-10-14,2024-10-14,2024-10-14,72.5,72.5,0,0,0,1,1,0,5.0,利多,711.8733,11.666666666666666,15.0,利多,0.3217399848402761,28.333333333333332,20.0,利多,53.5,8.333333333333332,0.0,中性,未知,,10.0,利多,120.15,91.66666666666666,2.5,中性,9.600000000000009,68.33333333333333,20.0,利多,-1.3799999999999812,,0.0,中性,30.28000000000002,50.0,0.0,利空,-0.5903639999999999,,看多,1.0
2024-10-16,2024-10-16,2024-10-16,2024-10-15,2024-10-16,2024-10-16,2024-10-15,2024-10-15,2024-10-15,2024-10-15,70.0,70.0,0,0,0,0,0,0,5.0,利多,1649.0398,30.0,0.0,利空,0.5235479451350233,66.66666666666666,10.0,中性,694.3491,51.66666666666667,0.0,中性,未知,,5.0,中性,59.66999999999999,68.33333333333333,5.0,利多,10.57999999999999,91.66666666666666,20.0,利多,-1.1299999999999866,,0.0,中性,29.369999999999983,41.66666666666667,25.0,利多,0.6043900000000002,,看多,1.0
2024-10-17,2024-10-17,2024-10-17,2024-10-16,2024-10-17,2024-10-17,2024-10-16,2024-10-16,2024-10-16,2024-10-16,52.5,52.5,1,0,0,0,1,1,0.0,利空,3147.146400000001,76.66666666666667,0.0,利空,0.6629554125400472,81.66666666666667,0.0,利空,1515.9417,85.0,0.0,中性,未知,,5.0,中性,19.03999999999999,58.333333333333336,2.5,中性,9.109999999999996,60.0,20.0,利多,-2.390000000000025,,0.0,中性,28.420000000000023,35.0,25.0,利多,1.379153,,中性,0.0
2024-10-18,2024-10-18,2024-10-18,2024-10-17,2024-10-18,2024-10-18,2024-10-17,2024-10-17,2024-10-17,2024-10-17,52.5,52.5,1,0,0,0,1,1,0.0,利空,3620.8036,83.33333333333334,7.5,中性,0.4878406170455502,55.00000000000001,0.0,利空,1801.4417,88.33333333333333,0.0,中性,未知,,5.0,中性,-9.440000000000012,46.666666666666664,5.0,利多,10.319999999999974,81.66666666666667,10.0,中性,0.5900000000000016,,0.0,中性,27.40999999999998,26.666666666666668,25.0,利多,1.405728,,中性,0.0
2024-10-21,2024-10-21,2024-10-21,2024-10-20,2024-10-21,2024-10-21,2024-10-20,2024-10-18,2024-10-18,2024-10-18,50.0,50.0,1,0,0,0,1,1,0.0,利空,3807.2499,85.0,7.5,中性,0.4951843910124066,55.00000000000001,0.0,利空,2015.439,88.33333333333333,0.0,中性,未知,,5.0,中性,0.9299999999999872,48.333333333333336,2.5,中性,9.87,71.66666666666667,10.0,中性,0.6699999999999928,,0.0,中性,28.70999999999997,38.333333333333336,25.0,利多,1.212052,,中性,0.0
2024-10-22,2024-10-22,2024-10-22,2024-10-21,2024-10-22,2024-10-22,2024-10-21,2024-10-21,2024-10-21,2024-10-21,42.5,42.5,1,0,0,0,1,1,0.0,利空,4323.3436,90.0,0.0,利空,0.5269386229037419,65.0,0.0,利空,2333.1114,91.66666666666666,0.0,中性,未知,,5.0,中性,-13.470000000000011,43.333333333333336,2.5,中性,10.299999999999976,76.66666666666667,10.0,中性,0.6999999999999673,,0.0,中性,28.410000000000004,36.666666666666664,25.0,利多,0.4391110000000001,,中性,0.0
2024-10-23,2024-10-23,2024-10-23,2024-10-22,2024-10-23,2024-10-23,2024-10-22,2024-10-22,2024-10-22,2024-10-22,60.0,60.0,1,0,0,0,1,1,0.0,利空,3735.2358,80.0,7.5,中性,0.490411375733309,55.00000000000001,0.0,利空,1753.9723,81.66666666666667,0.0,中性,未知,,5.0,中性,-9.530000000000012,46.666666666666664,2.5,中性,9.060000000000024,53.333333333333336,20.0,利多,-1.5199999999999658,,0.0,中性,28.140000000000008,33.33333333333333,25.0,利多,0.0743810000000001,,中性,0.0
2024-10-24,2024-10-24,2024-10-24,2024-10-23,2024-10-24,2024-10-24,2024-10-23,2024-10-23,2024-10-23,2024-10-23,20.0,20.0,0,0,0,1,1,0,2.5,中性,2527.0492,61.66666666666667,7.5,中性,0.4851919683111876,53.333333333333336,0.0,利空,1123.2997,66.66666666666666,0.0,中性,未知,,5.0,中性,31.739999999999984,60.0,5.0,利多,10.840000000000003,91.66666666666666,0.0,利空,1.7300000000000093,,0.0,中性,29.92999999999999,55.00000000000001,0.0,利空,-0.3004749999999998,,中性,0.0
2024-10-25,2024-10-25,2024-10-25,2024-10-24,2024-10-25,2024-10-25,2024-10-24,2024-10-24,2024-10-24,2024-10-24,35.0,35.0,0,0,0,1,1,0,2.5,中性,2562.6242,63.33333333333333,0.0,利空,0.8422414440797517,91.66666666666666,10.0,中性,1074.6497,61.66666666666667,0.0,中性,未知,,10.0,利多,100.06999999999998,85.0,2.5,中性,9.529999999999994,58.333333333333336,10.0,中性,-0.7899999999999796,,0.0,中性,30.64,63.33333333333333,0.0,利空,-0.3837209999999998,,中性,0.0
2024-10-28,2024-10-28,2024-10-28,2024-10-27,2024-10-28,2024-10-28,2024-10-27,2024-10-25,2024-10-25,2024-10-25,22.5,22.5,0,0,0,1,1,0,2.5,中性,2505.9361,60.0,0.0,利空,1.0,100.0,10.0,中性,874.6524,48.333333333333336,0.0,中性,未知,,5.0,中性,99.89,83.33333333333334,5.0,利多,11.260000000000003,95.0,0.0,利空,1.3900000000000023,,0.0,中性,31.650000000000023,68.33333333333333,0.0,利空,-0.4301839999999998,,中性,0.0
2024-10-29,2024-10-29,2024-10-29,2024-10-28,2024-10-29,2024-10-29,2024-10-28,2024-10-28,2024-10-28,2024-10-28,50.0,50.0,0,0,0,1,1,0,5.0,利多,1803.755,28.333333333333332,0.0,利空,1.0,100.0,20.0,利多,556.98,25.0,0.0,中性,未知,,10.0,利多,131.93999999999997,93.33333333333333,5.0,利多,11.09,93.33333333333333,10.0,中性,0.790000000000024,,0.0,中性,33.26000000000002,71.66666666666667,0.0,利空,-0.4367939999999998,,中性,0.0
2024-10-30,2024-10-30,2024-10-30,2024-10-29,2024-10-30,2024-10-30,2024-10-29,2024-10-29,2024-10-29,2024-10-29,40.0,40.0,0,0,0,1,1,0,5.0,利多,1280.545,21.666666666666668,0.0,利空,1.0,100.0,20.0,利多,454.27,20.0,0.0,中性,未知,,10.0,利多,120.27,90.0,5.0,利多,10.97999999999999,91.66666666666666,0.0,利空,1.9199999999999664,,0.0,中性,32.46,70.0,0.0,利空,-0.3770989999999998,,中性,0.0
2024-10-31,2024-10-31,2024-10-31,2024-10-30,2024-10-31,2024-10-31,2024-10-30,2024-10-30,2024-10-30,2024-10-30,52.5,52.5,0,0,0,1,1,0,5.0,利多,1034.625,16.666666666666664,7.5,中性,0.3711093375897843,36.666666666666664,20.0,利多,263.35,16.666666666666664,0.0,中性,未知,,5.0,中性,97.0,78.33333333333333,5.0,利多,11.09,93.33333333333333,10.0,中性,0.2499999999999946,,0.0,中性,33.06,73.33333333333333,0.0,利空,-0.1896909999999999,,中性,0.0
2024-11-01,2024-11-01,2024-11-01,2024-10-31,2024-11-01,2024-11-01,2024-10-31,2024-10-31,2024-10-31,2024-10-31,50.0,50.0,0,0,0,1,1,0,5.0,利多,404.271,6.666666666666667,15.0,利多,0.1873732081122706,13.333333333333334,20.0,利多,14.0,0.0,0.0,中性,未知,,5.0,中性,37.079999999999984,55.00000000000001,5.0,利多,12.049999999999985,98.33333333333333,0.0,利空,2.519999999999989,,0.0,利多,34.06,78.33333333333333,0.0,利空,-0.1952949999999998,,中性,0.0
2024-11-04,2024-11-04,2024-11-04,2024-11-03,2024-11-04,2024-11-04,2024-11-03,2024-11-01,2024-11-01,2024-11-01,60.0,60.0,0,0,0,1,1,0,5.0,利多,117.221,0.0,15.0,利多,0.0458233606218851,0.0,20.0,利多,0.0,0.0,0.0,中性,未知,,5.0,中性,52.08999999999999,56.666666666666664,5.0,利多,11.539999999999973,95.0,10.0,中性,0.2799999999999691,,0.0,利多,36.09999999999998,88.33333333333333,0.0,利空,-0.1520149999999998,,中性,0.0
2024-11-05,2024-11-05,2024-11-05,2024-11-04,2024-11-05,2024-11-05,2024-11-04,2024-11-04,2024-11-04,2024-11-04,50.0,50.0,0,0,0,1,1,0,5.0,利多,117.221,1.6666666666666667,15.0,利多,0.0458233606218851,1.6666666666666667,20.0,利多,0.0,1.6666666666666667,0.0,中性,未知,,5.0,中性,20.909999999999982,45.0,5.0,利多,13.169999999999993,98.33333333333333,0.0,利空,2.079999999999993,,0.0,利多,36.41999999999999,90.0,0.0,利空,-0.1077259999999998,,中性,0.0
2024-11-06,2024-11-06,2024-11-06,2024-11-05,2024-11-06,2024-11-06,2024-11-05,2024-11-05,2024-11-05,2024-11-05,50.0,50.0,0,0,0,1,1,0,5.0,利多,224.6529,5.0,15.0,利多,0.0842805218729609,10.0,20.0,利多,1.1,3.3333333333333335,0.0,中性,未知,,5.0,中性,13.679999999999987,41.66666666666667,5.0,利多,15.070000000000006,98.33333333333333,0.0,利空,4.090000000000016,,0.0,利多,36.62999999999998,91.66666666666666,0.0,利空,-0.0804509999999998,,中性,0.0
2024-11-07,2024-11-07,2024-11-07,2024-11-06,2024-11-07,2024-11-07,2024-11-06,2024-11-06,2024-11-06,2024-11-06,75.0,75.0,0,0,0,0,0,0,5.0,利多,228.5555,6.666666666666667,15.0,利多,0.1256392992689622,13.333333333333334,20.0,利多,23.3257,6.666666666666667,0.0,中性,未知,,5.0,中性,-5.030000000000015,31.666666666666664,5.0,利多,12.659999999999982,95.0,0.0,利空,1.5699999999999823,,0.0,利多,35.5,86.66666666666667,25.0,利多,0.0063470000000001,,看多,1.0
2024-11-08,2024-11-08,2024-11-08,2024-11-07,2024-11-08,2024-11-08,2024-11-07,2024-11-07,2024-11-07,2024-11-07,75.0,75.0,0,0,0,0,0,0,5.0,利多,198.3345,3.3333333333333335,15.0,利多,0.0663011389376654,6.666666666666667,20.0,利多,23.3257,8.333333333333332,0.0,中性,未知,,5.0,中性,-11.390000000000017,25.0,5.0,利多,13.080000000000023,95.0,0.0,利空,1.030000000000042,,0.0,利多,38.23000000000001,98.33333333333333,25.0,利多,0.0637380000000001,,看多,1.0
2024-11-11,2024-11-11,2024-11-11,2024-11-10,2024-11-11,2024-11-11,2024-11-10,2024-11-08,2024-11-08,2024-11-08,70.0,70.0,0,1,0,0,1,1,5.0,利多,533.5515,18.333333333333332,15.0,利多,0.1699722033869147,20.0,20.0,利多,23.3257,10.0,0.0,中性,未知,,0.0,利空,-43.47000000000002,10.0,5.0,利多,13.260000000000003,96.66666666666667,0.0,利空,1.7200000000000326,,0.0,利多,38.68000000000001,98.33333333333333,25.0,利多,0.0801910000000001,,看多,1.0
2024-11-12,2024-11-12,2024-11-12,2024-11-11,2024-11-12,2024-11-12,2024-11-11,2024-11-11,2024-11-11,2024-11-11,75.0,75.0,0,0,0,0,0,0,5.0,利多,787.4514999999999,26.666666666666668,15.0,利多,0.2320845140285676,26.666666666666668,20.0,利多,23.3257,11.666666666666666,0.0,中性,未知,,5.0,中性,-31.23000000000001,18.333333333333332,5.0,利多,14.23000000000001,96.66666666666667,0.0,利空,1.0600000000000165,,0.0,利多,35.93000000000002,86.66666666666667,25.0,利多,0.1020950000000001,,看多,1.0
2024-11-13,2024-11-13,2024-11-13,2024-11-12,2024-11-13,2024-11-13,2024-11-12,2024-11-12,2024-11-12,2024-11-12,85.0,85.0,0,0,0,0,0,0,5.0,利多,753.7707,26.666666666666668,15.0,利多,0.2243852214708388,26.666666666666668,20.0,利多,22.2257,6.666666666666667,0.0,中性,未知,,5.0,中性,-24.110000000000017,20.0,5.0,利多,15.32,98.33333333333333,10.0,中性,0.2499999999999946,,0.0,利多,36.80000000000001,93.33333333333333,25.0,利多,0.1150900000000001,,看多,1.0
2024-11-14,2024-11-14,2024-11-14,2024-11-13,2024-11-14,2024-11-14,2024-11-13,2024-11-13,2024-11-13,2024-11-13,75.0,75.0,0,0,0,0,0,0,5.0,利多,743.318,26.666666666666668,15.0,利多,0.1462729730378584,20.0,20.0,利多,23.4499,15.0,0.0,中性,未知,,5.0,中性,-17.740000000000016,26.666666666666668,5.0,利多,14.00999999999999,93.33333333333333,0.0,利空,1.3500000000000068,,0.0,利多,36.27,88.33333333333333,25.0,利多,0.1059690000000001,,看多,1.0
