信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,供给|发行量变化_得分,需求|银行总净买入变化_得分,估值|地方债-NCD利差变化_得分,估值|地方债-国债利差变化加速度_得分,供需交互|供给×银行承接_得分,供需交互|供给×非银承接_得分
2025-03-07,2025-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-10,2025-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-11,2025-03-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-12,2025-03-13,1.0,看多,0.0012458881566059787,0.004764876929819861,-0.0035189887732138825,8.162698412698373e-05,0.001164261172479,1.2999999999990104,5.189999999999015,-3.890000000000005,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-03-13,2025-03-14,1.0,看多,-0.001720239050030492,-0.0020204270606802854,0.0003001880106497934,8.11111111111111e-05,-0.0018013501611416,-2.009999999999998,-2.3100000000000205,0.30000000000002247,否,其他,否,是,其他,,,,,,,,,,,,,
2025-03-14,2025-03-17,1.0,看多,-0.0007506769223072363,0.00231817039588722,-0.0030688473181944564,8.190873015873015e-05,-0.0008325856524659,-0.9299999999999932,2.480000000000017,-3.41000000000001,否,其他,是,是,其他,,,,,,,,,,,,,
2025-03-17,2025-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-18,2025-03-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-19,2025-03-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-20,2025-03-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-21,2025-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-24,2025-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-25,2025-03-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-26,2025-03-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-27,2025-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-28,2025-03-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-03-31,2025-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-01,2025-04-02,1.0,看多,0.0006188797070587615,0.0002987194013452932,0.0003201603057134683,8.128968253968254e-05,0.0005375900245191,0.6000000000000103,0.2500000000000071,0.3500000000000032,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-04-02,2025-04-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-03,2025-04-07,1.0,看多,0.00549345214424779,0.006492454107251522,-0.0009990019630037317,7.975793650793651e-05,0.0054136942077399,6.029999999999994,7.069999999999993,-1.0399999999999991,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-04-07,2025-04-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-08,2025-04-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-09,2025-04-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-10,2025-04-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-11,2025-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-14,2025-04-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-15,2025-04-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-16,2025-04-17,1.0,看多,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-17,2025-04-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-18,2025-04-21,1.0,看多,0.00029259833886374764,0.00033086312882790736,-3.826478996415972e-05,7.607936507936508e-05,0.0002165189737844,0.2400000000000318,0.2899999999999778,-0.04999999999994598,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-04-21,2025-04-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-22,2025-04-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-23,2025-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-24,2025-04-25,1.0,看多,0.00035516705567006923,-0.00019925839857881655,0.0005544254542488858,7.515476190476151e-05,0.0002800122937653,0.3099999999989916,-0.2899999999999778,0.5999999999989694,是,其他,否,否,其他,,,,,,,,,,,,,
2025-04-25,2025-04-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-28,2025-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-29,2025-04-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-04-30,2025-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-06,2025-05-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-07,2025-05-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-08,2025-05-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-09,2025-05-12,1.0,看多,7.301587301578039e-05,-0.00011834428356771731,0.0001913601565834977,7.301587301587302e-05,0.0,0.0,-0.2000000000000265,0.2000000000000265,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-12,2025-05-13,1.0,看多,-0.0013219543884367413,-0.004778916786463361,0.0034569623980266195,7.301587301587302e-05,-0.0013949702614526,-1.5400000000000136,-5.289999999999982,3.749999999999969,否,其他,否,是,其他,,,,,,,,,,,,,
2025-05-13,2025-05-14,1.0,看多,-0.002134798723029907,0.001674040579605629,-0.003808839302635536,7.362698412698413e-05,-0.0022084257071569,-2.439999999999977,1.759999999999991,-4.199999999999967,否,其他,是,是,其他,,,,,,,,,,,,,
2025-05-14,2025-05-15,1.0,看多,0.0018643844695860334,-0.00022617771967214928,0.0020905621892581827,7.459523809523809e-05,0.0017897892314908,1.9800000000000024,-0.3200000000000078,2.30000000000001,是,其他,否,否,其他,,,,,,,,,,,,,
2025-05-15,2025-05-16,1.0,看多,0.0005262464841837566,-0.0005001395616144322,0.0010263860457981888,7.38095238095238e-05,0.0004524369603742,0.4999999999999796,-0.6199999999999956,1.1199999999999752,是,其他,否,否,其他,,,,,,,,,,,,,
2025-05-16,2025-05-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-19,2025-05-20,1.0,看多,0.0005263261463654967,-0.000846880392316951,0.0013732065386824477,7.40079365079365e-05,0.0004523182098575,0.5000000000000143,-0.999999999999994,1.5000000000000084,是,其他,否,否,其他,,,,,,,,,,,,,
2025-05-20,2025-05-21,1.0,看多,-0.00035148121894224005,-0.0009464360979698494,0.0005949548790276094,7.38095238095238e-05,-0.0004252907427518,-0.470000000000019,-1.11,0.639999999999981,否,其他,否,是,其他,,,,,,,,,,,,,
2025-05-21,2025-05-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-22,2025-05-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-23,2025-05-26,1.0,看多,-0.0001525378589790627,-0.00013235990033644285,-2.0177958642619842e-05,7.371031746031706e-05,-0.0002262481764394,-0.2500000000009786,-0.2200000000000118,-0.03000000000096681,否,该空没空,否,是,该空没空,,,,,,,,,,,,,
2025-05-26,2025-05-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-27,2025-05-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-28,2025-05-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-29,2025-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-05-30,2025-06-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-03,2025-06-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-04,2025-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-05,2025-06-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-06,2025-06-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-09,2025-06-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-10,2025-06-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-11,2025-06-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-12,2025-06-13,1.0,看多,0.0018852207676518518,-0.0004382667200913959,0.0023234874877432476,7.261904761904762e-05,0.0018126017200329,1.999999999999988,-0.5499999999999949,2.549999999999983,是,其他,否,否,其他,,,,,,,,,,,,,
2025-06-13,2025-06-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-16,2025-06-17,1.0,看多,0.0007703950411803717,0.0001384558847048467,0.000631939156475525,7.16111111111111e-05,0.0006987839300693,0.7700000000000068,0.0800000000000106,0.6899999999999962,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-06-17,2025-06-18,1.0,看多,-0.0004371067422025421,0.0006875838423852088,-0.0011246905845877508,7.130555555555555e-05,-0.0005084122977581,-0.5600000000000049,0.6799999999999862,-1.239999999999991,否,其他,是,是,其他,,,,,,,,,,,,,
2025-06-18,2025-06-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-19,2025-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-20,2025-06-23,1.0,看多,-0.00015627854119426576,0.000330614075323199,-0.00048689261651746474,7.083333333333295e-05,-0.0002271118745276,-0.2500000000009786,0.2899999999999778,-0.5400000000009564,否,其他,是,是,其他,,,,,,,,,,,,,
2025-06-23,2025-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-24,2025-06-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-25,2025-06-26,1.0,看多,-0.0010644775151683605,-0.000520221830066836,-0.0005442556851015246,7.093253968253968e-05,-0.0011354100548509,-1.250000000000001,-0.640000000000987,-0.6099999999990141,否,该空没空,否,是,该空没空,,,,,,,,,,,,,
2025-06-26,2025-06-27,1.0,看多,7.142857142850012e-05,0.0008157212948423087,-0.0007442927234138086,7.142857142857142e-05,0.0,0.0,0.8199999999999874,-0.8199999999999874,否,其他,是,否,有效进攻,,,,,,,,,,,,,
2025-06-27,2025-06-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-06-30,2025-07-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-01,2025-07-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-02,2025-07-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-03,2025-07-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-04,2025-07-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-07,2025-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-08,2025-07-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-09,2025-07-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-10,2025-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-11,2025-07-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-14,2025-07-15,1.0,看多,-0.0004476510536572942,-0.000601278409010364,0.00015362735535306982,7.043650793650793e-05,-0.0005180875615938,-0.5700000000000149,-0.7300000000000015,0.1599999999999866,否,其他,否,是,其他,,,,,,,,,,,,,
2025-07-15,2025-07-16,1.0,看多,0.0004977296147823385,0.0016107662847908433,-0.0011130366700085048,7.066269841269841e-05,0.0004270669163696,0.4699999999999843,1.6900000000000248,-1.2200000000000406,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-07-16,2025-07-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-17,2025-07-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-18,2025-07-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-21,2025-07-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-22,2025-07-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-23,2025-07-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-24,2025-07-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-25,2025-07-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-28,2025-07-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-29,2025-07-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-30,2025-07-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-07-31,2025-08-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-01,2025-08-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-04,2025-08-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-05,2025-08-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-06,2025-08-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-07,2025-08-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-08,2025-08-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-11,2025-08-12,1.0,看多,-9.99923488961274e-05,-0.002781679789745639,0.0026816874408495117,7.228174603174603e-05,-0.0001722740949279,-0.1900000000000165,-3.119999999999998,2.9299999999999815,否,其他,否,是,其他,,,,,,,,,,,,,
2025-08-12,2025-08-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-13,2025-08-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-14,2025-08-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-15,2025-08-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-18,2025-08-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-19,2025-08-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-20,2025-08-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-21,2025-08-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-22,2025-08-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-25,2025-08-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-26,2025-08-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-27,2025-08-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-28,2025-08-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-08-29,2025-09-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-01,2025-09-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-02,2025-09-03,1.0,看多,-0.00014494239727291802,0.0008883035065612166,-0.0010332459038341346,7.956349206349205e-05,-0.0002245058893364,-0.2500000000000071,0.899999999999998,-1.1500000000000052,否,其他,是,是,其他,,,,,,,,,,,,,
2025-09-03,2025-09-04,1.0,看多,0.0012020453480752202,0.0017317814626758299,-0.0005297361146006097,7.966269841269841e-05,0.0011223826496626,1.250000000000001,1.8299999999999916,-0.5799999999999905,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-09-04,2025-09-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-05,2025-09-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-08,2025-09-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-09,2025-09-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-10,2025-09-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-11,2025-09-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-12,2025-09-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-15,2025-09-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-16,2025-09-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-17,2025-09-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-18,2025-09-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-19,2025-09-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-22,2025-09-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-23,2025-09-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-24,2025-09-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-25,2025-09-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-26,2025-09-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-09-29,2025-09-30,1.0,看多,-0.001039524484315435,-0.000847681616857221,-0.000191842867458214,8.095238095238096e-05,-0.0011204768652678,-1.250000000000001,-1.020000000000014,-0.2299999999999871,否,该空没空,否,是,该空没空,,,,,,,,,,,,,
2025-09-30,2025-10-09,1.0,看多,0.00030539744142576986,0.0024694010952996948,-0.002164003653873925,8.14484126984127e-05,0.0002239490287274,0.2500000000010133,2.6500000000000137,-2.3999999999990003,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-10-09,2025-10-10,1.0,看多,0.0001082266007039756,0.0013315710965238203,-0.0012233444958198447,8.134920634920595e-05,2.687739435476077e-05,0.0299999999989891,1.3900000000000023,-1.3600000000010133,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-10-10,2025-10-13,1.0,看多,-0.000769793529236007,0.00012760843040982017,-0.0008974019596458271,8.13373015873016e-05,-0.0008511308308233,-0.9499999999999786,0.0599999999999906,-1.0099999999999691,否,其他,是,是,其他,,,,,,,,,,,,,
2025-10-13,2025-10-14,1.0,看多,0.002571155872220565,0.0007705193163443091,0.001800636555876256,8.171428571428571e-05,0.0024894415865063,2.7800000000000047,0.7700000000000068,2.009999999999998,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2025-10-14,2025-10-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-10-15,2025-10-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-10-16,2025-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-10-17,2025-10-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-10-20,2025-10-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-10-21,2025-10-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-10-22,2025-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-10-23,2025-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2025-10-24,2025-10-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
