signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2024-07-24,2024-07-24,2024-07-24,2024-07-23,2024-07-24,2024-07-24,2024-07-23,2024-07-23,2024-07-23,2024-07-23,55.0,55.0,1,0,0,0,1,1,0.0,利空,3248.036,0.9013698630136986,0.0,利空,0.515722044142015,0.6880466472303207,15.0,利多,195.6812,0.3232876712328767,0.0,中性,未知,,5.0,中性,2.979999999999992,71.42857142857143,0.0,利空,7.779999999999987,2.3904382470119523,12.5,中性,0.2099999999999546,1.5,2.5,中性,37.5,64.14342629482071,20.0,利多,0.3923540000000002,,中性,0.0
2024-07-25,2024-07-25,2024-07-25,2024-07-24,2024-07-25,2024-07-25,2024-07-24,2024-07-24,2024-07-24,2024-07-24,55.0,55.0,1,0,0,0,1,1,0.0,利空,3248.036,0.9013698630136986,0.0,利空,0.8124078922751069,0.9096209912536444,15.0,利多,195.6812,0.3260273972602739,0.0,中性,未知,,5.0,中性,-21.24000000000001,35.31746031746032,0.0,利空,6.659999999999977,0.796812749003984,12.5,中性,-1.3000000000000345,1.5,2.5,中性,37.470000000000006,64.14342629482071,20.0,利多,0.3263710000000002,,中性,0.0
2024-07-26,2024-07-26,2024-07-26,2024-07-25,2024-07-26,2024-07-26,2024-07-25,2024-07-25,2024-07-25,2024-07-25,50.0,50.0,1,0,0,0,1,1,0.0,利空,2570.6015,0.8027397260273973,0.0,利空,0.7741373061476963,0.8892128279883382,7.5,中性,209.9812,0.3506849315068493,0.0,中性,未知,,5.0,中性,-21.52000000000001,35.31746031746032,0.0,利空,7.249999999999979,1.593625498007968,12.5,中性,-0.8199999999999985,1.5,5.0,利多,37.93,67.33067729083665,20.0,利多,0.3747710000000002,,中性,0.0
2024-07-29,2024-07-29,2024-07-29,2024-07-28,2024-07-29,2024-07-29,2024-07-28,2024-07-26,2024-07-26,2024-07-26,52.5,52.5,1,1,0,0,2,1,0.0,利空,2010.2615,0.684931506849315,0.0,利空,0.7309346765753,0.8513119533527697,15.0,利多,141.5412,0.2794520547945205,0.0,中性,未知,,0.0,利空,-62.34000000000001,11.11111111111111,0.0,利空,8.89000000000002,6.772908366533864,12.5,中性,0.1800000000000245,1.5,5.0,利多,38.080000000000005,69.32270916334662,20.0,利多,0.4952310000000002,,中性,0.0
2024-07-30,2024-07-30,2024-07-30,2024-07-29,2024-07-30,2024-07-30,2024-07-29,2024-07-29,2024-07-29,2024-07-29,40.0,40.0,0,1,1,0,2,1,2.5,中性,1108.3129,0.3726027397260274,0.0,利空,0.5996348886598148,0.749271137026239,15.0,利多,87.0812,0.2383561643835616,0.0,中性,未知,,0.0,利空,-53.92000000000001,14.682539682539684,0.0,利空,11.169999999999993,10.8,0.0,利空,2.6000000000000245,1.5,2.5,中性,37.02999999999999,59.6,20.0,利多,0.3878910000000002,,中性,0.0
2024-07-31,2024-07-31,2024-07-31,2024-07-30,2024-07-31,2024-07-31,2024-07-30,2024-07-30,2024-07-30,2024-07-30,22.5,22.5,1,1,1,0,3,1,0.0,利空,1942.0961,0.6794520547945205,0.0,利空,0.7240963886417043,0.8367346938775511,0.0,利空,653.1827,0.7452054794520548,0.0,中性,未知,,0.0,利空,-228.42,0.0,0.0,利空,10.48,8.366533864541832,0.0,利空,2.700000000000013,1.5,2.5,中性,35.780000000000015,49.40239043824701,20.0,利多,0.2820670000000002,,中性,0.0
2024-08-01,2024-08-01,2024-08-01,2024-07-31,2024-08-01,2024-08-01,2024-07-31,2024-07-31,2024-07-31,2024-07-31,32.5,32.5,1,1,1,0,3,1,0.0,利空,1942.0961,0.6821917808219178,10.0,中性,0.3503693787552908,0.4431486880466472,0.0,利空,653.1827,0.7479452054794521,0.0,中性,未知,,0.0,利空,-242.91000000000005,0.0,0.0,利空,9.220000000000006,7.171314741035857,0.0,利空,2.560000000000029,1.5,2.5,中性,36.66,56.97211155378486,20.0,利多,0.3329590000000001,,中性,0.0
2024-08-02,2024-08-02,2024-08-02,2024-08-01,2024-08-02,2024-08-02,2024-08-01,2024-08-01,2024-08-01,2024-08-01,32.5,32.5,1,1,1,0,3,1,0.0,利空,2299.2758,0.7808219178082192,10.0,中性,0.3896961510875658,0.5102040816326531,0.0,利空,1045.7761,0.8821917808219178,0.0,中性,未知,,0.0,利空,-268.69,0.0,0.0,利空,10.109999999999976,8.366533864541832,0.0,利空,2.859999999999996,1.5,2.5,中性,36.57999999999999,55.77689243027888,20.0,利多,0.2471010000000002,,中性,0.0
2024-08-05,2024-08-05,2024-08-05,2024-08-04,2024-08-05,2024-08-05,2024-08-04,2024-08-02,2024-08-02,2024-08-02,47.5,47.5,1,1,0,0,2,1,0.0,利空,2484.5041,0.8082191780821918,10.0,中性,0.3738680240679419,0.4752186588921283,0.0,利空,1086.2606,0.8849315068493151,0.0,中性,未知,,0.0,利空,-268.01,0.3968253968253968,0.0,利空,9.799999999999986,7.968127490039841,12.5,中性,0.9099999999999664,1.5,5.0,利多,38.06999999999998,70.5179282868526,20.0,利多,0.1842340000000002,,中性,0.0
2024-08-06,2024-08-06,2024-08-06,2024-08-05,2024-08-06,2024-08-06,2024-08-05,2024-08-05,2024-08-05,2024-08-05,60.0,60.0,1,1,0,0,2,1,0.0,利空,2484.5041,0.8082191780821918,10.0,中性,0.3738680240679419,0.4752186588921283,0.0,利空,1086.2606,0.8849315068493151,0.0,中性,未知,,0.0,利空,-255.21,0.7936507936507936,0.0,利空,7.250000000000023,2.0,25.0,利多,-3.919999999999968,1.5,5.0,利多,37.51000000000002,66.8,20.0,利多,0.3731390000000002,,中性,0.0
2024-08-07,2024-08-07,2024-08-07,2024-08-06,2024-08-07,2024-08-07,2024-08-06,2024-08-06,2024-08-06,2024-08-06,72.5,72.5,0,1,0,0,1,1,2.5,中性,1558.3918,0.5123287671232877,20.0,利多,0.2724798549358855,0.3119533527696793,0.0,利空,663.7079000000001,0.7452054794520548,0.0,中性,未知,,0.0,利空,-101.89,3.968253968253968,0.0,利空,8.60000000000003,6.772908366533864,25.0,利多,-1.8799999999999704,1.5,5.0,利多,38.01000000000001,70.1195219123506,20.0,利多,0.4032370000000002,,看多,1.0
2024-08-08,2024-08-08,2024-08-08,2024-08-07,2024-08-08,2024-08-08,2024-08-07,2024-08-07,2024-08-07,2024-08-07,45.0,45.0,1,1,0,0,2,1,0.0,利空,2258.4654,0.7671232876712328,10.0,中性,0.2977987188432959,0.3702623906705539,0.0,利空,894.5379,0.8328767123287671,0.0,中性,未知,,0.0,利空,-79.97,9.126984126984128,0.0,利空,7.779999999999987,3.98406374501992,12.5,中性,-1.440000000000019,1.5,2.5,中性,36.66999999999998,57.76892430278885,20.0,利多,0.4691340000000003,,中性,0.0
2024-08-09,2024-08-09,2024-08-09,2024-08-08,2024-08-09,2024-08-09,2024-08-08,2024-08-08,2024-08-08,2024-08-08,67.5,67.5,1,1,0,0,2,1,0.0,利空,1962.3583,0.6712328767123288,20.0,利多,0.2692677527464103,0.2973760932944606,0.0,利空,669.7144999999999,0.7452054794520548,0.0,中性,未知,,0.0,利空,-62.940000000000005,13.88888888888889,0.0,利空,5.869999999999997,0.796812749003984,25.0,利多,-4.239999999999977,1.5,2.5,中性,36.96999999999999,60.55776892430279,20.0,利多,0.5978010000000002,,中性,0.0
2024-08-12,2024-08-12,2024-08-12,2024-08-11,2024-08-12,2024-08-12,2024-08-11,2024-08-09,2024-08-09,2024-08-09,65.0,65.0,1,0,0,0,1,1,0.0,利空,2128.8162,0.7315068493150685,10.0,中性,0.329833419587029,0.4256559766763848,0.0,利空,906.9169,0.8328767123287671,0.0,中性,未知,,5.0,中性,-15.669999999999998,45.63492063492063,0.0,利空,6.6600000000000215,1.593625498007968,25.0,利多,-3.139999999999965,1.5,5.0,利多,37.52000000000002,67.72908366533864,20.0,利多,0.4873160000000002,,中性,0.0
2024-08-13,2024-08-13,2024-08-13,2024-08-12,2024-08-13,2024-08-13,2024-08-12,2024-08-12,2024-08-12,2024-08-12,47.5,47.5,1,0,0,1,2,1,0.0,利空,2128.8162,0.7315068493150685,10.0,中性,0.329833419587029,0.4285714285714285,0.0,利空,906.9169,0.8328767123287671,0.0,中性,未知,,10.0,利多,21.18,90.47619047619048,0.0,利空,5.67000000000002,0.8,25.0,利多,-1.5800000000000036,1.5,2.5,中性,34.750000000000014,43.6,0.0,利空,-0.1655109999999997,,中性,0.0
2024-08-14,2024-08-14,2024-08-14,2024-08-13,2024-08-14,2024-08-14,2024-08-13,2024-08-13,2024-08-13,2024-08-13,47.5,47.5,1,0,0,1,2,1,0.0,利空,2036.8616,0.6986301369863014,10.0,中性,0.3201474142465314,0.4052478134110787,0.0,利空,710.0669,0.7561643835616438,0.0,中性,未知,,10.0,利多,95.3,100.0,0.0,利空,6.920000000000037,2.3904382470119523,25.0,利多,-1.6799999999999926,1.5,2.5,中性,35.97000000000001,50.99601593625498,0.0,利空,-0.4086159999999997,,中性,0.0
2024-08-15,2024-08-15,2024-08-15,2024-08-14,2024-08-15,2024-08-15,2024-08-14,2024-08-14,2024-08-14,2024-08-14,27.5,27.5,1,0,0,1,2,1,2.5,中性,1645.6176,0.536986301369863,0.0,利空,0.686928331132648,0.8221574344023324,0.0,利空,625.3807,0.7123287671232876,0.0,中性,未知,,10.0,利多,88.09,99.6031746031746,0.0,利空,6.489999999999974,1.593625498007968,12.5,中性,-1.2900000000000134,1.5,2.5,中性,35.14999999999999,45.0199203187251,0.0,利空,-0.4233429999999997,,中性,0.0
2024-08-16,2024-08-16,2024-08-16,2024-08-15,2024-08-16,2024-08-16,2024-08-15,2024-08-15,2024-08-15,2024-08-15,27.5,27.5,1,0,0,1,2,1,2.5,中性,1810.4855,0.6438356164383562,0.0,利空,0.7070868005306024,0.8425655976676385,0.0,利空,773.9787000000001,0.7835616438356164,0.0,中性,未知,,10.0,利多,116.13,100.0,0.0,利空,6.6199999999999815,1.99203187250996,12.5,中性,0.749999999999984,1.5,2.5,中性,34.12,41.03585657370518,0.0,利空,-0.5546189999999998,,中性,0.0
2024-08-19,2024-08-19,2024-08-19,2024-08-18,2024-08-19,2024-08-19,2024-08-18,2024-08-16,2024-08-16,2024-08-16,35.0,35.0,1,0,0,1,2,1,0.0,利空,1956.6993,0.6684931506849315,10.0,中性,0.4196134746690896,0.5801749271137027,0.0,利空,559.0918,0.6684931506849315,0.0,中性,未知,,10.0,利多,103.81,99.6031746031746,0.0,利空,6.230000000000002,1.593625498007968,12.5,中性,-0.4300000000000192,1.5,2.5,中性,32.84,37.05179282868526,0.0,利空,-0.4967979999999997,,中性,0.0
2024-08-20,2024-08-20,2024-08-20,2024-08-19,2024-08-20,2024-08-20,2024-08-19,2024-08-19,2024-08-19,2024-08-19,22.5,22.5,1,0,1,1,3,1,0.0,利空,2747.9393,0.8767123287671232,0.0,利空,0.5038079130867417,0.6938775510204082,0.0,利空,953.9018,0.8684931506849315,0.0,中性,未知,,10.0,利多,64.07000000000001,98.4126984126984,0.0,利空,7.019999999999982,4.0,12.5,中性,1.3499999999999623,1.5,0.0,利空,31.42999999999998,34.0,0.0,利空,-0.2835749999999997,,中性,0.0
2024-08-21,2024-08-21,2024-08-21,2024-08-20,2024-08-21,2024-08-21,2024-08-20,2024-08-20,2024-08-20,2024-08-20,22.5,22.5,1,0,1,1,3,1,0.0,利空,3747.862599999999,0.947945205479452,0.0,利空,0.5806802158932918,0.7638483965014577,0.0,利空,1438.6164,0.9671232876712328,0.0,中性,未知,,10.0,利多,33.290000000000006,95.23809523809524,0.0,利空,7.77000000000001,6.772908366533864,12.5,中性,0.849999999999973,1.5,0.0,利空,30.11999999999999,31.872509960159363,0.0,利空,-0.0902989999999997,,中性,0.0
2024-08-22,2024-08-22,2024-08-22,2024-08-21,2024-08-22,2024-08-22,2024-08-21,2024-08-21,2024-08-21,2024-08-21,10.0,10.0,1,0,1,1,3,1,0.0,利空,3543.987,0.9287671232876712,0.0,利空,0.6109914734999577,0.793002915451895,0.0,利空,1375.6466,0.947945205479452,0.0,中性,未知,,10.0,利多,63.540000000000006,98.015873015873,0.0,利空,8.830000000000027,11.553784860557768,0.0,利空,2.340000000000053,1.5,0.0,利空,29.03,28.68525896414343,0.0,利空,-0.2335479999999997,,看空,0.0
2024-08-23,2024-08-23,2024-08-23,2024-08-22,2024-08-23,2024-08-23,2024-08-22,2024-08-22,2024-08-22,2024-08-22,20.0,20.0,1,0,1,1,3,1,0.0,利空,4197.956999999999,0.9643835616438357,10.0,中性,0.4015509514358462,0.5335276967930029,0.0,利空,1649.0353,0.989041095890411,0.0,中性,未知,,10.0,利多,52.35000000000001,96.82539682539682,0.0,利空,8.879999999999999,11.95219123505976,0.0,利空,2.2600000000000176,1.5,0.0,利空,28.94999999999999,28.68525896414343,0.0,利空,-0.2785729999999997,,中性,0.0
2024-08-26,2024-08-26,2024-08-26,2024-08-25,2024-08-26,2024-08-26,2024-08-25,2024-08-23,2024-08-23,2024-08-23,10.0,10.0,1,0,1,1,3,1,0.0,利空,4762.3744,0.9753424657534246,0.0,利空,0.5435027291232841,0.7317784256559767,0.0,利空,2174.187,1.0,0.0,中性,未知,,10.0,利多,41.870000000000005,96.03174603174604,0.0,利空,8.590000000000009,10.756972111553784,0.0,利空,2.3600000000000065,1.5,0.0,利空,28.310000000000013,24.701195219123505,0.0,利空,-0.3247129999999997,,看空,0.0
2024-08-27,2024-08-27,2024-08-27,2024-08-26,2024-08-27,2024-08-27,2024-08-26,2024-08-26,2024-08-26,2024-08-26,22.5,22.5,1,0,1,1,3,1,0.0,利空,3971.1344,0.947945205479452,0.0,利空,0.4981893668735531,0.6822157434402333,0.0,利空,1779.377,0.9835616438356164,0.0,中性,未知,,10.0,利多,68.10000000000001,98.4126984126984,0.0,利空,7.580000000000009,6.4,12.5,中性,0.5600000000000271,1.5,0.0,利空,26.86,16.0,0.0,利空,-0.5931189999999997,,中性,0.0
2024-08-28,2024-08-28,2024-08-28,2024-08-27,2024-08-28,2024-08-28,2024-08-27,2024-08-27,2024-08-27,2024-08-27,32.5,32.5,1,0,1,1,3,1,0.0,利空,3017.8197,0.8849315068493151,10.0,中性,0.4300224042518504,0.6122448979591837,0.0,利空,1452.9955,0.9726027397260274,0.0,中性,未知,,10.0,利多,90.18,98.8095238095238,0.0,利空,6.879999999999997,3.5856573705179287,12.5,中性,-0.890000000000013,1.5,0.0,利空,26.91000000000001,16.334661354581673,0.0,利空,-1.3307909999999998,,中性,0.0
2024-08-29,2024-08-29,2024-08-29,2024-08-28,2024-08-29,2024-08-29,2024-08-28,2024-08-28,2024-08-28,2024-08-28,32.5,32.5,1,0,1,1,3,1,0.0,利空,2912.8657,0.873972602739726,10.0,中性,0.3374158479032055,0.4431486880466472,0.0,利空,1369.8215,0.9424657534246575,0.0,中性,未知,,10.0,利多,75.78,98.015873015873,0.0,利空,8.709999999999996,12.749003984063744,12.5,中性,-0.1200000000000311,1.5,0.0,利空,27.68999999999999,20.717131474103585,0.0,利空,-1.77266,,中性,0.0
2024-08-30,2024-08-30,2024-08-30,2024-08-29,2024-08-30,2024-08-30,2024-08-29,2024-08-29,2024-08-29,2024-08-29,35.0,35.0,0,0,1,1,2,0,2.5,中性,1369.1227,0.4575342465753425,10.0,中性,0.4432076136049887,0.6326530612244898,0.0,利空,756.7647999999999,0.7863013698630137,0.0,中性,未知,,10.0,利多,69.48,97.61904761904762,0.0,利空,9.019999999999984,14.342629482071716,12.5,中性,0.1399999999999845,1.5,0.0,利空,28.05,24.302788844621517,0.0,利空,-1.6215609999999998,,中性,0.0
2024-09-02,2024-09-02,2024-09-02,2024-09-01,2024-09-02,2024-09-02,2024-09-01,2024-08-30,2024-08-30,2024-08-30,62.5,62.5,0,0,1,1,2,0,5.0,利多,306.8053,0.1287671232876712,20.0,利多,0.082275372469972,0.0699708454810495,15.0,利多,168.8131,0.336986301369863,0.0,中性,未知,,10.0,利多,115.68,99.6031746031746,0.0,利空,9.850000000000003,15.93625498007968,12.5,中性,1.2599999999999945,1.5,0.0,利空,29.889999999999997,34.26294820717131,0.0,利空,-1.5871769999999998,,中性,0.0
2024-09-03,2024-09-03,2024-09-03,2024-09-02,2024-09-03,2024-09-03,2024-09-02,2024-09-02,2024-09-02,2024-09-02,42.5,42.5,0,0,1,1,2,0,5.0,利多,741.5979,0.273972602739726,20.0,利多,0.178106122777957,0.1836734693877551,7.5,中性,229.2031,0.3808219178082191,0.0,中性,未知,,10.0,利多,90.16,98.015873015873,0.0,利空,10.319999999999974,17.599999999999998,0.0,利空,2.7399999999999647,1.5,0.0,利空,28.889999999999997,30.4,0.0,利空,-1.1383269999999996,,中性,0.0
2024-09-04,2024-09-04,2024-09-04,2024-09-03,2024-09-04,2024-09-04,2024-09-03,2024-09-03,2024-09-03,2024-09-03,50.0,50.0,0,0,1,1,2,0,5.0,利多,985.9273,0.3424657534246575,20.0,利多,0.2029438998027079,0.19533527696793,15.0,利多,194.6791,0.3397260273972602,0.0,中性,未知,,10.0,利多,34.349999999999994,92.06349206349206,0.0,利空,10.319999999999974,17.928286852589643,0.0,利空,3.4399999999999764,1.5,0.0,利空,28.139999999999983,25.49800796812749,0.0,利空,-0.3992439999999997,,中性,0.0
2024-09-05,2024-09-05,2024-09-05,2024-09-04,2024-09-05,2024-09-05,2024-09-04,2024-09-04,2024-09-04,2024-09-04,65.0,65.0,0,0,1,0,1,0,0.0,利空,1996.5865,0.6684931506849315,20.0,利多,0.2807393650053329,0.3381924198250728,7.5,中性,337.0322,0.5150684931506849,0.0,中性,未知,,5.0,中性,6.189999999999991,71.03174603174604,0.0,利空,9.850000000000003,16.334661354581673,12.5,中性,1.1400000000000077,1.5,0.0,利空,26.960000000000008,16.733067729083665,20.0,利多,0.1302060000000002,,中性,0.0
2024-09-06,2024-09-06,2024-09-06,2024-09-05,2024-09-06,2024-09-06,2024-09-05,2024-09-05,2024-09-05,2024-09-05,47.5,47.5,1,0,1,0,2,1,0.0,利空,2608.3617,0.8383561643835616,10.0,中性,0.3377105058860876,0.4577259475218659,0.0,利空,550.5522,0.6767123287671233,0.0,中性,未知,,5.0,中性,6.9099999999999895,72.22222222222221,0.0,利空,8.860000000000001,13.545816733067728,12.5,中性,-0.1599999999999823,1.5,0.0,利空,25.739999999999984,12.749003984063744,20.0,利多,0.0402170000000002,,中性,0.0
2024-09-09,2024-09-09,2024-09-09,2024-09-08,2024-09-09,2024-09-09,2024-09-08,2024-09-06,2024-09-06,2024-09-06,40.0,40.0,1,0,1,1,3,1,0.0,利空,2802.7542,0.8712328767123287,10.0,中性,0.3590579747185132,0.4868804664723032,0.0,利空,614.3956,0.7342465753424657,0.0,中性,未知,,5.0,中性,-32.81000000000001,28.17460317460317,0.0,利空,7.950000000000035,9.163346613545816,25.0,利多,-1.8999999999999684,1.5,0.0,利空,25.33000000000001,8.764940239043826,0.0,利空,-0.0693499999999997,,中性,0.0
2024-09-10,2024-09-10,2024-09-10,2024-09-09,2024-09-10,2024-09-10,2024-09-09,2024-09-09,2024-09-09,2024-09-09,40.0,40.0,1,0,1,1,3,1,0.0,利空,2367.9616,0.7890410958904109,10.0,中性,0.3212510936009543,0.4198250728862974,0.0,利空,554.0056,0.6712328767123288,0.0,中性,未知,,5.0,中性,-20.060000000000013,39.285714285714285,0.0,利空,7.43999999999998,6.0,25.0,利多,-2.8799999999999937,1.5,0.0,利空,23.109999999999985,3.6,0.0,利空,-0.0370029999999997,,中性,0.0
2024-09-11,2024-09-11,2024-09-11,2024-09-10,2024-09-11,2024-09-11,2024-09-10,2024-09-10,2024-09-10,2024-09-10,60.0,60.0,0,0,1,1,2,0,2.5,中性,1816.8269,0.6410958904109589,20.0,利多,0.2852194269293734,0.3498542274052478,7.5,中性,419.7165,0.5835616438356165,0.0,中性,未知,,5.0,中性,-21.43000000000001,37.698412698412696,0.0,利空,8.360000000000012,11.155378486055776,25.0,利多,-1.9599999999999616,1.5,0.0,利空,23.040000000000017,3.5856573705179287,0.0,利空,-0.1412039999999997,,中性,0.0
2024-09-12,2024-09-12,2024-09-12,2024-09-11,2024-09-12,2024-09-12,2024-09-11,2024-09-11,2024-09-11,2024-09-11,40.0,40.0,0,0,1,1,2,0,2.5,中性,1259.6973,0.4438356164383562,0.0,利空,0.4420460025701676,0.6501457725947521,7.5,中性,472.0834,0.6246575342465753,0.0,中性,未知,,5.0,中性,-33.91000000000001,27.77777777777778,0.0,利空,8.15999999999999,10.756972111553784,25.0,利多,-1.6900000000000135,1.5,0.0,利空,24.099999999999987,6.374501992031872,0.0,利空,-0.1312389999999998,,中性,0.0
2024-09-13,2024-09-13,2024-09-13,2024-09-12,2024-09-13,2024-09-13,2024-09-12,2024-09-12,2024-09-12,2024-09-12,17.5,17.5,1,0,1,1,3,1,0.0,利空,2314.8869,0.7890410958904109,0.0,利空,0.592817912344657,0.7842565597667639,0.0,利空,902.5015,0.8328767123287671,0.0,中性,未知,,5.0,中性,-19.99000000000001,40.47619047619048,0.0,利空,8.299999999999974,11.553784860557768,12.5,中性,-0.5600000000000271,1.5,0.0,利空,24.77999999999998,7.171314741035857,0.0,利空,-0.1173179999999997,,中性,0.0
2024-09-14,2024-09-14,2024-09-14,2024-09-13,2024-09-14,2024-09-14,2024-09-13,2024-09-13,2024-09-13,2024-09-13,25.0,25.0,1,0,1,0,2,1,0.0,利空,2389.8944,0.7945205479452054,0.0,利空,0.6143854187918314,0.8192419825072886,0.0,利空,940.7081,0.8657534246575342,0.0,中性,未知,,5.0,中性,-38.38000000000001,25.396825396825395,0.0,利空,10.19000000000001,19.9203187250996,0.0,利空,2.239999999999976,1.5,0.0,利空,24.430000000000017,6.772908366533864,20.0,利多,0.0249580000000002,,中性,0.0
2024-09-18,2024-09-18,2024-09-18,2024-09-17,2024-09-18,2024-09-18,2024-09-17,2024-09-14,2024-09-14,2024-09-13,35.0,35.0,1,0,1,0,2,1,0.0,利空,3545.1628,0.9178082191780822,10.0,中性,0.4202838622154393,0.5889212827988338,0.0,利空,1500.0084,0.9753424657534246,0.0,中性,未知,,5.0,中性,-50.24000000000001,21.03174603174603,0.0,利空,10.530000000000015,21.91235059760956,0.0,利空,3.090000000000037,1.5,0.0,利空,22.530000000000005,1.593625498007968,20.0,利多,0.0249580000000002,,中性,0.0
2024-09-19,2024-09-19,2024-09-19,2024-09-18,2024-09-19,2024-09-19,2024-09-18,2024-09-18,2024-09-18,2024-09-18,20.0,20.0,1,1,1,0,3,1,0.0,利空,5192.102999999999,0.9917808219178084,0.0,利空,0.514982142118564,0.7055393586005831,0.0,利空,2460.1344,1.0,0.0,中性,未知,,0.0,利空,-105.05,3.968253968253968,0.0,利空,10.350000000000035,21.6,0.0,利空,1.990000000000025,1.5,0.0,利空,21.38000000000002,1.2,20.0,利多,0.1688130000000002,,中性,0.0
2024-09-20,2024-09-20,2024-09-20,2024-09-19,2024-09-20,2024-09-20,2024-09-19,2024-09-19,2024-09-19,2024-09-19,32.5,32.5,1,1,1,0,3,1,0.0,利空,5701.3182,0.9917808219178084,0.0,利空,0.5383010964584181,0.7230320699708455,0.0,利空,2921.6863,1.0,0.0,中性,未知,,0.0,利空,-88.82000000000001,6.746031746031746,0.0,利空,9.450000000000005,18.0,12.5,中性,1.2900000000000134,1.5,0.0,利空,20.44999999999999,0.8,20.0,利多,0.3237270000000002,,中性,0.0
2024-09-23,2024-09-23,2024-09-23,2024-09-22,2024-09-23,2024-09-23,2024-09-22,2024-09-20,2024-09-20,2024-09-20,20.0,20.0,1,1,1,0,3,1,0.0,利空,6133.4676,0.9917808219178084,0.0,利空,0.6243688939331362,0.8192419825072886,0.0,利空,3239.9691,1.0,0.0,中性,未知,,0.0,利空,-126.27,2.380952380952381,0.0,利空,10.210000000000008,20.8,0.0,利空,1.910000000000034,1.5,0.0,利空,20.520000000000003,1.2,20.0,利多,0.3265330000000002,,中性,0.0
2024-09-24,2024-09-24,2024-09-24,2024-09-23,2024-09-24,2024-09-24,2024-09-23,2024-09-23,2024-09-23,2024-09-23,32.5,32.5,1,1,1,0,3,1,0.0,利空,6619.8413,1.0,0.0,利空,0.6420895440941462,0.8279883381924198,0.0,利空,3592.876,1.0,0.0,中性,未知,,0.0,利空,-116.54000000000002,3.1746031746031744,0.0,利空,10.530000000000015,23.694779116465863,12.5,中性,0.3400000000000069,1.5,0.0,利空,20.340000000000025,0.8032128514056224,20.0,利多,0.1724790000000002,,中性,0.0
2024-09-25,2024-09-25,2024-09-25,2024-09-24,2024-09-25,2024-09-25,2024-09-24,2024-09-24,2024-09-24,2024-09-24,25.0,25.0,1,1,1,1,4,1,0.0,利空,6188.508599999999,0.989041095890411,0.0,利空,0.953764413597294,0.9387755102040816,0.0,利空,3468.28,0.9972602739726028,0.0,中性,未知,,0.0,利空,-122.44,3.1746031746031744,0.0,利空,8.250000000000002,11.2,25.0,利多,-2.280000000000016,1.5,0.0,利空,25.03,11.6,0.0,利空,-0.0153749999999997,,中性,0.0
