信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,情绪|非银情绪_得分,供给|发行量变化_得分,需求|银行总净买入变化_得分,情绪|非银情绪变化_得分,估值|地方债-NCD利差变化_得分,估值|地方债-国债利差变化加速度_得分,供需交互|供给×银行承接_得分,供需交互|供给×非银承接_得分
2024-12-13,2024-12-16,1.0,看多,0.003381269748524929,0.0037088230082746865,-0.0003275532597497577,7.77857142857139e-05,0.0033034840342392,3.669999999999021,4.01000000000002,-0.34000000000099906,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2024-12-16,2024-12-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2024-12-17,2024-12-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2024-12-18,2024-12-19,1.0,看多,0.0004636052527615675,-0.002911824150883091,0.0033754294036446586,7.525e-05,0.0003883552527615,0.4300000000000137,-3.270000000000009,3.7000000000000224,是,其他,否,否,其他,,,,,,,,,,,,,,,
2024-12-19,2024-12-20,1.0,看多,-0.0009818465718585134,0.0014071274971811931,-0.0023889740690397065,7.507936507936507e-05,-0.0010569259369379,-1.1699999999999906,1.470000000000013,-2.6400000000000037,否,其他,是,是,其他,,,,,,,,,,,,,,,
2024-12-20,2024-12-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2024-12-23,2024-12-24,1.0,看多,-0.00045970724055055534,5.8407384243119864e-05,-0.0005181146247936752,7.401984126984126e-05,-0.0005337270818204,-0.5900000000000003,-0.01000000000001,-0.5799999999999903,否,该空没空,是,是,其他,,,,,,,,,,,,,,,
2024-12-24,2024-12-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2024-12-25,2025-01-02,1.0,看多,0.0018529618220144428,0.00410614568390022,-0.002253183861885777,0.0003742182539682536,0.0014808179440128,1.64000000000001,4.140000000000011,-2.5000000000000013,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-01-02,2025-01-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-03,2025-01-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-06,2025-01-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-07,2025-01-08,1.0,看多,-0.00010282511357773139,-0.0011018889349287964,0.000999063821351065,6.997619047619048e-05,-0.0001728013040539,-0.1899999999999818,-1.2699999999999865,1.0800000000000047,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-01-08,2025-01-09,1.0,看多,0.0008248449620376075,0.000283917367603026,0.0005409275944345815,7.00515873015873e-05,0.0007547933747359,0.8299999999999974,0.2399999999999971,0.5900000000000003,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-01-09,2025-01-10,1.0,看多,-0.0022957238970060523,-0.0026781159806660293,0.000382392083659977,6.972222222222221e-05,-0.0023654461192282,-2.5999999999999983,-2.9900000000000064,0.3900000000000081,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-01-10,2025-01-13,1.0,看多,-0.0006560804942756793,0.00033962347523819325,-0.0009957039695138725,7.075396825396825e-05,-0.0007268344625297,-0.800000000000002,0.3000000000000224,-1.1000000000000245,否,其他,是,是,其他,,,,,,,,,,,,,,,
2025-01-13,2025-01-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-14,2025-01-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-15,2025-01-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-16,2025-01-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-17,2025-01-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-20,2025-01-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-21,2025-01-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-22,2025-01-23,1.0,看多,-0.0014066463752537839,-0.0009043886735480289,-0.000502257701705755,7.194444444444445e-05,-0.0014785908196983,-1.6299999999999994,-1.0599999999999845,-0.5700000000000149,否,该空没空,否,是,该空没空,,,,,,,,,,,,,,,
2025-01-23,2025-01-24,1.0,看多,0.0006435818126120374,-0.0003273283342859479,0.0009709101468979853,7.259126984126984e-05,0.0005709905427707,0.6300000000000056,-0.4300000000000137,1.0600000000000191,是,其他,否,否,其他,,,,,,,,,,,,,,,
2025-01-24,2025-01-26,1.0,看多,0.0001267393272395001,0.0007974377910684449,-0.0006706984638289448,7.234126984126984e-05,5.439805739818315e-05,0.0599999999999906,0.800000000000002,-0.7400000000000114,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-01-27,2025-02-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-05,2025-02-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-06,2025-02-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-07,2025-02-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-10,2025-02-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-11,2025-02-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-12,2025-02-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-13,2025-02-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-14,2025-02-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-17,2025-02-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-18,2025-02-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-19,2025-02-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-20,2025-02-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-21,2025-02-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-24,2025-02-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-25,2025-02-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-26,2025-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-27,2025-02-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-02-28,2025-03-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-03,2025-03-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-04,2025-03-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-05,2025-03-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-06,2025-03-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-07,2025-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-10,2025-03-11,1.0,看多,-0.00036976417094702896,-0.00107229267512432,0.0007025285041772911,7.936507936507937e-05,-0.000449129250312,-0.4999999999999796,-1.2599999999999765,0.7599999999999969,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-03-11,2025-03-12,1.0,看多,-0.004590159006133798,-0.006504686891919631,0.0019145278857858328,7.956349206349205e-05,-0.0046697224981973,-5.199999999999025,-7.249999999999028,2.0500000000000034,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-03-12,2025-03-13,1.0,看多,0.0012458881566059787,0.004764876929819861,-0.0035189887732138825,8.162698412698373e-05,0.001164261172479,1.2999999999990104,5.189999999999015,-3.890000000000005,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-03-13,2025-03-14,1.0,看多,-0.001720239050030492,-0.0020204270606802854,0.0003001880106497934,8.11111111111111e-05,-0.0018013501611416,-2.009999999999998,-2.3100000000000205,0.30000000000002247,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-03-14,2025-03-17,1.0,看多,-0.0007506769223072363,0.00231817039588722,-0.0030688473181944564,8.190873015873015e-05,-0.0008325856524659,-0.9299999999999932,2.480000000000017,-3.41000000000001,否,其他,是,是,其他,,,,,,,,,,,,,,,
2025-03-17,2025-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-18,2025-03-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-19,2025-03-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-20,2025-03-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-21,2025-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-24,2025-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-25,2025-03-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-26,2025-03-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-27,2025-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-28,2025-03-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-03-31,2025-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-01,2025-04-02,1.0,看多,0.0006188797070587615,0.0002987194013452932,0.0003201603057134683,8.128968253968254e-05,0.0005375900245191,0.6000000000000103,0.2500000000000071,0.3500000000000032,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-04-02,2025-04-03,1.0,看多,0.0030028734385971756,0.0020405410459445328,0.0009623323926526428,8.10515873015873e-05,0.0029218218512955,3.259999999999999,2.1699999999999844,1.0900000000000145,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-04-03,2025-04-07,1.0,看多,0.00549345214424779,0.006492454107251522,-0.0009990019630037317,7.975793650793651e-05,0.0054136942077399,6.029999999999994,7.069999999999993,-1.0399999999999991,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-04-07,2025-04-08,1.0,看多,0.005985509718609672,0.00792666239254447,-0.0019411526739347984,7.736507936507936e-05,0.0059081446392446,6.560000000000003,8.620000000000017,-2.060000000000014,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-04-08,2025-04-09,1.0,看多,-0.002537031533889955,-0.002820054014541995,0.00028302248065203983,7.476190476190476e-05,-0.0026117934386519,-2.890000000000011,-3.149999999999993,0.259999999999982,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-04-09,2025-04-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-10,2025-04-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-11,2025-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-14,2025-04-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-15,2025-04-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-16,2025-04-17,1.0,看多,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-17,2025-04-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-18,2025-04-21,1.0,看多,0.00029259833886374764,0.00033086312882790736,-3.826478996415972e-05,7.607936507936508e-05,0.0002165189737844,0.2400000000000318,0.2899999999999778,-0.04999999999994598,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-04-21,2025-04-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-22,2025-04-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-23,2025-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-24,2025-04-25,1.0,看多,0.00035516705567006923,-0.00019925839857881655,0.0005544254542488858,7.515476190476151e-05,0.0002800122937653,0.3099999999989916,-0.2899999999999778,0.5999999999989694,是,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-25,2025-04-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-28,2025-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-29,2025-04-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-04-30,2025-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-06,2025-05-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-07,2025-05-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-08,2025-05-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-09,2025-05-12,1.0,看多,7.301587301578039e-05,-0.00011834428356771731,0.0001913601565834977,7.301587301587302e-05,0.0,0.0,-0.2000000000000265,0.2000000000000265,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-12,2025-05-13,1.0,看多,-0.0013219543884367413,-0.004778916786463361,0.0034569623980266195,7.301587301587302e-05,-0.0013949702614526,-1.5400000000000136,-5.289999999999982,3.749999999999969,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-05-13,2025-05-14,1.0,看多,-0.002134798723029907,0.001674040579605629,-0.003808839302635536,7.362698412698413e-05,-0.0022084257071569,-2.439999999999977,1.759999999999991,-4.199999999999967,否,其他,是,是,其他,,,,,,,,,,,,,,,
2025-05-14,2025-05-15,1.0,看多,0.0018643844695860334,-0.00022617771967214928,0.0020905621892581827,7.459523809523809e-05,0.0017897892314908,1.9800000000000024,-0.3200000000000078,2.30000000000001,是,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-15,2025-05-16,1.0,看多,0.0005262464841837566,-0.0005001395616144322,0.0010263860457981888,7.38095238095238e-05,0.0004524369603742,0.4999999999999796,-0.6199999999999956,1.1199999999999752,是,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-16,2025-05-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-19,2025-05-20,1.0,看多,0.0005263261463654967,-0.000846880392316951,0.0013732065386824477,7.40079365079365e-05,0.0004523182098575,0.5000000000000143,-0.999999999999994,1.5000000000000084,是,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-20,2025-05-21,1.0,看多,-0.00035148121894224005,-0.0009464360979698494,0.0005949548790276094,7.38095238095238e-05,-0.0004252907427518,-0.470000000000019,-1.11,0.639999999999981,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-05-21,2025-05-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-22,2025-05-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-23,2025-05-26,1.0,看多,-0.0001525378589790627,-0.00013235990033644285,-2.0177958642619842e-05,7.371031746031706e-05,-0.0002262481764394,-0.2500000000009786,-0.2200000000000118,-0.03000000000096681,否,该空没空,否,是,该空没空,,,,,,,,,,,,,,,
2025-05-26,2025-05-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-27,2025-05-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-28,2025-05-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-29,2025-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-05-30,2025-06-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-03,2025-06-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-04,2025-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-05,2025-06-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-06,2025-06-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-09,2025-06-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-10,2025-06-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-11,2025-06-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-12,2025-06-13,1.0,看多,0.0018852207676518518,-0.0004382667200913959,0.0023234874877432476,7.261904761904762e-05,0.0018126017200329,1.999999999999988,-0.5499999999999949,2.549999999999983,是,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-13,2025-06-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-16,2025-06-17,1.0,看多,0.0007703950411803717,0.0001384558847048467,0.000631939156475525,7.16111111111111e-05,0.0006987839300693,0.7700000000000068,0.0800000000000106,0.6899999999999962,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-06-17,2025-06-18,1.0,看多,-0.0004371067422025421,0.0006875838423852088,-0.0011246905845877508,7.130555555555555e-05,-0.0005084122977581,-0.5600000000000049,0.6799999999999862,-1.239999999999991,否,其他,是,是,其他,,,,,,,,,,,,,,,
2025-06-18,2025-06-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-19,2025-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-20,2025-06-23,1.0,看多,-0.00015627854119426576,0.000330614075323199,-0.00048689261651746474,7.083333333333295e-05,-0.0002271118745276,-0.2500000000009786,0.2899999999999778,-0.5400000000009564,否,其他,是,是,其他,,,,,,,,,,,,,,,
2025-06-23,2025-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-24,2025-06-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-25,2025-06-26,1.0,看多,-0.0010644775151683605,-0.000520221830066836,-0.0005442556851015246,7.093253968253968e-05,-0.0011354100548509,-1.250000000000001,-0.640000000000987,-0.6099999999990141,否,该空没空,否,是,该空没空,,,,,,,,,,,,,,,
2025-06-26,2025-06-27,1.0,看多,7.142857142850012e-05,0.0008157212948423087,-0.0007442927234138086,7.142857142857142e-05,0.0,0.0,0.8199999999999874,-0.8199999999999874,否,其他,是,否,有效进攻,,,,,,,,,,,,,,,
2025-06-27,2025-06-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-06-30,2025-07-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-01,2025-07-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-02,2025-07-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-03,2025-07-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-04,2025-07-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-07,2025-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-08,2025-07-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-09,2025-07-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-10,2025-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-11,2025-07-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-14,2025-07-15,1.0,看多,-0.0004476510536572942,-0.000601278409010364,0.00015362735535306982,7.043650793650793e-05,-0.0005180875615938,-0.5700000000000149,-0.7300000000000015,0.1599999999999866,否,其他,否,是,其他,,,,,,,,,,,,,,,
2025-07-15,2025-07-16,1.0,看多,0.0004977296147823385,0.0016107662847908433,-0.0011130366700085048,7.066269841269841e-05,0.0004270669163696,0.4699999999999843,1.6900000000000248,-1.2200000000000406,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,
2025-07-16,2025-07-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-17,2025-07-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-18,2025-07-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-21,2025-07-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-22,2025-07-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-23,2025-07-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-24,2025-07-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-25,2025-07-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
2025-07-28,2025-07-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,
