日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-12-05,2025-12-05,27.5,看空,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-08,2025-12-08,50.0,中性,0.0,0.0,,0.0,2.0587,1.8499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-09,2025-12-09,50.0,中性,0.0,0.0,,0.0,2.0583,1.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-10,2025-12-10,50.0,中性,0.0,0.0,,0.0,2.0568,1.8447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-11,2025-12-11,50.0,中性,0.0,0.0,,0.0,2.0497,1.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-12,2025-12-12,47.5,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-15,2025-12-15,47.5,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-16,2025-12-16,47.5,中性,0.0,0.0,,0.0,2.046,1.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-17,2025-12-17,50.0,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-18,2025-12-18,50.0,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-19,2025-12-19,47.5,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-22,2025-12-22,47.5,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-23,2025-12-23,47.5,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-24,2025-12-24,47.5,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-25,2025-12-25,17.5,看空,0.0,0.0,,0.0,2.045,1.8386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-26,2025-12-26,17.5,看空,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-29,2025-12-29,67.5,中性,0.0,0.0,,0.0,2.0541,1.8584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-30,2025-12-30,62.5,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-31,2025-12-31,77.5,看多,1.0,1.0,,1.0,2.0613,1.8473,-0.0010476296333769,0.0010601438887996,8.129761904761904e-05,-0.0011289272524246,7.373809523809525e-05,0.0009864057935615,7.559523809523791e-06,-0.0021153330459861,-1.2600000000000111,1.0900000000000143,-2.3500000000000254,58.079999999997106,29.450000000000852,28.629999999996283,0.015083869047616393,0.05093445613823054,0.013575793650790442,0.026063460090758987,1.06805580343584,1.0402140305533676,1.0267654271762334
2026-01-05,2026-01-05,92.5,看多,1.0,1.0,,1.0,2.0609,1.8584,0.0001176129929633,-0.0009317745660021,8.179761904761905e-05,3.5815373915765025e-05,7.330555555555556e-05,-0.0010050801215576,8.492063492063494e-06,0.0010408954954734,0.0400000000000053,-1.11,1.1500000000000052,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-06,2026-01-06,42.5,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-07,2026-01-07,42.5,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-08,2026-01-08,42.5,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-09,2026-01-09,42.5,中性,0.0,0.0,,0.0,2.0749,1.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-12,2026-01-12,27.5,看空,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-13,2026-01-13,27.5,看空,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-14,2026-01-14,27.5,看空,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-15,2026-01-15,27.5,看空,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-16,2026-01-16,10.0,看空,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-19,2026-01-19,25.0,看空,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-20,2026-01-20,25.0,看空,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-21,2026-01-21,17.5,看空,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-22,2026-01-22,67.5,中性,0.0,0.0,,0.0,1.974,1.8425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-23,2026-01-23,52.5,中性,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-26,2026-01-26,52.5,中性,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-27,2026-01-27,52.5,中性,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-28,2026-01-28,52.5,中性,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-29,2026-01-29,2.5,看空,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-01-30,2026-01-30,2.5,看空,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-02-02,2026-02-02,52.5,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-02-03,2026-02-03,52.5,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-02-04,2026-02-04,52.5,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-02-05,2026-02-05,52.5,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-02-06,2026-02-06,52.5,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-02-09,2026-02-09,52.5,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.11999999999711,28.340000000000853,29.77999999999629,0.015165666666664012,0.05097027151214631,0.013649099206345997,0.025058379969201388,1.0681814206755338,1.0392447855764995,1.027843906941503
2026-02-10,2026-02-10,77.5,看多,1.0,1.0,,1.0,1.995,1.8094,0.0007351061524817,0.0002533183982588,7.94563492063492e-05,0.0006556498032753,7.188095238095198e-05,0.0001814374458778,7.575396825397216e-06,0.0004742123573975,0.7300000000000015,0.1999999999990204,0.5300000000009811,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-02-11,2026-02-11,67.5,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-02-12,2026-02-11,67.5,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-02-13,2026-02-11,67.5,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-02-24,2026-02-24,67.5,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-02-25,2026-02-25,52.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-02-26,2026-02-26,52.5,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-02-27,2026-02-27,52.5,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-03-02,2026-03-02,55.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-03-03,2026-03-03,5.0,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-03-04,2026-03-04,25.0,看空,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-03-05,2026-03-05,60.0,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-03-06,2026-03-06,65.0,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.84999999999712,28.53999999999987,30.30999999999727,0.015245123015870362,0.05162592131542161,0.013720980158726949,0.025239817415079187,1.068966647409839,1.0395080454009804,1.028338984136958
2026-03-09,2026-03-09,80.0,看多,1.0,1.0,,1.0,1.9887,1.8054,-6.496523716621521e-05,-0.0021464037590474,7.88531746031746e-05,-0.0001438184117693,7.067460317460317e-05,-0.002217078362222,8.178571428571428e-06,0.0020732599504526,-0.1599999999999865,-2.4400000000000115,2.280000000000025,58.68999999999713,26.09999999999986,32.589999999997296,0.015323976190473536,0.05148210290365231,0.013791654761901553,0.023022739052857188,1.0688972017380671,1.0372768414247717,1.030484012609269
2026-03-10,2026-03-10,95.0,看多,1.0,1.0,,1.0,1.9858,1.8055,0.0003395657106562,6.25681228661929e-05,7.891666666666666e-05,0.0002606490439895,7.164285714285714e-05,-9.07473427666424e-06,7.273809523809514e-06,0.0002697237782662,0.2899999999999778,-0.01000000000001,0.2999999999999878,58.979999999997105,26.08999999999985,32.889999999997286,0.015402892857140202,0.05174275194764181,0.01386329761904441,0.023013664318580523,1.0692601625759937,1.0373417418896322,1.030769436336591
2026-03-11,2026-03-11,75.0,看多,1.0,1.0,,1.0,2.0041,1.8075,-0.0015662334220218,-0.0001098469059238,7.88015873015873e-05,-0.0016450350093234,7.16468253968254e-05,-0.0001814937313207,7.154761904761903e-06,-0.0014635412780027,-1.8299999999999916,-0.1999999999999918,-1.6299999999999994,57.149999999997114,25.88999999999986,31.259999999997287,0.01548169444444179,0.05009771693831841,0.013934944444441235,0.022832170587259823,1.0675854515725307,1.0372277931089,1.0292680727081553
2026-03-12,2026-03-12,75.0,看多,1.0,1.0,,1.0,2.0012,1.8052,0.0003399668715052,0.0002804220363961,7.952777777777778e-05,0.0002604390937274,7.172619047619048e-05,0.0002086958459199,7.801587301587302e-06,5.174324780751746e-05,0.2900000000000124,0.2300000000000218,0.0599999999999906,57.43999999999713,26.11999999999988,31.31999999999728,0.015561222222219567,0.05035815603204581,0.014006670634917425,0.02304086643317972,1.0679483952585662,1.0375186546388502,1.029329343124253
2026-03-13,2026-03-13,67.5,中性,0.0,0.0,,0.0,1.9881,1.8143,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,57.43999999999713,26.11999999999988,31.31999999999728,0.015561222222219567,0.05035815603204581,0.014006670634917425,0.02304086643317972,1.0679483952585662,1.0375186546388502,1.029329343124253
