日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-12-10,2025-12-10,95.0,看多,1.0,1.0,,1.0,2.0568,1.8447,0.000216007275168,-0.0001261402184102,8.167857142857143e-05,0.0001343287037395,7.311507936507936e-05,-0.0001992552977753,8.563492063492063e-06,0.0003335840015148,0.1500000000000112,-0.2200000000000118,0.3700000000000231,62.87000000000001,34.17999999999793,28.69000000000209,0.01516662698412343,0.05452279441785045,0.013657539682536054,0.030182953163254284,1.0720011755551488,1.044563045706558,1.0262675670572199
2025-12-11,2025-12-11,95.0,看多,1.0,1.0,,1.0,2.0497,1.8404,0.0007174914093185,0.0004626109164941,8.161904761904761e-05,0.0006358723616995,7.320238095238096e-05,0.0003894085355418,8.41666666666665e-06,0.0002464638261577,0.7099999999999815,0.4300000000000137,0.2799999999999678,63.57999999999999,34.609999999997946,28.97000000000206,0.015248246031742477,0.05515866677954995,0.013730742063488434,0.030572361698796083,1.072770327189389,1.0450462719744682,1.0265290216887144
2025-12-12,2025-12-12,75.0,看多,1.0,1.0,,1.0,2.0498,1.8396,7.237802968392022e-05,0.0001454962110055,8.13373015873016e-05,-8.959271903381382e-06,7.303174603174604e-05,7.246446497375697e-05,8.305555555555562e-06,-8.142373687713835e-05,-0.0099999999999753,0.0800000000000106,-0.0899999999999859,63.570000000000014,34.68999999999796,28.880000000002074,0.015329583333329778,0.05514970750764656,0.01380377380952018,0.03064482616376984,1.0728479721919741,1.045198322247366,1.0264539746726309
2025-12-15,2025-12-15,75.0,看多,1.0,1.0,,1.0,2.0525,1.8488,-0.0001605578074772,-0.0007603763683268,8.134126984126983e-05,-0.0002418990773185,7.3e-05,-0.0008333763683268,8.341269841269833e-06,0.0005914772910083,-0.2700000000000271,-0.920000000000018,0.6499999999999908,63.29999999999999,33.76999999999794,29.530000000002065,0.015410924603171047,0.05490780843032806,0.01387677380952018,0.02981144979544304,1.0726757180738027,1.0444035781429142,1.0270701293279367
2025-12-16,2025-12-16,72.5,看多,1.0,1.0,,1.0,2.046,1.8458,0.0006637158873874,0.0003449869564346,8.14484126984127e-05,0.000582267474689,7.336507936507937e-05,0.0002716218770696,8.083333333333331e-06,0.0003106455976194,0.6500000000000256,0.3000000000000224,0.3500000000000031,63.95000000000002,34.06999999999797,29.880000000002067,0.01549237301586946,0.05549007590501706,0.01395013888888526,0.030083071672512642,1.073387669989903,1.0447638837546271,1.0273973733973354
2025-12-17,2025-12-17,92.5,看多,1.0,1.0,,1.0,2.0461,1.834,7.22294717842834e-05,0.0011417937636792,8.119047619047618e-05,-8.961004406192795e-06,7.324603174603174e-05,0.0010685477319332,7.94444444444444e-06,-0.0010775087363394,-0.01000000000001,1.1800000000000006,-1.1900000000000106,63.940000000000005,35.24999999999797,28.690000000002055,0.015573563492059937,0.05548111490061087,0.014023384920631292,0.031151619404445843,1.0734652002143261,1.0459567886416155,1.02629975910232
2025-12-18,2025-12-18,92.5,看多,1.0,1.0,,1.0,2.0457,1.8356,0.0001170382747455,-7.219988778833194e-05,8.119444444444445e-05,3.5843830301118586e-05,7.277777777777777e-05,-0.0001449776655661,8.416666666666677e-06,0.0001808214958672,0.0400000000000053,-0.1599999999990151,0.1999999999990204,63.98000000000001,35.08999999999895,28.890000000001073,0.01565475793650438,0.05551695873091199,0.014096162698409069,0.031006641738879744,1.0735908367293585,1.045881270678844,1.026493988206261
2025-12-19,2025-12-19,72.5,看多,1.0,1.0,,1.0,2.0451,1.8308,0.0001349454408349,0.0005077377080303,8.117857142857143e-05,5.376686940640481e-05,7.284126984126945e-05,0.000434896438189,8.337301587301978e-06,-0.0003811295687826,0.0599999999999906,0.4799999999989882,-0.4199999999989975,64.04,35.56999999999794,28.470000000002077,0.01573593650793295,0.055570725600318394,0.014169003968250339,0.03144153817706875,1.073735712918097,1.0464123040380904,1.0261115133820256
2025-12-22,2025-12-22,72.5,看多,1.0,1.0,,1.0,2.0522,1.8415,-0.0005551064770377,-0.0008970503651666,8.115476190476191e-05,-0.0006362612389425,7.265079365079366e-05,-0.0009697011588174,8.503968253968251e-06,0.0003334399198748,-0.7099999999999815,-1.0699999999999943,0.360000000000013,63.33000000000003,34.49999999999795,28.83000000000209,0.015817091269837713,0.0549344643613759,0.014241654761901132,0.030471837018251346,1.0731396752692295,1.0454736194986383,1.026462700975524
2025-12-23,2025-12-23,72.5,看多,1.0,1.0,,1.0,2.0472,1.8352,0.0005293415866104,0.0006437000858629,8.143650793650793e-05,0.0004479050786739,7.307539682539683e-05,0.0005706246890375,8.361111111111099e-06,-0.0001227196103636,0.4999999999999796,0.6300000000000056,-0.1300000000000259,63.830000000000005,35.12999999999795,28.700000000002063,0.015898527777774223,0.055382369440049796,0.014314730158726528,0.031042461707288846,1.073707732727591,1.0461465909572771,1.0263453917534577
2025-12-24,2025-12-24,72.5,看多,1.0,1.0,,1.0,2.0452,1.8356,0.0002604469444225,3.658326537689581e-05,8.123809523809524e-05,0.0001792088491844,7.282539682539682e-05,-3.624213144850101e-05,8.412698412698416e-06,0.0002154509806329,0.200000000000998,-0.0399999999989991,0.2399999999999971,64.03000000000101,35.08999999999895,28.940000000002062,0.01597976587301232,0.05556157828923419,0.014387555555551925,0.031006219575840346,1.0739873766257828,1.0461848624156371,1.0265751448037106
2025-12-25,2025-12-25,75.0,看多,1.0,1.0,,1.0,2.045,1.8386,9.908148829072707e-05,-0.0001989690040283,8.115873015872977e-05,1.7922758131997307e-05,7.284126984126945e-05,-0.0002718102738696,8.317460317460319e-06,0.0002897330320016,0.0199999999990138,-0.3000000000009939,0.3200000000000078,64.05000000000003,34.78999999999796,29.26000000000207,0.01606092460317105,0.05557950104736619,0.014460396825393195,0.030734409301970744,1.0740937888934643,1.0459767040555328,1.0268811769219277
2025-12-26,2025-12-26,75.0,看多,1.0,1.0,,1.0,2.0402,1.8376,0.0005113014849365,0.0001635494639592,8.115079365079365e-05,0.0004301506912857,7.296031746031745e-05,9.058914649890826e-05,8.190476190476199e-06,0.0003395615447868,0.4799999999999943,0.0999999999999959,0.3799999999999984,64.53000000000002,34.889999999997954,29.64000000000207,0.01614207539682184,0.05600965173865189,0.014533357142853512,0.030824998448469653,1.0746429746426867,1.0461477729847948,1.027238218532542
2025-12-29,2025-12-29,75.0,看多,1.0,1.0,,1.0,2.0541,1.8584,-0.0011649969317449,-0.0018114325995807,8.096031746031746e-05,-0.0012459572492052,7.292063492063492e-05,-0.0018843532345013,8.039682539682537e-06,0.0006383959852961,-1.3900000000000023,-2.0799999999999983,0.689999999999996,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2025-12-30,2025-12-30,60.0,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2025-12-31,2025-12-31,60.0,中性,0.0,0.0,,0.0,2.0613,1.8473,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-05,2026-01-05,50.0,中性,0.0,0.0,,0.0,2.0609,1.8584,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-06,2026-01-06,60.0,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-07,2026-01-07,60.0,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-08,2026-01-08,62.5,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-09,2026-01-09,65.0,中性,0.0,0.0,,0.0,2.0749,1.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-12,2026-01-12,62.5,中性,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-13,2026-01-13,52.5,中性,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-14,2026-01-14,52.5,中性,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-15,2026-01-15,52.5,中性,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-16,2026-01-16,45.0,中性,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-19,2026-01-19,50.0,中性,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-20,2026-01-20,50.0,中性,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-21,2026-01-21,30.0,中性,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-22,2026-01-22,30.0,中性,0.0,0.0,,0.0,1.974,1.8425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-23,2026-01-23,27.5,看空,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-26,2026-01-26,27.5,看空,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-27,2026-01-27,25.0,看空,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-28,2026-01-28,25.0,看空,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-29,2026-01-29,25.0,看空,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-01-30,2026-01-30,25.0,看空,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-02,2026-02-02,25.0,看空,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-03,2026-02-03,25.0,看空,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-04,2026-02-04,25.0,看空,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-05,2026-02-05,25.0,看空,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-06,2026-02-06,25.0,看空,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-09,2026-02-09,25.0,看空,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-10,2026-02-10,67.5,中性,0.0,0.0,,0.0,1.995,1.8094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-11,2026-02-11,65.0,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-12,2026-02-11,65.0,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-13,2026-02-11,65.0,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-24,2026-02-24,30.0,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-25,2026-02-25,25.0,看空,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-26,2026-02-26,25.0,看空,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-02-27,2026-02-27,27.5,看空,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-02,2026-03-02,45.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-03,2026-03-03,40.0,中性,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-04,2026-03-04,47.5,中性,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-05,2026-03-05,42.5,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-06,2026-03-06,47.5,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-09,2026-03-09,55.0,中性,0.0,0.0,,0.0,1.9887,1.8054,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-10,2026-03-10,60.0,中性,0.0,0.0,,0.0,1.9858,1.8055,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-11,2026-03-11,50.0,中性,0.0,0.0,,0.0,2.0041,1.8075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-12,2026-03-12,50.0,中性,0.0,0.0,,0.0,2.0012,1.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-13,2026-03-13,30.0,中性,0.0,0.0,,0.0,1.9881,1.8143,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
2026-03-16,2026-03-16,32.5,中性,0.0,0.0,,0.0,2.0014,1.8312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.140000000000015,32.809999999997956,30.330000000002066,0.016223035714282158,0.05476369448944669,0.014606277777774148,0.028940645213968354,1.0733910188745068,1.0442527468048313,1.027903467009143
