日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2023-12-26,2.5804,2.8534,0.025804,0.028534,1.2599999999999945,-0.9700000000000042,27.30000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-27,2.5577,2.85,0.025577000000000003,0.0285,-2.2699999999999942,-0.34000000000000696,29.23,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-28,2.5694,2.8424,0.025693999999999998,0.028424,1.1699999999999822,-0.7600000000000051,27.30000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-29,2.5553,2.841,0.025553,0.02841,-1.4100000000000001,-0.13999999999998458,28.57000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-02,2.5601,2.8498,0.025601,0.028498000000000002,0.47999999999999154,0.8799999999999919,28.970000000000027,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-03,2.5531,2.8379,0.025531,0.028378999999999998,-0.6999999999999673,-1.1900000000000244,28.479999999999972,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-04,2.5368,2.8195,0.025367999999999998,0.028195,-1.6300000000000203,-1.839999999999975,28.270000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-05,2.5175,2.7953,0.025175,0.027953000000000002,-1.9299999999999873,-2.42,27.780000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-08,2.5136,2.788,0.025136,0.02788,-0.39000000000002366,-0.7300000000000306,27.439999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-09,2.4862,2.7736,0.024862000000000002,0.027736,-2.7399999999999647,-1.4399999999999746,28.739999999999988,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-10,2.4982,2.787,0.024982,0.02787,1.200000000000001,1.3399999999999856,28.879999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-11,2.4992,2.7722,0.024992,0.027722000000000004,0.09999999999998899,-1.4799999999999702,27.30000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-12,2.5172,2.7801,0.025172,0.027801,1.7999999999999794,0.7899999999999796,26.290000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-15,2.5212,2.7713,0.025212,0.027713,0.40000000000000036,-0.8799999999999919,25.01000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-16,2.5252,2.775,0.025252,0.02775,0.40000000000000036,0.36999999999998145,24.980000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-17,2.5077,2.7522,0.025077,0.027522,-1.750000000000007,-2.279999999999971,24.45000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-18,2.5092,2.7378,0.025092,0.027378,0.15000000000000568,-1.440000000000019,22.860000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-19,2.5027,2.7293,0.025027,0.027292999999999998,-0.649999999999995,-0.8500000000000174,22.65999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-22,2.4922,2.7168,0.024922,0.027168,-1.0499999999999954,-1.2499999999999734,22.460000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-23,2.5042,2.7203,0.025042,0.027202999999999998,1.200000000000001,0.34999999999998366,21.609999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-24,2.5042,2.7246,0.025042,0.027246000000000003,0.0,0.43000000000001926,22.040000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-25,2.4984,2.719,0.024984000000000003,0.02719,-0.5799999999999805,-0.5600000000000271,22.059999999999967,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-26,2.4994,2.7158,0.024994000000000002,0.027158,0.09999999999998899,-0.31999999999996476,21.640000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-29,2.494,2.7079,0.024940000000000004,0.027079,-0.5399999999999849,-0.790000000000024,21.389999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-30,2.4557,2.6736,0.024557000000000002,0.026736,-3.83,-3.4299999999999997,21.789999999999978,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-01-31,2.433,2.6461,0.024329999999999997,0.026461000000000002,-2.2700000000000387,-2.749999999999986,21.31000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-01,2.4354,2.6565,0.024354,0.026565,0.24000000000001798,1.0399999999999743,22.109999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-02,2.4244,2.6504,0.024243999999999998,0.026504,-1.100000000000012,-0.6099999999999994,22.599999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-05,2.4002,2.6118,0.024002,0.026118000000000002,-2.42,-3.8599999999999746,21.160000000000025,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-06,2.4525,2.6404,0.024525,0.026404,5.2300000000000235,2.859999999999996,18.789999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-07,2.4153,2.606,0.024152999999999997,0.02606,-3.7200000000000344,-3.440000000000021,19.070000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-08,2.4379,2.6295,0.024378999999999998,0.026295000000000002,2.2600000000000176,2.35000000000003,19.16000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-19,2.4344,2.6279,0.024344,0.026279,-0.34999999999998366,-0.1600000000000268,19.34999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-20,2.4134,2.6011,0.024134000000000003,0.026011000000000003,-2.0999999999999908,-2.6799999999999713,18.769999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-21,2.4119,2.5947,0.024119,0.025947,-0.15000000000000568,-0.6400000000000183,18.279999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-22,2.4033,2.5811,0.024033000000000002,0.025811,-0.8599999999999941,-1.3599999999999834,17.779999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-23,2.4009,2.5804,0.024009,0.025804,-0.24000000000001798,-0.0700000000000145,17.95,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-26,2.3789,2.5862,0.023788999999999998,0.025862,-2.200000000000024,0.5799999999999805,20.730000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-27,2.3809,2.5878,0.023809,0.025878,0.20000000000002238,0.1600000000000268,20.69000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-28,2.3376,2.5675,0.023376,0.025675,-4.329999999999989,-2.0300000000000207,22.989999999999977,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-02-29,2.3375,2.556,0.023375,0.02556,-0.010000000000021103,-1.1499999999999844,21.850000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-01,2.3675,2.5896,0.023675,0.025896,3.000000000000025,3.359999999999985,22.209999999999972,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-04,2.3475,2.5707,0.023475000000000003,0.025707,-2.0000000000000018,-1.8899999999999917,22.319999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-05,2.3169,2.556,0.023169,0.02556,-3.0600000000000183,-1.4699999999999935,23.91000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-06,2.265,2.536,0.02265,0.02536,-5.1899999999999835,-2.0000000000000018,27.09999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-07,2.2776,2.5051,0.022776,0.025051,1.2599999999999945,-3.0899999999999928,22.750000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-08,2.2825,2.5103,0.022825,0.025103,0.49000000000001265,0.5199999999999871,22.77999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-11,2.305,2.5155,0.02305,0.025154999999999997,2.2499999999999964,0.5199999999999871,21.04999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-12,2.3476,2.5358,0.023476,0.025358000000000002,4.259999999999975,2.0300000000000207,18.820000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-13,2.3326,2.5342,0.023326,0.025341999999999996,-1.5000000000000124,-0.1600000000000268,20.16,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-14,2.3425,2.542,0.023424999999999998,0.025419999999999998,0.990000000000002,0.7800000000000029,19.950000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-15,2.32,2.5294,0.0232,0.025293999999999997,-2.2499999999999964,-1.2599999999999945,20.940000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-18,2.2926,2.5184,0.022926000000000002,0.025184,-2.7399999999999647,-1.0999999999999677,22.58,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-19,2.2801,2.5114,0.022801000000000002,0.025114,-1.2500000000000178,-0.7000000000000117,23.130000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-20,2.2951,2.507,0.022951000000000003,0.025070000000000002,1.5000000000000124,-0.43999999999999595,21.189999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-21,2.2851,2.5124,0.022851,0.025124,-1.000000000000023,0.5399999999999849,22.730000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-22,2.3051,2.5235,0.023051,0.025234999999999997,2.0000000000000018,1.1099999999999888,21.839999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-25,2.3151,2.5382,0.023151,0.025382,1.000000000000023,1.4699999999999935,22.309999999999963,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-26,2.3175,2.5397,0.023174999999999998,0.025397,0.23999999999997357,0.15000000000000568,22.219999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-27,2.2876,2.5207,0.022875999999999997,0.025207,-2.9900000000000038,-1.8999999999999684,23.31000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-28,2.3026,2.5274,0.023026,0.025274,1.5000000000000124,0.6699999999999928,22.48000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-03-29,2.2901,2.5225,0.022900999999999998,0.025225,-1.2500000000000178,-0.49000000000001265,23.240000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-01,2.3082,2.5352,0.023082,0.025352,1.8100000000000005,1.2700000000000156,22.70000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-02,2.2927,2.5152,0.022927,0.025152,-1.5499999999999847,-2.0000000000000018,22.250000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-03,2.2837,2.5094,0.022837,0.025093999999999998,-0.8999999999999897,-0.5800000000000249,22.56999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-08,2.2822,2.5031,0.022822,0.025030999999999998,-0.15000000000000568,-0.6299999999999972,22.08999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-09,2.2802,2.496,0.022802,0.02496,-0.20000000000002238,-0.7099999999999884,21.58000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-10,2.2972,2.503,0.022972000000000003,0.02503,1.7000000000000348,0.7000000000000117,20.58,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-11,2.2928,2.4929,0.022928,0.024929,-0.43999999999999595,-1.0099999999999998,20.009999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-12,2.2837,2.4792,0.022837,0.024792,-0.9100000000000108,-1.3700000000000045,19.55,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-15,2.2798,2.4752,0.022798,0.024752,-0.39000000000002366,-0.40000000000000036,19.540000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-16,2.2723,2.4695,0.022723,0.024695,-0.749999999999984,-0.5700000000000038,19.720000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-17,2.2608,2.4585,0.022608000000000003,0.024585,-1.1499999999999844,-1.100000000000012,19.769999999999975,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-18,2.2537,2.437,0.022536999999999998,0.02437,-0.7100000000000328,-2.1500000000000075,18.330000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-19,2.254,2.4443,0.02254,0.024443000000000003,0.0300000000000189,0.7300000000000306,19.030000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-22,2.2435,2.4185,0.022435,0.024184999999999998,-1.0499999999999954,-2.5800000000000267,17.499999999999982,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-23,2.226,2.4056,0.02226,0.024056,-1.750000000000007,-1.289999999999969,17.960000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-24,2.2727,2.4275,0.022727,0.024275,4.669999999999996,2.190000000000003,15.480000000000027,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-25,2.2612,2.4072,0.022612,0.024072,-1.1499999999999844,-2.0300000000000207,14.59999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-26,2.3084,2.435,0.023083999999999997,0.02435,4.719999999999969,2.7800000000000047,12.660000000000027,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-29,2.353,2.4939,0.023530000000000002,0.024939,4.460000000000042,5.889999999999995,14.08999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-04-30,2.3028,2.4351,0.023028,0.024350999999999998,-5.020000000000024,-5.8800000000000185,13.229999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-06,2.3081,2.45,0.023081,0.0245,0.5300000000000082,1.4900000000000357,14.190000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-07,2.2896,2.472,0.022896,0.02472,-1.849999999999996,2.1999999999999797,18.239999999999988,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-08,2.2955,2.4819,0.022955,0.024819,0.5900000000000016,0.990000000000002,18.63999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-09,2.3186,2.5005,0.023186,0.025005000000000003,2.30999999999999,1.8600000000000172,18.19000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-10,2.3122,2.503,0.023121999999999997,0.02503,-0.6400000000000183,0.24999999999999467,19.08000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-13,2.29,2.4759,0.0229,0.024759000000000003,-2.2199999999999775,-2.70999999999999,18.590000000000018,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-14,2.2938,2.4719,0.022938,0.024719,0.38000000000000256,-0.40000000000000036,17.810000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-15,2.302,2.4709,0.02302,0.024709,0.8199999999999985,-0.1000000000000334,16.889999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-16,2.3147,2.4798,0.023147,0.024798,1.2700000000000156,0.890000000000013,16.50999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-17,2.3077,2.4715,0.023077,0.024714999999999997,-0.7000000000000117,-0.8300000000000196,16.379999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-20,2.3105,2.472,0.023105,0.02472,0.28000000000001357,0.0500000000000167,16.149999999999977,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-21,2.3141,2.4851,0.023141,0.024851,0.35999999999996035,1.3100000000000112,17.100000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-22,2.3123,2.471,0.023123,0.02471,-0.17999999999998018,-1.4100000000000001,15.870000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-23,2.3063,2.4678,0.023062999999999997,0.024678,-0.6000000000000227,-0.32000000000000917,16.15000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-24,2.3134,2.4684,0.023134000000000002,0.024683999999999998,0.7100000000000328,0.05999999999999339,15.49999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-27,2.3084,2.453,0.023083999999999997,0.02453,-0.5000000000000338,-1.540000000000008,14.460000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-28,2.2994,2.4577,0.022994,0.024577,-0.8999999999999897,0.47000000000001485,15.83000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-29,2.2776,2.457,0.022776,0.024569999999999998,-2.179999999999982,-0.0700000000000145,17.939999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-30,2.2826,2.4603,0.022826,0.024603,0.49999999999998934,0.33000000000003027,17.770000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-05-31,2.2926,2.4617,0.022926000000000002,0.024617,1.000000000000023,0.13999999999998458,16.909999999999982,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-03,2.2853,2.45,0.022853,0.0245,-0.7300000000000306,-1.1699999999999822,16.470000000000027,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-04,2.2854,2.4475,0.022854,0.024474999999999997,0.010000000000021103,-0.2500000000000391,16.20999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-05,2.2808,2.4303,0.022808000000000002,0.024302999999999998,-0.45999999999999375,-1.7199999999999882,14.949999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-06,2.2828,2.426,0.022828,0.02426,0.19999999999997797,-0.42999999999997485,14.320000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-07,2.2833,2.4125,0.022833000000000003,0.024125,0.0500000000000167,-1.3500000000000068,12.919999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-11,2.2791,2.3944,0.022791000000000002,0.023944,-0.41999999999999815,-1.8100000000000005,11.529999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-12,2.276,2.3936,0.02276,0.023936000000000002,-0.31000000000003247,-0.07999999999999119,11.760000000000037,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-13,2.2678,2.391,0.022677999999999997,0.02391,-0.8199999999999985,-0.2600000000000158,12.32000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-14,2.2558,2.3842,0.022557999999999998,0.023842,-1.200000000000001,-0.6800000000000139,12.840000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-17,2.2609,2.3841,0.022609,0.023841,0.5100000000000104,-0.009999999999976694,12.32000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-18,2.2537,2.3752,0.022536999999999998,0.023752,-0.7200000000000095,-0.890000000000013,12.150000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-19,2.2429,2.3676,0.022429,0.023676,-1.0799999999999699,-0.7600000000000051,12.469999999999981,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-20,2.2445,2.3688,0.022445,0.023687999999999997,0.15999999999998238,0.11999999999998678,12.429999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-21,2.2571,2.3719,0.022570999999999997,0.023719,1.2599999999999945,0.31000000000003247,11.480000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-24,2.2451,2.3752,0.022451,0.023752,-1.200000000000001,0.32999999999998586,13.01000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-25,2.235,2.3564,0.02235,0.023563999999999998,-1.0099999999999998,-1.880000000000015,12.139999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-26,2.2225,2.359,0.022225,0.02359,-1.2499999999999734,0.2600000000000158,13.649999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-27,2.2081,2.335,0.022081,0.02335,-1.440000000000019,-2.400000000000002,12.690000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-06-28,2.2058,2.3402,0.022058,0.023402,-0.22999999999999687,0.5199999999999871,13.439999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-07-01,2.2486,2.3845,0.022486000000000003,0.023845,4.280000000000017,4.430000000000023,13.589999999999991,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-07-02,2.2369,2.3652,0.022369,0.023652000000000003,-1.1700000000000266,-1.9299999999999873,12.83000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-07-03,2.2426,2.3437,0.022425999999999998,0.023437,0.5700000000000038,-2.1500000000000075,10.110000000000019,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-07-04,2.2502,2.3405,0.022502,0.023405,0.7600000000000051,-0.32000000000000917,9.030000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-07-05,2.2754,2.3437,0.022754,0.023437,2.519999999999989,0.32000000000000917,6.830000000000025,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-07-08,2.2904,2.3646,0.022904,0.023645999999999997,1.5000000000000124,2.0899999999999697,7.419999999999982,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2024-07-09,2.2698,2.3425,0.022698,0.023424999999999998,-2.059999999999995,-2.210000000000001,7.2699999999999765,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
