signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2024-10-17,2024-10-17,2024-10-17,57.5,57.5,1,0,0,0,1,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-10-18,2024-10-18,2024-10-18,40.0,40.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2024-10-21,2024-10-21,2024-10-21,37.5,37.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-10-22,2024-10-22,2024-10-22,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-10-23,2024-10-23,2024-10-23,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-10-24,2024-10-24,2024-10-24,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,2.5,中性,0.0,利空,看空,0.0
2024-10-25,2024-10-25,2024-10-25,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-10-28,2024-10-28,2024-10-28,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,2.5,中性,0.0,利空,看空,0.0
2024-10-29,2024-10-29,2024-10-29,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-10-30,2024-10-30,2024-10-30,30.0,30.0,0,0,0,1,1,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,10.0,利多,5.0,中性,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-10-31,2024-10-31,2024-10-31,35.0,35.0,0,0,0,1,1,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,10.0,利多,5.0,中性,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-11-01,2024-11-01,2024-11-01,37.5,37.5,0,0,0,1,1,0,10.0,中性,7.5,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-11-04,2024-11-04,2024-11-04,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-11-05,2024-11-05,2024-11-05,60.0,60.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2024-11-06,2024-11-06,2024-11-06,60.0,60.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2024-11-07,2024-11-07,2024-11-07,77.5,77.5,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,2.5,中性,25.0,利多,看多,1.0
2024-11-08,2024-11-08,2024-11-08,80.0,80.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,25.0,利多,看多,1.0
2024-11-11,2024-11-11,2024-11-11,80.0,80.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,25.0,利多,看多,1.0
2024-11-12,2024-11-12,2024-11-12,77.5,77.5,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,2.5,中性,25.0,利多,看多,1.0
2024-11-13,2024-11-13,2024-11-13,75.0,75.0,0,0,0,0,0,0,10.0,中性,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2024-11-14,2024-11-14,2024-11-14,67.5,67.5,0,0,0,0,0,0,10.0,中性,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-11-15,2024-11-15,2024-11-15,80.0,80.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,25.0,利多,看多,1.0
2024-11-18,2024-11-18,2024-11-18,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2024-11-19,2024-11-19,2024-11-19,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2024-11-20,2024-11-20,2024-11-20,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2024-11-21,2024-11-21,2024-11-21,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2024-11-22,2024-11-22,2024-11-22,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-11-25,2024-11-25,2024-11-25,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-11-26,2024-11-26,2024-11-26,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-11-27,2024-11-27,2024-11-27,42.5,42.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-11-28,2024-11-28,2024-11-28,42.5,42.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-11-29,2024-11-29,2024-11-29,42.5,42.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-12-02,2024-12-02,2024-12-02,42.5,42.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-12-03,2024-12-03,2024-12-03,45.0,45.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2024-12-04,2024-12-04,2024-12-04,45.0,45.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2024-12-05,2024-12-05,2024-12-05,42.5,42.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-12-06,2024-12-06,2024-12-06,47.5,47.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-12-09,2024-12-09,2024-12-09,42.5,42.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-12-10,2024-12-10,2024-12-10,32.5,32.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-12-11,2024-12-11,2024-12-11,30.0,30.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2024-12-12,2024-12-12,2024-12-12,47.5,47.5,0,1,1,0,2,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2024-12-13,2024-12-13,2024-12-13,70.0,70.0,0,1,1,0,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,25.0,利多,看多,1.0
2024-12-16,2024-12-16,2024-12-16,70.0,70.0,0,1,1,0,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,25.0,利多,看多,1.0
2024-12-17,2024-12-17,2024-12-17,75.0,75.0,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,5.0,中性,0.0,利空,25.0,利多,看多,1.0
2024-12-18,2024-12-18,2024-12-18,50.0,50.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2024-12-19,2024-12-19,2024-12-19,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-12-20,2024-12-20,2024-12-20,52.5,52.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2024-12-23,2024-12-23,2024-12-23,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2024-12-24,2024-12-24,2024-12-24,87.5,87.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,10.0,利多,0.0,利空,25.0,利多,看多,1.0
2024-12-25,2024-12-25,2024-12-25,87.5,87.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,10.0,利多,0.0,利空,25.0,利多,看多,1.0
2024-12-26,2024-12-26,2024-12-26,65.0,65.0,0,0,0,0,0,0,20.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-01-03,2025-01-03,2025-01-03,75.0,75.0,0,0,1,0,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,25.0,利多,看多,1.0
2025-01-06,2025-01-06,2025-01-06,85.0,85.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,0.0,利空,25.0,利多,看多,1.0
2025-01-07,2025-01-07,2025-01-07,60.0,60.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-01-08,2025-01-08,2025-01-08,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-09,2025-01-09,2025-01-09,40.0,40.0,0,0,1,1,2,0,10.0,中性,15.0,利多,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-01-10,2025-01-10,2025-01-10,45.0,45.0,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-13,2025-01-13,2025-01-13,32.5,32.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-01-14,2025-01-14,2025-01-14,37.5,37.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-15,2025-01-15,2025-01-15,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2025-01-16,2025-01-16,2025-01-16,15.0,15.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2025-01-17,2025-01-17,2025-01-17,15.0,15.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2025-01-20,2025-01-20,2025-01-20,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,看空,0.0
2025-01-21,2025-01-21,2025-01-21,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,看空,0.0
2025-01-22,2025-01-22,2025-01-22,22.5,22.5,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2025-01-23,2025-01-23,2025-01-23,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-01-24,2025-01-24,2025-01-24,60.0,60.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-01-26,2025-01-26,2025-01-26,40.0,40.0,0,0,1,1,2,0,20.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-01-27,2025-01-27,2025-01-27,35.0,35.0,0,0,1,1,2,0,20.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-02-05,2025-02-05,2025-02-05,27.5,27.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,5.0,中性,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2025-02-06,2025-02-06,2025-02-06,35.0,35.0,1,0,1,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-02-07,2025-02-07,2025-02-07,40.0,40.0,1,0,1,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-02-08,2025-02-08,2025-02-08,52.5,52.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-02-10,2025-02-10,2025-02-10,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-02-11,2025-02-11,2025-02-11,62.5,62.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-02-12,2025-02-12,2025-02-12,62.5,62.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-02-13,2025-02-13,2025-02-13,57.5,57.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-02-14,2025-02-14,2025-02-14,57.5,57.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-02-17,2025-02-17,2025-02-17,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-02-18,2025-02-18,2025-02-18,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-02-19,2025-02-19,2025-02-19,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,10.0,利多,0.0,利空,0.0,利空,看空,0.0
2025-02-20,2025-02-20,2025-02-20,20.0,20.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-21,2025-02-21,2025-02-21,15.0,15.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-24,2025-02-24,2025-02-24,15.0,15.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-25,2025-02-25,2025-02-25,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-26,2025-02-26,2025-02-26,10.0,10.0,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-27,2025-02-27,2025-02-27,10.0,10.0,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-28,2025-02-28,2025-02-28,10.0,10.0,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-03-03,2025-03-03,2025-03-03,27.5,27.5,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-03-04,2025-03-04,2025-03-04,52.5,52.5,0,1,1,0,2,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-05,2025-03-05,2025-03-05,42.5,42.5,1,1,1,0,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-06,2025-03-06,2025-03-06,47.5,47.5,1,0,1,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-07,2025-03-07,2025-03-07,47.5,47.5,1,0,1,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-10,2025-03-10,2025-03-10,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,10.0,利多,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-03-11,2025-03-11,2025-03-11,67.5,67.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,10.0,利多,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-03-12,2025-03-12,2025-03-12,70.0,70.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,10.0,利多,10.0,利多,0.0,利空,0.0,利空,看多,1.0
2025-03-13,2025-03-13,2025-03-13,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,10.0,利多,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-03-14,2025-03-14,2025-03-14,57.5,57.5,0,1,0,1,2,1,20.0,利多,15.0,利多,2.5,中性,0.0,中性,0.0,利空,10.0,利多,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-03-17,2025-03-17,2025-03-17,27.5,27.5,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-03-18,2025-03-18,2025-03-18,32.5,32.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2025-03-19,2025-03-19,2025-03-19,25.0,25.0,1,1,1,1,4,1,0.0,利空,15.0,利多,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-03-20,2025-03-20,2025-03-20,47.5,47.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-03-21,2025-03-21,2025-03-21,42.5,42.5,1,1,1,0,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-24,2025-03-24,2025-03-24,52.5,52.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-03-25,2025-03-25,2025-03-25,42.5,42.5,1,1,1,0,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-26,2025-03-26,2025-03-26,35.0,35.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-27,2025-03-27,2025-03-27,35.0,35.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-28,2025-03-28,2025-03-28,47.5,47.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-03-31,2025-03-31,2025-03-31,57.5,57.5,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-01,2025-04-01,2025-04-01,67.5,67.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-04-02,2025-04-02,2025-04-02,90.0,90.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,10.0,利多,0.0,利空,25.0,利多,看多,1.0
2025-04-03,2025-04-03,2025-04-03,85.0,85.0,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,10.0,利多,10.0,利多,0.0,利空,25.0,利多,看多,1.0
2025-04-07,2025-04-07,2025-04-07,62.5,62.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-04-08,2025-04-08,2025-04-08,57.5,57.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-04-09,2025-04-09,2025-04-09,60.0,60.0,0,1,1,0,2,1,10.0,中性,15.0,利多,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-10,2025-04-10,2025-04-10,50.0,50.0,1,1,1,0,3,1,0.0,利空,15.0,利多,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-11,2025-04-11,2025-04-11,50.0,50.0,1,1,1,0,3,1,0.0,利空,15.0,利多,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-14,2025-04-14,2025-04-14,57.5,57.5,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-15,2025-04-15,2025-04-15,37.5,37.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,10.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-04-16,2025-04-16,2025-04-16,60.0,60.0,1,0,0,0,1,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,10.0,利多,10.0,利多,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-04-17,2025-04-17,2025-04-17,62.5,62.5,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,10.0,利多,10.0,利多,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2025-04-18,2025-04-18,2025-04-18,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,10.0,利多,10.0,利多,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-04-21,2025-04-21,2025-04-21,70.0,70.0,0,0,0,0,0,0,10.0,中性,7.5,中性,2.5,中性,0.0,中性,5.0,中性,10.0,利多,10.0,利多,0.0,利空,25.0,利多,看多,1.0
