signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2024-10-17,2024-10-17,2024-10-17,2024-10-16,2024-10-17,2024-10-17,2024-10-16,2024-10-16,2024-10-16,2024-10-16,52.5,52.5,1,0,0,0,1,1,0.0,利空,3147.146400000001,89.58904109589041,0.0,利空,0.6629554125400472,83.76811594202898,0.0,利空,1515.9417,95.34246575342463,0.0,中性,未知,,0.0,利多,19.03999999999999,83.33333333333334,0.0,利空,9.109999999999996,18.725099601593627,0.0,利多,-2.390000000000025,,2.5,中性,28.420000000000023,33.46613545816733,50.0,利多,1.379153,,中性,0.0
2024-10-18,2024-10-18,2024-10-18,2024-10-17,2024-10-18,2024-10-18,2024-10-17,2024-10-17,2024-10-17,2024-10-17,67.5,67.5,1,0,0,0,1,1,0.0,利空,3620.8036,92.6027397260274,15.0,中性,0.4878406170455502,68.69565217391305,0.0,利空,1801.4417,96.16438356164385,0.0,中性,未知,,0.0,中性,-9.440000000000012,53.57142857142857,2.5,中性,10.319999999999974,25.49800796812749,0.0,中性,0.5900000000000016,,0.0,利空,27.40999999999998,24.701195219123505,50.0,利多,1.405728,,中性,0.0
2024-10-21,2024-10-21,2024-10-21,2024-10-20,2024-10-21,2024-10-21,2024-10-20,2024-10-18,2024-10-18,2024-10-18,70.0,70.0,1,0,0,0,1,1,0.0,利空,3807.2499,94.52054794520548,15.0,中性,0.4951843910124066,69.27536231884058,0.0,利空,2015.439,96.986301369863,0.0,中性,未知,,0.0,中性,0.9299999999999872,65.07936507936508,2.5,中性,9.87,22.709163346613543,0.0,中性,0.6699999999999928,,2.5,中性,28.70999999999997,36.65338645418327,50.0,利多,1.212052,,看多,1.0
2024-10-22,2024-10-22,2024-10-22,2024-10-21,2024-10-22,2024-10-22,2024-10-21,2024-10-21,2024-10-21,2024-10-21,70.0,70.0,1,0,0,0,1,1,0.0,利空,4323.3436,96.16438356164385,15.0,中性,0.5269386229037419,72.17391304347827,0.0,利空,2333.1114,98.08219178082192,0.0,中性,未知,,0.0,中性,-13.470000000000011,48.80952380952381,2.5,中性,10.299999999999976,25.2,0.0,中性,0.6999999999999673,,2.5,中性,28.410000000000004,34.0,50.0,利多,0.4391110000000001,,看多,1.0
2024-10-23,2024-10-23,2024-10-23,2024-10-22,2024-10-23,2024-10-23,2024-10-22,2024-10-22,2024-10-22,2024-10-22,67.5,67.5,1,0,0,0,1,1,0.0,利空,3735.2358,93.15068493150685,15.0,中性,0.490411375733309,68.11594202898551,0.0,利空,1753.972299999999,94.52054794520548,0.0,中性,未知,,0.0,中性,-9.530000000000012,53.57142857142857,0.0,利空,9.060000000000024,18.725099601593627,0.0,中性,-1.5199999999999658,,2.5,中性,28.140000000000008,31.872509960159363,50.0,利多,0.0743810000000001,,中性,0.0
2024-10-24,2024-10-24,2024-10-24,2024-10-23,2024-10-24,2024-10-24,2024-10-23,2024-10-23,2024-10-23,2024-10-23,20.0,20.0,1,0,0,1,2,1,0.0,利空,2527.0492,83.01369863013699,15.0,中性,0.4851919683111876,67.2463768115942,0.0,利空,1123.2997,85.47945205479452,0.0,中性,未知,,0.0,利多,31.739999999999984,88.09523809523809,2.5,中性,10.840000000000003,29.880478087649404,0.0,中性,1.7300000000000093,,2.5,中性,29.92999999999999,44.6215139442231,0.0,利空,-0.3004749999999998,,看空,0.0
2024-10-25,2024-10-25,2024-10-25,2024-10-24,2024-10-25,2024-10-25,2024-10-24,2024-10-24,2024-10-24,2024-10-24,5.0,5.0,1,0,0,1,2,1,0.0,利空,2562.6242,83.28767123287672,0.0,利空,0.8422414440797517,93.33333333333331,0.0,利空,1074.649699999999,84.10958904109589,0.0,中性,未知,,0.0,利多,100.06999999999998,96.42857142857144,2.5,中性,9.529999999999994,21.115537848605577,0.0,中性,-0.7899999999999796,,2.5,中性,30.64,47.410358565737056,0.0,利空,-0.3837209999999998,,看空,0.0
2024-10-28,2024-10-28,2024-10-28,2024-10-27,2024-10-28,2024-10-28,2024-10-27,2024-10-25,2024-10-25,2024-10-25,5.0,5.0,1,0,0,1,2,1,0.0,利空,2505.9361,83.01369863013699,0.0,利空,1.0,100.0,0.0,利空,874.6523999999995,79.72602739726027,0.0,中性,未知,,0.0,利多,99.89,96.03174603174604,2.5,中性,11.260000000000003,33.86454183266932,0.0,中性,1.3900000000000023,,2.5,中性,31.650000000000023,50.199203187250994,0.0,利空,-0.4301839999999998,,看空,0.0
2024-10-29,2024-10-29,2024-10-29,2024-10-28,2024-10-29,2024-10-29,2024-10-28,2024-10-28,2024-10-28,2024-10-28,10.0,10.0,0,0,0,1,1,0,0.0,中性,1803.755,64.65753424657534,0.0,利空,1.0,100.0,5.0,中性,556.9799999999996,63.287671232876704,0.0,中性,未知,,0.0,利多,131.93999999999997,98.4126984126984,2.5,中性,11.09,32.4,0.0,中性,0.790000000000024,,2.5,中性,33.26000000000002,55.2,0.0,利空,-0.4367939999999998,,看空,0.0
2024-10-30,2024-10-30,2024-10-30,2024-10-29,2024-10-30,2024-10-30,2024-10-29,2024-10-29,2024-10-29,2024-10-29,10.0,10.0,0,0,0,1,1,0,0.0,中性,1280.545,48.21917808219178,0.0,利空,1.0,100.0,5.0,中性,454.2699999999995,57.53424657534247,0.0,中性,未知,,0.0,利多,120.27,97.61904761904762,2.5,中性,10.97999999999999,31.47410358565737,0.0,中性,1.9199999999999664,,2.5,中性,32.46,53.38645418326693,0.0,利空,-0.3770989999999998,,看空,0.0
2024-10-31,2024-10-31,2024-10-31,2024-10-30,2024-10-31,2024-10-31,2024-10-30,2024-10-30,2024-10-30,2024-10-30,25.0,25.0,0,0,0,1,1,0,0.0,中性,1034.625,38.63013698630137,15.0,中性,0.3711093375897843,52.17391304347826,5.0,中性,263.3499999999996,42.73972602739726,0.0,中性,未知,,0.0,利多,97.0,94.84126984126983,2.5,中性,11.09,33.067729083665334,0.0,中性,0.2499999999999946,,2.5,中性,33.06,54.980079681274894,0.0,利空,-0.1896909999999999,,看空,0.0
2024-11-01,2024-11-01,2024-11-01,2024-10-31,2024-11-01,2024-11-01,2024-10-31,2024-10-31,2024-10-31,2024-10-31,45.0,45.0,0,0,0,1,1,0,0.0,利多,404.271,16.986301369863014,30.0,利多,0.1873732081122706,22.02898550724637,10.0,利多,13.99999999999955,16.43835616438356,0.0,中性,未知,,0.0,利多,37.079999999999984,87.3015873015873,2.5,中性,12.049999999999985,39.04382470119522,0.0,利空,2.519999999999989,,2.5,中性,34.06,59.76095617529881,0.0,利空,-0.1952949999999998,,中性,0.0
2024-11-04,2024-11-04,2024-11-04,2024-11-03,2024-11-04,2024-11-04,2024-11-03,2024-11-01,2024-11-01,2024-11-01,47.5,47.5,0,0,0,1,1,0,0.0,利多,117.221,8.767123287671232,30.0,利多,0.0458233606218851,3.4782608695652173,10.0,利多,0.0,15.890410958904113,0.0,中性,未知,,0.0,利多,52.08999999999999,88.88888888888889,2.5,中性,11.539999999999973,36.25498007968128,0.0,中性,0.2799999999999691,,5.0,利多,36.09999999999998,73.70517928286853,0.0,利空,-0.1520149999999998,,中性,0.0
2024-11-05,2024-11-05,2024-11-05,2024-11-04,2024-11-05,2024-11-05,2024-11-04,2024-11-04,2024-11-04,2024-11-04,47.5,47.5,0,0,0,1,1,0,0.0,利多,117.221,9.04109589041096,30.0,利多,0.0458233606218851,3.768115942028986,10.0,利多,0.0,16.164383561643834,0.0,中性,未知,,0.0,利多,20.909999999999982,80.95238095238095,2.5,中性,13.169999999999993,43.2,0.0,利空,2.079999999999993,,5.0,利多,36.41999999999999,76.4,0.0,利空,-0.1077259999999998,,中性,0.0
2024-11-06,2024-11-06,2024-11-06,2024-11-05,2024-11-06,2024-11-06,2024-11-05,2024-11-05,2024-11-05,2024-11-05,47.5,47.5,0,0,0,1,1,0,0.0,利多,224.6529,10.95890410958904,30.0,利多,0.0842805218729609,10.144927536231885,10.0,利多,1.099999999999545,16.43835616438356,0.0,中性,未知,,0.0,利多,13.679999999999987,76.98412698412699,2.5,中性,15.070000000000006,52.589641434262944,0.0,利空,4.090000000000016,,5.0,利多,36.62999999999998,78.08764940239044,0.0,利空,-0.0804509999999998,,中性,0.0
2024-11-07,2024-11-07,2024-11-07,2024-11-06,2024-11-07,2024-11-07,2024-11-06,2024-11-06,2024-11-06,2024-11-06,95.0,95.0,0,0,0,0,0,0,0.0,利多,228.5555,11.232876712328768,30.0,利多,0.1256392992689622,16.231884057971012,10.0,利多,23.32569999999955,20.0,0.0,中性,未知,,0.0,中性,-5.030000000000015,58.730158730158735,2.5,中性,12.659999999999982,41.832669322709165,0.0,中性,1.5699999999999823,,2.5,中性,35.5,67.72908366533864,50.0,利多,0.0063470000000001,,看多,1.0
2024-11-08,2024-11-08,2024-11-08,2024-11-07,2024-11-08,2024-11-08,2024-11-07,2024-11-07,2024-11-07,2024-11-07,97.5,97.5,0,0,0,0,0,0,0.0,利多,198.3345,10.684931506849315,30.0,利多,0.0663011389376654,7.246376811594203,10.0,利多,23.32569999999955,20.273972602739725,0.0,中性,未知,,0.0,中性,-11.390000000000017,49.2063492063492,2.5,中性,13.080000000000023,43.42629482071713,0.0,中性,1.030000000000042,,5.0,利多,38.23000000000001,95.2191235059761,50.0,利多,0.0637380000000001,,看多,1.0
2024-11-11,2024-11-11,2024-11-11,2024-11-10,2024-11-11,2024-11-11,2024-11-10,2024-11-08,2024-11-08,2024-11-08,97.5,97.5,0,0,0,0,0,0,0.0,中性,533.5515,25.2054794520548,30.0,利多,0.1699722033869147,23.768115942028984,10.0,利多,23.32569999999955,21.095890410958905,0.0,中性,未知,,0.0,中性,-43.47000000000002,26.190476190476197,2.5,中性,13.260000000000003,44.22310756972112,0.0,中性,1.7200000000000326,,5.0,利多,38.68000000000001,96.81274900398408,50.0,利多,0.0801910000000001,,看多,1.0
2024-11-12,2024-11-12,2024-11-12,2024-11-11,2024-11-12,2024-11-12,2024-11-11,2024-11-11,2024-11-11,2024-11-11,82.5,82.5,0,0,0,0,0,0,0.0,中性,787.4514999999999,37.26027397260274,15.0,中性,0.2320845140285676,28.98550724637681,10.0,利多,23.32569999999955,21.36986301369863,0.0,中性,未知,,0.0,中性,-31.23000000000001,31.746031746031743,2.5,中性,14.23000000000001,47.2,0.0,中性,1.0600000000000165,,5.0,利多,35.93000000000002,71.2,50.0,利多,0.1020950000000001,,看多,1.0
2024-11-13,2024-11-13,2024-11-13,2024-11-12,2024-11-13,2024-11-13,2024-11-12,2024-11-12,2024-11-12,2024-11-12,82.5,82.5,0,0,0,0,0,0,0.0,中性,753.7707,35.342465753424655,15.0,中性,0.2243852214708388,28.98550724637681,10.0,利多,22.22569999999955,18.63013698630137,0.0,中性,未知,,0.0,中性,-24.110000000000017,34.92063492063492,2.5,中性,15.32,56.17529880478087,0.0,中性,0.2499999999999946,,5.0,利多,36.80000000000001,80.47808764940238,50.0,利多,0.1150900000000001,,看多,1.0
2024-11-14,2024-11-14,2024-11-14,2024-11-13,2024-11-14,2024-11-14,2024-11-13,2024-11-13,2024-11-13,2024-11-13,97.5,97.5,0,0,0,0,0,0,0.0,中性,743.318,33.42465753424658,30.0,利多,0.1462729730378584,19.130434782608692,10.0,利多,23.44989999999954,21.91780821917808,0.0,中性,未知,,0.0,中性,-17.740000000000016,43.25396825396825,2.5,中性,14.00999999999999,46.613545816733065,0.0,中性,1.3500000000000068,,5.0,利多,36.27,74.10358565737052,50.0,利多,0.1059690000000001,,看多,1.0
2024-11-15,2024-11-15,2024-11-15,2024-11-14,2024-11-15,2024-11-15,2024-11-14,2024-11-14,2024-11-14,2024-11-14,77.5,77.5,0,0,0,0,0,0,0.0,中性,1706.3368,63.013698630136986,15.0,中性,0.3523860708340409,49.85507246376812,5.0,中性,559.9424999999995,64.10958904109589,0.0,中性,未知,,0.0,中性,11.399999999999984,74.60317460317461,2.5,中性,15.169999999999996,55.37848605577689,0.0,利空,2.0899999999999697,,5.0,利多,36.74999999999999,80.47808764940238,50.0,利多,0.2608880000000001,,看多,1.0
2024-11-18,2024-11-18,2024-11-18,2024-11-17,2024-11-18,2024-11-18,2024-11-17,2024-11-15,2024-11-15,2024-11-15,72.5,72.5,1,0,0,0,1,1,0.0,利空,2747.7398,86.84931506849315,15.0,中性,0.4670135993029348,66.66666666666666,0.0,利空,1814.9025,95.06849315068492,0.0,中性,未知,,0.0,利多,18.599999999999984,79.36507936507937,2.5,中性,13.989999999999991,46.613545816733065,0.0,中性,0.7299999999999862,,5.0,利多,37.72000000000002,90.4382470119522,50.0,利多,0.3167140000000001,,看多,1.0
2024-11-19,2024-11-19,2024-11-19,2024-11-18,2024-11-19,2024-11-19,2024-11-18,2024-11-18,2024-11-18,2024-11-18,72.5,72.5,1,0,0,0,1,1,0.0,利空,3742.8517,93.69863013698632,15.0,中性,0.544117866618154,74.78260869565217,0.0,利空,2881.7725,98.35616438356163,0.0,中性,未知,,0.0,利多,21.699999999999985,81.74603174603175,2.5,中性,13.44000000000003,45.6,0.0,中性,-0.7899999999999796,,5.0,利多,37.73000000000002,90.4,50.0,利多,0.3091890000000001,,看多,1.0
2024-11-20,2024-11-20,2024-11-20,2024-11-19,2024-11-20,2024-11-20,2024-11-19,2024-11-19,2024-11-19,2024-11-19,57.5,57.5,1,0,0,0,1,1,0.0,利空,5449.0455,98.35616438356163,0.0,利空,0.6347210357945777,82.6086956521739,0.0,利空,3848.7725,100.0,0.0,中性,未知,,0.0,中性,9.789999999999983,73.4126984126984,2.5,中性,14.88999999999998,53.38645418326693,0.0,中性,-0.4300000000000192,,5.0,利多,37.35999999999997,86.85258964143426,50.0,利多,0.2669730000000001,,中性,0.0
2024-11-21,2024-11-21,2024-11-21,2024-11-20,2024-11-21,2024-11-21,2024-11-20,2024-11-20,2024-11-20,2024-11-20,57.5,57.5,1,0,0,0,1,1,0.0,利空,5559.535599999999,98.35616438356163,0.0,利空,0.8345726772067388,91.59420289855072,0.0,利空,3825.3226,99.72602739726028,0.0,中性,未知,,0.0,利多,36.40999999999998,86.11111111111111,2.5,中性,14.19999999999999,48.20717131474104,0.0,中性,0.1900000000000012,,5.0,利多,36.95,82.86852589641434,50.0,利多,0.3355870000000001,,中性,0.0
2024-11-22,2024-11-22,2024-11-22,2024-11-21,2024-11-22,2024-11-22,2024-11-21,2024-11-21,2024-11-21,2024-11-21,57.5,57.5,1,0,0,0,1,1,0.0,利空,7203.148999999999,100.0,0.0,利空,0.8673112306594377,92.17391304347828,0.0,利空,5333.071,100.0,0.0,中性,未知,,0.0,中性,-21.310000000000016,38.88888888888889,2.5,中性,14.870000000000028,53.78486055776892,0.0,中性,-0.2999999999999669,,5.0,利多,35.80000000000001,70.1195219123506,50.0,利多,0.3231540000000001,,中性,0.0
2024-11-25,2024-11-25,2024-11-25,2024-11-24,2024-11-25,2024-11-25,2024-11-24,2024-11-22,2024-11-22,2024-11-22,55.0,55.0,1,0,0,0,1,1,0.0,利空,9412.529,100.0,0.0,利空,0.9398873376870744,92.46376811594205,0.0,利空,5798.110999999999,100.0,0.0,中性,未知,,0.0,中性,-3.360000000000017,59.523809523809526,2.5,中性,13.739999999999997,46.613545816733065,0.0,中性,-0.2499999999999946,,2.5,中性,35.06,63.34661354581673,50.0,利多,0.2806280000000001,,中性,0.0
2024-11-26,2024-11-26,2024-11-26,2024-11-25,2024-11-26,2024-11-26,2024-11-25,2024-11-25,2024-11-25,2024-11-25,55.0,55.0,1,1,0,0,2,1,0.0,利空,9706.6804,100.0,0.0,利空,0.94160261288147,92.46376811594205,0.0,利空,5994.397799999999,100.0,0.0,中性,未知,,0.0,利空,-55.61000000000002,17.46031746031746,2.5,中性,13.739999999999997,47.2,0.0,中性,0.2999999999999669,,2.5,中性,34.309999999999995,59.6,50.0,利多,0.4382150000000001,,中性,0.0
2024-11-27,2024-11-27,2024-11-27,2024-11-26,2024-11-27,2024-11-27,2024-11-26,2024-11-26,2024-11-26,2024-11-26,55.0,55.0,1,1,0,0,2,1,0.0,利空,7982.7355,98.9041095890411,0.0,利空,0.929875533148342,91.0144927536232,0.0,利空,5083.397799999999,98.63013698630137,0.0,中性,未知,,0.0,利空,-86.33000000000001,8.73015873015873,2.5,中性,13.51,45.81673306772908,0.0,中性,-1.3799999999999812,,2.5,中性,34.08,58.964143426294825,50.0,利多,0.668128,,中性,0.0
2024-11-28,2024-11-28,2024-11-28,2024-11-27,2024-11-28,2024-11-28,2024-11-27,2024-11-27,2024-11-27,2024-11-27,55.0,55.0,1,1,0,0,2,1,0.0,利空,8757.9755,98.9041095890411,0.0,利空,0.951129322618202,92.46376811594205,0.0,利空,5770.797799999999,98.9041095890411,0.0,中性,未知,,0.0,利空,-141.57000000000002,1.984126984126984,2.5,中性,12.69,42.23107569721115,0.0,中性,-1.5099999999999891,,2.5,中性,32.969999999999985,53.38645418326693,50.0,利多,0.6911920000000001,,中性,0.0
2024-11-29,2024-11-29,2024-11-29,2024-11-28,2024-11-29,2024-11-29,2024-11-28,2024-11-28,2024-11-28,2024-11-28,55.0,55.0,1,1,0,0,2,1,0.0,利空,7838.7192,98.35616438356163,0.0,利空,0.9457093443339232,92.17391304347828,0.0,利空,5153.226699999999,98.35616438356163,0.0,中性,未知,,0.0,利空,-124.36,3.571428571428571,2.5,中性,13.629999999999988,47.01195219123506,0.0,中性,-1.240000000000041,,2.5,中性,32.42,51.79282868525896,50.0,利多,0.6100060000000002,,中性,0.0
2024-12-02,2024-12-02,2024-12-02,2024-12-01,2024-12-02,2024-12-02,2024-12-01,2024-11-29,2024-11-29,2024-11-29,55.0,55.0,1,1,0,0,2,1,0.0,利空,5486.7192,95.8904109589041,0.0,利空,0.8445369164177512,89.56521739130436,0.0,利空,4222.226699999999,97.80821917808218,0.0,中性,未知,,0.0,利空,-140.44000000000003,2.380952380952381,2.5,中性,12.449999999999983,40.63745019920319,0.0,中性,-1.2900000000000134,,2.5,中性,35.009999999999984,62.94820717131474,50.0,利多,0.6277150000000001,,中性,0.0
2024-12-03,2024-12-03,2024-12-03,2024-12-02,2024-12-03,2024-12-03,2024-12-02,2024-12-02,2024-12-02,2024-12-02,57.5,57.5,1,1,0,0,2,1,0.0,利空,5097.835,93.69863013698632,0.0,利空,0.8346386239968826,88.40579710144928,0.0,利空,3865.1446,96.986301369863,0.0,中性,未知,,0.0,利空,-104.49,6.746031746031746,2.5,中性,12.030000000000008,39.6,0.0,中性,-1.7099999999999884,,5.0,利多,39.63000000000001,99.2,50.0,利多,0.6011390000000002,,中性,0.0
2024-12-04,2024-12-04,2024-12-04,2024-12-03,2024-12-04,2024-12-04,2024-12-03,2024-12-03,2024-12-03,2024-12-03,57.5,57.5,1,1,0,0,2,1,0.0,利空,6831.2622,97.80821917808218,0.0,利空,0.871194206463342,90.14492753623188,0.0,利空,4915.1658,97.80821917808218,0.0,中性,未知,,0.0,利空,-52.70000000000002,21.825396825396822,2.5,中性,10.640000000000027,29.880478087649404,0.0,利多,-2.869999999999973,,5.0,利多,36.750000000000014,79.6812749003984,50.0,利多,0.4704540000000001,,中性,0.0
2024-12-05,2024-12-05,2024-12-05,2024-12-04,2024-12-05,2024-12-05,2024-12-04,2024-12-04,2024-12-04,2024-12-04,55.0,55.0,1,1,0,0,2,1,0.0,利空,7193.7653,97.80821917808218,0.0,利空,0.7479664013011421,83.47826086956522,0.0,利空,5401.765799999999,98.63013698630137,0.0,中性,未知,,0.0,利空,-57.38000000000001,18.65079365079365,2.5,中性,11.029999999999983,32.27091633466135,0.0,中性,-1.660000000000018,,2.5,中性,35.14999999999999,63.745019920318725,50.0,利多,0.5369650000000001,,中性,0.0
2024-12-06,2024-12-06,2024-12-06,2024-12-05,2024-12-06,2024-12-06,2024-12-05,2024-12-05,2024-12-05,2024-12-05,55.0,55.0,1,0,0,0,1,1,0.0,利空,5863.9865,95.8904109589041,0.0,利空,0.7075284811335056,82.02898550724638,0.0,利空,4112.095899999999,96.43835616438356,0.0,中性,未知,,0.0,中性,-48.23000000000001,26.190476190476197,2.5,中性,11.709999999999996,38.645418326693225,0.0,中性,-1.9199999999999893,,2.5,中性,33.08,52.19123505976096,50.0,利多,0.6636960000000002,,中性,0.0
2024-12-09,2024-12-09,2024-12-09,2024-12-08,2024-12-09,2024-12-09,2024-12-08,2024-12-06,2024-12-06,2024-12-06,55.0,55.0,1,1,0,0,2,1,0.0,利空,4586.9865,91.78082191780824,0.0,利空,0.6193619850643799,76.23188405797102,0.0,利空,3323.0959,94.7945205479452,0.0,中性,未知,,0.0,利空,-65.95,14.682539682539684,2.5,中性,10.670000000000002,30.2788844621514,0.0,中性,-1.7799999999999816,,2.5,中性,31.559999999999988,47.01195219123506,50.0,利多,0.6228820000000002,,中性,0.0
2024-12-10,2024-12-10,2024-12-10,2024-12-09,2024-12-10,2024-12-10,2024-12-09,2024-12-09,2024-12-09,2024-12-09,70.0,70.0,1,1,0,0,2,1,0.0,利空,3432.7074,85.75342465753425,15.0,中性,0.5490831832596642,69.56521739130434,0.0,利空,2417.0212,92.32876712328768,0.0,中性,未知,,0.0,利空,-72.23,11.904761904761903,2.5,中性,13.339999999999977,48.4,0.0,中性,1.3099999999999667,,2.5,中性,29.769999999999985,40.8,50.0,利多,0.6637680000000001,,看多,1.0
2024-12-11,2024-12-11,2024-12-11,2024-12-10,2024-12-11,2024-12-11,2024-12-10,2024-12-10,2024-12-10,2024-12-10,67.5,67.5,0,1,1,0,2,1,0.0,中性,1643.2802,52.32876712328767,15.0,中性,0.3682602002447088,48.40579710144928,0.0,利空,1311.0,82.46575342465754,0.0,中性,未知,,0.0,利空,-100.55,7.5396825396825395,2.5,中性,13.3,48.20717131474104,0.0,利空,2.659999999999973,,0.0,利空,27.479999999999997,23.10756972111553,50.0,利多,0.6895100000000002,,中性,0.0
2024-12-12,2024-12-12,2024-12-12,2024-12-11,2024-12-12,2024-12-12,2024-12-11,2024-12-11,2024-12-11,2024-12-11,72.5,72.5,0,1,1,0,2,1,0.0,中性,605.5971,27.12328767123288,15.0,中性,0.2355220250510918,28.695652173913043,5.0,中性,136.9999999999995,30.68493150684932,0.0,中性,未知,,0.0,利空,-102.74,7.142857142857142,2.5,中性,14.80999999999999,58.56573705179283,0.0,利空,3.7800000000000074,,0.0,利空,26.48999999999999,17.52988047808765,50.0,利多,0.4121910000000001,,看多,1.0
2024-12-13,2024-12-13,2024-12-13,2024-12-12,2024-12-13,2024-12-13,2024-12-12,2024-12-12,2024-12-12,2024-12-12,87.5,87.5,0,1,0,0,1,1,0.0,利多,357.7686,17.26027397260274,30.0,利多,0.153980389491814,19.420289855072465,5.0,中性,69.31859999999955,27.671232876712327,0.0,中性,未知,,0.0,利空,-62.88000000000001,17.857142857142858,2.5,中性,12.980000000000016,46.21513944223107,0.0,中性,1.2700000000000171,,0.0,利空,25.70000000000001,15.139442231075698,50.0,利多,0.1490810000000001,,看多,1.0
2024-12-16,2024-12-16,2024-12-16,2024-12-15,2024-12-16,2024-12-16,2024-12-15,2024-12-13,2024-12-13,2024-12-13,72.5,72.5,0,1,1,0,2,1,0.0,利多,357.7686,17.80821917808219,15.0,中性,0.2614372006781885,31.01449275362319,5.0,中性,69.31859999999955,27.671232876712327,0.0,中性,未知,,0.0,利空,-92.20000000000002,10.317460317460316,2.5,中性,12.740000000000018,45.0199203187251,0.0,利空,2.0700000000000163,,0.0,利空,26.450000000000017,17.131474103585656,50.0,利多,0.1672400000000001,,看多,1.0
2024-12-17,2024-12-17,2024-12-17,2024-12-16,2024-12-17,2024-12-17,2024-12-16,2024-12-16,2024-12-16,2024-12-16,72.5,72.5,0,1,0,0,1,1,0.0,利多,357.7686,17.80821917808219,15.0,中性,0.2614372006781885,31.01449275362319,5.0,中性,69.31859999999955,27.671232876712327,0.0,中性,未知,,0.0,利空,-81.80000000000003,12.3015873015873,2.5,中性,13.860000000000008,52.8,0.0,中性,0.5200000000000315,,0.0,利空,21.510000000000005,2.8000000000000003,50.0,利多,0.0025300000000001,,看多,1.0
2024-12-18,2024-12-18,2024-12-18,2024-12-17,2024-12-18,2024-12-18,2024-12-17,2024-12-17,2024-12-17,2024-12-17,37.5,37.5,0,1,0,1,2,1,0.0,利多,447.7154,20.273972602739725,30.0,利多,0.1325183836663878,15.36231884057971,5.0,中性,95.75799999999956,29.863013698630137,0.0,中性,未知,,0.0,利空,-53.83000000000002,23.809523809523807,2.5,中性,13.959999999999994,52.98804780876494,0.0,中性,0.659999999999993,,0.0,利空,20.330000000000005,0.796812749003984,0.0,利空,-0.0195349999999998,,中性,0.0
