日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-02-05,2026-02-05,57.5,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-02-06,2026-02-06,57.5,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-02-09,2026-02-09,57.5,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-02-10,2026-02-10,77.5,看多,1.0,1.0,,1.0,1.995,1.8094,0.0007351061524817,0.0002533183982588,7.94563492063492e-05,0.0006556498032753,7.188095238095198e-05,0.0001814374458778,7.575396825397216e-06,0.0004742123573975,0.7300000000000015,0.1999999999990204,0.5300000000009811,114.43000000000708,21.719999999992137,92.71000000001476,0.03786424206348131,0.09970036077324704,0.03458792460316368,0.0191180760701284,1.1470721963794919,1.054737916781282,1.0875423914596567
2026-02-11,2026-02-11,67.5,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.43000000000708,21.719999999992137,92.71000000001476,0.03786424206348131,0.09970036077324704,0.03458792460316368,0.0191180760701284,1.1470721963794919,1.054737916781282,1.0875423914596567
2026-02-12,2026-02-11,67.5,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.43000000000708,21.719999999992137,92.71000000001476,0.03786424206348131,0.09970036077324704,0.03458792460316368,0.0191180760701284,1.1470721963794919,1.054737916781282,1.0875423914596567
2026-02-13,2026-02-11,67.5,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,114.43000000000708,21.719999999992137,92.71000000001476,0.03786424206348131,0.09970036077324704,0.03458792460316368,0.0191180760701284,1.1470721963794919,1.054737916781282,1.0875423914596567
2026-02-24,2026-02-24,72.5,看多,1.0,1.0,,1.0,1.9708,1.8023,0.0007889355386484,-0.0007915282764698,7.851984126984126e-05,0.0007104156973785,7.114285714285714e-05,-0.0008626711336127,7.37698412698412e-06,0.0015730868309912,0.789999999999992,-0.9500000000000132,1.740000000000005,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-02-25,2026-02-25,57.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-02-26,2026-02-26,57.5,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-02-27,2026-02-27,57.5,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-03-02,2026-03-02,60.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-03-03,2026-03-03,7.5,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-03-04,2026-03-04,27.5,看空,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-03-05,2026-03-05,62.5,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-03-06,2026-03-06,67.5,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,115.22000000000708,20.769999999992123,94.45000000001477,0.037942761904751154,0.10041077647062553,0.03465906746030654,0.0182554049365157,1.147977162400611,1.053903061895885,1.0892625744302276
2026-03-09,2026-03-09,82.5,看多,1.0,1.0,,1.0,1.9887,1.8054,-6.496523716621521e-05,-0.0021464037590474,7.88531746031746e-05,-0.0001438184117693,7.067460317460317e-05,-0.002217078362222,8.178571428571428e-06,0.0020732599504526,-0.1599999999999865,-2.4400000000000115,2.280000000000025,115.0600000000071,18.32999999999211,96.7300000000148,0.03802161507935433,0.10026695805885623,0.03472974206348114,0.0160383265742937,1.1479025837919943,1.05164096040216,1.091534684378424
2026-03-10,2026-03-10,97.5,看多,1.0,1.0,,1.0,1.9858,1.8055,0.0003395657106562,6.25681228661929e-05,7.891666666666666e-05,0.0002606490439895,7.164285714285714e-05,-9.07473427666424e-06,7.273809523809514e-06,0.0002697237782662,0.2899999999999778,-0.01000000000001,0.2999999999999878,115.35000000000707,18.319999999992103,97.03000000001478,0.038100531746020995,0.10052760710284572,0.034801384920624,0.016029251840017036,1.1482923721486238,1.0517067596029814,1.0918370179365429
2026-03-11,2026-03-11,77.5,看多,1.0,1.0,,1.0,2.0041,1.8075,-0.0015662334220218,-0.0001098469059238,7.88015873015873e-05,-0.0016450350093234,7.16468253968254e-05,-0.0001814937313207,7.154761904761903e-06,-0.0014635412780027,-1.8299999999999916,-0.1999999999999918,-1.6299999999999994,113.52000000000707,18.11999999999211,95.40000000001478,0.03817933333332258,0.09888257209352232,0.03487303174602083,0.015847758108696337,1.146493878257112,1.0515912328694998,1.0902467065350565
2026-03-12,2026-03-12,77.5,看多,1.0,1.0,,1.0,2.0012,1.8052,0.0003399668715052,0.0002804220363961,7.952777777777778e-05,0.0002604390937274,7.172619047619048e-05,0.0002086958459199,7.801587301587302e-06,5.174324780751746e-05,0.2900000000000124,0.2300000000000218,0.0599999999999906,113.81000000000708,18.349999999992132,95.46000000001477,0.038258861111100356,0.09914301118724972,0.03494475793649702,0.016056453954616235,1.1468836481941027,1.0518861222244773,1.090311606895934
2026-03-13,2026-03-13,72.5,看多,1.0,1.0,,1.0,1.9881,1.8143,0.0012560574572219,-0.0007541745819744,7.94126984126984e-05,0.0011766447588092,7.163492063492063e-05,-0.0008258095026093,7.777777777777774e-06,0.0020024542614185,1.3099999999999916,-0.910000000000008,2.22,115.12000000000707,17.439999999992125,97.68000000001477,0.03833827380951305,0.10031965594605892,0.03501639285713194,0.015230644452006935,1.1483241999529827,1.051092816447964,1.0925050404526595
2026-03-16,2026-03-16,72.5,看多,1.0,1.0,,1.0,2.0014,1.8312,-0.0011165351237963,-0.0014609166902597,7.889285714285714e-05,-0.0011954279809391,7.199603174603174e-05,-0.0015329127220057,6.896825396825401e-06,0.0003374847410665,-1.3299999999990055,-1.6899999999999902,0.3600000000009846,113.79000000000806,15.749999999992134,98.04000000001575,0.03841716666665591,0.09912422796511981,0.035088388888877976,0.013697731730001234,1.1470420556502299,1.0495572574094032,1.0928818295072782
2026-03-17,2026-03-17,72.5,看多,1.0,1.0,,1.0,2.0104,1.8314,-0.0007289528017033,5.454179229160596e-05,7.942063492063452e-05,-0.0008083734366239,7.266666666666667e-05,-1.8124874375060702e-05,6.753968253967856e-06,-0.0007902485622489,-0.9000000000010042,-0.02000000000002,-0.8800000000009842,112.89000000000706,15.729999999992115,97.16000000001476,0.03849658730157654,0.09831585452849591,0.03516105555554464,0.013679606855626173,1.1462059161300922,1.049614502143335,1.0920256092017742
2026-03-18,2026-03-18,22.5,看空,0.0,0.0,,0.0,1.9952,1.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.89000000000706,15.729999999992115,97.16000000001476,0.03849658730157654,0.09831585452849591,0.03516105555554464,0.013679606855626173,1.1462059161300922,1.049614502143335,1.0920256092017742
2026-03-19,2026-03-19,72.5,看多,1.0,1.0,,1.0,1.9874,1.8252,0.0007799922257936,-0.0006261872102453,7.917460317460318e-05,0.000700817622619,7.212301587301587e-05,-0.0006983102261183,7.051587301587311e-06,0.0013991278487373,0.7800000000000168,-0.7700000000000068,1.5500000000000236,113.67000000000708,14.959999999992108,98.71000000001479,0.03857576190475114,0.09901667215111491,0.03523317857141766,0.012981296629507873,1.1470999478338322,1.0489572469664048,1.0935621553225903
2026-03-20,2026-03-20,77.5,看多,1.0,1.0,,1.0,1.9871,1.8299,0.0001058306081753,-0.0003536402833302,7.886507936507937e-05,2.6965528810318e-05,7.242857142857143e-05,-0.0004260688547588,6.436507936507935e-06,0.0004530343835691,0.0299999999999953,-0.4699999999999843,0.4999999999999796,113.70000000000708,14.489999999992124,99.21000000001477,0.038654626984116223,0.09904363767992523,0.03530560714284623,0.012555227774749073,1.1472213461189493,1.0485862934283863,1.0940647930539629
2026-03-23,2026-03-23,57.5,中性,0.0,0.0,,0.0,1.9956,1.8316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.70000000000708,14.489999999992124,99.21000000001477,0.038654626984116223,0.09904363767992523,0.03530560714284623,0.012555227774749073,1.1472213461189493,1.0485862934283863,1.0940647930539629
2026-03-24,2026-03-24,77.5,看多,1.0,1.0,,1.0,1.9924,1.8272,0.0003666993804428,0.0004714213957341,7.91904761904762e-05,0.0002875089042524,7.268253968253969e-05,0.0003987388560516,6.507936507936518e-06,-0.0001112299517992,0.3200000000000078,0.439999999999989,-0.1199999999999812,114.02000000000709,14.929999999992113,99.0900000000148,0.0387338174603067,0.09933114658417763,0.03537828968252877,0.012953966630800673,1.1476420314758018,1.049080619442382,1.0939502743705323
2026-03-25,2026-03-25,62.5,中性,0.0,0.0,,0.0,1.9932,1.8233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,114.02000000000709,14.929999999992113,99.0900000000148,0.0387338174603067,0.09933114658417763,0.03537828968252877,0.012953966630800673,1.1476420314758018,1.049080619442382,1.0939502743705323
2026-03-26,2026-03-26,62.5,中性,0.0,0.0,,0.0,2.0085,1.8194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,114.02000000000709,14.929999999992113,99.0900000000148,0.0387338174603067,0.09933114658417763,0.03537828968252877,0.012953966630800673,1.1476420314758018,1.049080619442382,1.0939502743705323
2026-03-27,2026-03-27,77.5,看多,1.0,1.0,,1.0,2.0046,1.8172,0.0004298674498561,0.0002716956972055,7.970238095238095e-05,0.0003501650689038,7.219841269841269e-05,0.000199497284507,7.503968253968254e-06,0.0001506677843967,0.3900000000009798,0.2199999999999771,0.1700000000010026,114.41000000000807,15.14999999999209,99.2600000000158,0.03881351984125908,0.09968131165308143,0.03545048809522718,0.013153463915307672,1.1481353654292201,1.0493656501327062,1.0941232594034531
2026-03-30,2026-03-30,77.5,看多,1.0,1.0,,1.0,1.9735,1.8063,0.0028724593258951,0.0010606437714373,7.954761904761866e-05,0.0027929117068475,7.211111111111112e-05,0.0009885326603262,7.4365079365075395e-06,0.0018043790465212,3.109999999999016,1.0900000000000143,2.0199999999990017,117.52000000000709,16.239999999992104,101.2800000000148,0.0388930674603067,0.10247422335992894,0.035522599206338296,0.014141996575633873,1.1514333375670371,1.0504786532734798,1.0961035086043533
2026-03-31,2026-03-31,77.5,看多,1.0,1.0,,1.0,1.9841,1.8171,-0.0008751620372712,-0.0009083463571657,7.831349206349206e-05,-0.0009534755293347,7.167857142857143e-05,-0.0009800249285942,6.634920634920638e-06,2.6549399259571103e-05,-1.0600000000000191,-1.0800000000000043,0.0199999999999853,116.46000000000707,15.1599999999921,101.30000000001478,0.03897138095237019,0.10152074783059424,0.035594277777766865,0.013161971647039673,1.15042564682155,1.0495244548154985,1.0961399151235494
2026-04-01,2026-04-01,82.5,看多,1.0,1.0,,1.0,1.9895,1.8244,-0.0004067292338142,-0.0005899411460705,7.873412698412698e-05,-0.0004854633607983,7.210714285714286e-05,-0.0006620482889276,6.626984126984129e-06,0.0001765849281293,-0.5399999999999849,-0.7300000000000015,0.1900000000000166,115.9200000000071,14.429999999992098,101.49000000001479,0.03905011507935432,0.10103528446979594,0.03566638492062401,0.012499923358112073,1.149957735079658,1.0489052971557957,1.09634085955889
2026-04-02,2026-04-02,97.5,看多,1.0,1.0,,1.0,1.9928,1.8209,-0.0002176398057109,0.0003896954817253,7.894841269841269e-05,-0.0002965882184093,7.23968253968254e-05,0.0003172986563285,6.551587301587298e-06,-0.0006138868747379,-0.3299999999990116,0.3500000000000031,-0.6799999999990147,115.59000000000808,14.779999999992102,100.81000000001578,0.03912906349205273,0.10073869625138664,0.03573878174602083,0.012817222014440573,1.1497074585016194,1.0493140508108552,1.0956752724441128
2026-04-03,2026-04-03,77.5,看多,1.0,1.0,,1.0,1.9812,1.8199,0.0011214518600369,0.0001629313719307,7.907936507936468e-05,0.0010423724949575,7.22579365079365e-05,9.067343542280754e-05,6.821428571428178e-06,0.0009516990595347,1.159999999999009,0.0999999999999959,1.059999999999013,116.75000000000708,14.879999999992098,101.87000000001478,0.039208142857132096,0.10178106874634414,0.03581103968252877,0.012907895449863382,1.1509968000694544,1.04948501698874,1.0967253285539793
2026-04-07,2026-04-07,77.5,看多,1.0,1.0,,1.0,1.9711,1.8171,0.0009867531745628,0.0003261172166558,7.861904761904762e-05,0.0009081341269438,7.221825396825397e-05,0.0002538989626875,6.400793650793651e-06,0.0006542351642562,1.010000000000004,0.2800000000000024,0.7300000000000015,117.76000000000708,15.1599999999921,102.60000000001479,0.039286761904751145,0.10268920287328794,0.03588325793649703,0.013161794412550882,1.1521325498158346,1.0498272721214024,1.0974496285352755
2026-04-08,2026-04-08,77.5,看多,1.0,1.0,,1.0,1.9774,1.8136,-0.0004885412451616,0.0003895275553567,7.821825396825397e-05,-0.0005667594991299,7.210714285714286e-05,0.0003174204124995,6.111111111111112e-06,-0.0008841799116294,-0.6300000000000056,0.3500000000000031,-0.9800000000000086,117.13000000000707,15.509999999992104,101.62000000001478,0.0393649801587194,0.10212244337415803,0.03595536507935417,0.013479214825050382,1.1515696855453563,1.0502362087722585,1.096486367473045
2026-04-09,2026-04-09,77.5,看多,1.0,1.0,,1.0,1.9634,1.8192,0.0013375184620282,-0.0004359978471192,7.846825396825397e-05,0.00125905020806,7.196825396825397e-05,-0.0005079661010875,6.500000000000009e-06,0.0017670163091475,1.4000000000000123,-0.5600000000000049,1.9600000000000173,118.53000000000708,14.949999999992098,103.5800000000148,0.039443448412687654,0.10338149358221803,0.03602733333332243,0.012971248723962882,1.1531099312600852,1.0497783080462673,1.0984318521556493
2026-04-10,2026-04-10,77.5,看多,1.0,1.0,,1.0,1.9699,1.8128,-0.0005070749854461,0.0006525523133458,7.791269841269841e-05,-0.0005849876838588,7.21904761904762e-05,0.0005803618371553,5.722222222222215e-06,-0.0011653495210142,-0.6500000000000256,0.6400000000000156,-1.2900000000000411,117.88000000000706,15.589999999992113,102.29000000001477,0.03952136111110035,0.10279650589835923,0.0360995238095129,0.013551610561118182,1.1525252180584737,1.050463343309683,1.097158911254557
2026-04-13,2026-04-13,77.5,看多,1.0,1.0,,1.0,1.96,1.7933,0.0009688486657022,0.0018408214223816,7.817063492063493e-05,0.0008906780307816,7.193650793650793e-05,0.0017688849144451,6.234126984126998e-06,-0.0008782068836635,0.9900000000000186,1.9500000000009787,-0.96000000000096,118.87000000000708,17.539999999993093,101.33000000001381,0.03959953174602098,0.10368718392914084,0.03617146031744941,0.015320495475563281,1.1536418405781779,1.052397058735474,1.096203976438661
2026-04-14,2026-04-14,77.5,看多,1.0,1.0,,1.0,1.9566,1.7829,0.0003838258259018,0.0010155357376168,7.777777777777778e-05,0.000306048048124,7.116269841269802e-05,0.0009443730392041,6.615079365079765e-06,-0.00063832499108,0.3399999999999931,1.0399999999999991,-0.7000000000000061,119.21000000000707,18.579999999993092,100.63000000001381,0.03967730952379876,0.10399323197726483,0.036242623015862105,0.01626486851476738,1.1540846381104328,1.0534658055587827,1.0955121960491918
2026-04-15,2026-04-15,67.5,中性,0.0,0.0,,0.0,1.9595,1.7809,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,119.21000000000707,18.579999999993092,100.63000000001381,0.03967730952379876,0.10399323197726483,0.036242623015862105,0.01626486851476738,1.1540846381104328,1.0534658055587827,1.0955121960491918
2026-04-16,2026-04-16,77.5,看多,1.0,1.0,,1.0,1.9375,1.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,119.21000000000707,18.579999999993092,100.63000000001381,0.03967730952379876,0.10399323197726483,0.036242623015862105,0.01626486851476738,1.1540846381104328,1.0534658055587827,1.0955121960491918
2026-04-17,2026-04-17,62.5,中性,0.0,0.0,,0.0,1.9163,1.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.21000000000707,18.579999999993092,100.63000000001381,0.03967730952379876,0.10399323197726483,0.036242623015862105,0.01626486851476738,1.1540846381104328,1.0534658055587827,1.0955121960491918
2026-04-20,2026-04-20,77.5,看多,1.0,1.0,,1.0,1.9261,1.7627,-0.0008081172117951,3.355121156317659e-05,7.60436507936508e-05,-0.0008841608625887,6.993253968253969e-05,-3.63813281193631e-05,6.111111111111112e-06,-0.0008477795344693,-0.9800000000000086,-0.0400000000000053,-0.9400000000000032,118.23000000000707,18.539999999993086,99.69000000001381,0.039753353174592415,0.10310907111467613,0.03631255555554464,0.016228487186648016,1.1531520024505075,1.0535011506128995,1.0945901689614992
2026-04-21,2026-04-21,77.5,看多,1.0,1.0,,1.0,1.9151,1.751,0.0010683482665256,0.001134079857132,7.643253968253968e-05,0.0009919157268431,6.99484126984127e-05,0.0010641314444336,6.484126984126977e-06,-7.221571759055039e-05,1.09999999999999,1.170000000000997,-0.0700000000010068,119.33000000000706,19.709999999994082,99.62000000001281,0.03982978571427496,0.10410098684151922,0.03638250396824305,0.017292618631081617,1.154383970393366,1.054695905047275,1.0945183013122846
2026-04-22,2026-04-22,77.5,看多,1.0,1.0,,1.0,1.9121,1.7389,0.0003466745500995,0.0011706741232662,7.599603174603176e-05,0.0002706785183535,6.948412698412658e-05,0.001101189996282,6.5119047619051725e-06,-0.0008305114779285,0.3000000000000224,1.2099999999999955,-0.9099999999999732,119.63000000000709,20.919999999994076,98.71000000001284,0.03990578174602099,0.10437166535987272,0.03645198809522718,0.018393808627363617,1.1547841659369442,1.0559306102512287,1.0936174732752526
2026-04-23,2026-04-23,77.5,看多,1.0,1.0,,1.0,1.8959,1.7548,0.0015377709229721,-0.0013789365129588,7.587698412698412e-05,0.0014618939388451,6.900396825396787e-05,-0.0014479404812127,6.873015873016253e-06,0.0029098344200579,1.6199999999999894,-1.589999999999994,3.2099999999999835,121.25000000000708,19.329999999994083,101.92000000001282,0.03998165873014797,0.10583355929871782,0.036520992063481146,0.016945868146150917,1.1565599594496305,1.0544745489776024,1.0968116400448054
2026-04-24,2026-04-24,75.0,看多,1.0,1.0,,1.0,1.8987,1.7601,-0.0001776536693893,-0.0004126080176534,7.523412698412698e-05,-0.0002528877963734,6.963492063492025e-05,-0.0004822429382883,5.599206349206736e-06,0.0002293551419148,-0.2800000000000024,-0.530000000000981,0.2500000000009785,120.97000000000708,18.7999999999931,102.1700000000138,0.0400568928571321,0.10558067150234442,0.03659062698411607,0.01646362520786262,1.1563544923289657,1.0540394643242827,1.0970694470821114
2026-04-27,2026-04-27,62.5,中性,0.0,0.0,,0.0,1.929,1.7697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,120.97000000000708,18.7999999999931,102.1700000000138,0.0400568928571321,0.10558067150234442,0.03659062698411607,0.01646362520786262,1.1563544923289657,1.0540394643242827,1.0970694470821114
2026-04-28,2026-04-28,62.5,中性,0.0,0.0,,0.0,1.932,1.7654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,120.97000000000708,18.7999999999931,102.1700000000138,0.0400568928571321,0.10558067150234442,0.03659062698411607,0.01646362520786262,1.1563544923289657,1.0540394643242827,1.0970694470821114
2026-04-29,2026-04-29,67.5,中性,0.0,0.0,,0.0,1.9212,1.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.97000000000708,18.7999999999931,102.1700000000138,0.0400568928571321,0.10558067150234442,0.03659062698411607,0.01646362520786262,1.1563544923289657,1.0540394643242827,1.0970694470821114
