signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2024-03-19,2024-03-19,2024-03-19,2024-03-18,2024-03-19,2024-03-19,2024-03-18,2024-03-18,2024-03-18,2024-03-18,25.0,25.0,0,0,1,1,2,0,0.0,利多,783.6395999999995,23.013698630136982,25.0,利多,0.1736158996832621,14.285714285714285,0.0,利多,14.3,16.164383561643834,0.0,中性,未知,,0.0,中性,-9.260000000000009,58.333333333333336,0.0,中性,21.86999999999997,67.60000000000001,0.0,利空,5.399999999999984,,0.0,利空,25.13000000000001,6.0,0.0,利空,-0.1137419999999997,,中性,0.0
2024-03-20,2024-03-20,2024-03-20,2024-03-19,2024-03-20,2024-03-20,2024-03-19,2024-03-19,2024-03-19,2024-03-19,25.0,25.0,0,1,1,1,3,1,0.0,利多,709.0465999999996,21.36986301369863,25.0,利多,0.1597294788480029,12.536443148688049,0.0,利多,6.9,16.164383561643834,0.0,中性,未知,,0.0,利空,-53.720000000000006,9.523809523809524,0.0,中性,22.299999999999983,72.11155378486056,0.0,利空,7.009999999999961,,0.0,利空,24.980000000000004,5.9760956175298805,0.0,利空,-0.0239929999999997,,中性,0.0
2024-03-21,2024-03-21,2024-03-21,2024-03-20,2024-03-21,2024-03-21,2024-03-20,2024-03-20,2024-03-20,2024-03-20,62.5,62.5,0,1,1,0,2,1,0.0,中性,1788.604499999999,55.89041095890411,12.5,中性,0.5293914987682041,65.01457725947522,0.0,利空,767.145,70.95890410958904,0.0,中性,未知,,0.0,利空,-50.470000000000006,11.11111111111111,0.0,中性,20.43999999999997,52.98804780876494,0.0,利空,4.449999999999932,,0.0,利空,24.94999999999998,5.9760956175298805,50.0,利多,0.0747600000000002,,中性,0.0
2024-03-22,2024-03-22,2024-03-22,2024-03-21,2024-03-22,2024-03-22,2024-03-21,2024-03-21,2024-03-21,2024-03-21,62.5,62.5,0,1,1,0,2,1,0.0,中性,1661.2649,50.68493150684932,12.5,中性,0.5109595653064133,61.80758017492711,0.0,利空,803.415,74.79452054794521,0.0,中性,未知,,0.0,利空,-66.64,6.349206349206349,0.0,中性,21.18000000000002,60.55776892430279,0.0,利空,4.11999999999999,,0.0,利空,24.44000000000002,5.577689243027888,50.0,利多,0.1170540000000002,,中性,0.0
2024-03-25,2024-03-25,2024-03-25,2024-03-24,2024-03-25,2024-03-25,2024-03-24,2024-03-22,2024-03-22,2024-03-22,57.5,57.5,1,1,0,0,2,1,0.0,利空,2472.6529,77.53424657534246,0.0,利空,1.0,100.0,0.0,利空,1410.223,96.43835616438356,0.0,中性,未知,,0.0,利空,-60.23000000000001,8.333333333333332,0.0,中性,19.410000000000014,40.63745019920319,7.5,中性,-0.4399999999999942,,0.0,利空,25.42,7.968127490039841,50.0,利多,0.0505570000000002,,中性,0.0
2024-03-26,2024-03-26,2024-03-26,2024-03-25,2024-03-26,2024-03-26,2024-03-25,2024-03-25,2024-03-25,2024-03-25,15.0,15.0,1,0,0,1,2,1,0.0,利空,2304.6529,73.15068493150685,0.0,利空,1.0,100.0,0.0,利空,1410.223,96.43835616438356,0.0,中性,未知,,0.0,中性,-29.620000000000005,28.17460317460317,0.0,中性,18.79999999999997,31.6,15.0,利多,-3.0699999999999967,,0.0,利空,25.309999999999988,8.0,0.0,利空,-0.0031049999999998,,中性,0.0
2024-03-27,2024-03-27,2024-03-27,2024-03-26,2024-03-27,2024-03-27,2024-03-26,2024-03-26,2024-03-26,2024-03-26,15.0,15.0,1,0,0,1,2,1,0.0,中性,2143.095899999999,68.4931506849315,0.0,利空,1.0,100.0,0.0,利空,1410.223,96.43835616438356,0.0,中性,未知,,0.0,利多,12.969999999999994,88.88888888888889,0.0,中性,18.31,24.701195219123505,15.0,利多,-3.989999999999984,,0.0,利空,25.55999999999998,9.56175298804781,0.0,利空,-0.0837069999999998,,中性,0.0
2024-03-28,2024-03-28,2024-03-28,2024-03-27,2024-03-28,2024-03-28,2024-03-27,2024-03-27,2024-03-27,2024-03-27,32.5,32.5,0,0,0,1,1,0,0.0,利多,1063.538,29.04109589041096,25.0,利多,0.2551100544071415,21.865889212827987,0.0,中性,649.978,67.3972602739726,0.0,中性,未知,,0.0,利多,19.00999999999999,94.04761904761904,0.0,中性,21.02,58.56573705179283,7.5,中性,0.5800000000000267,,0.0,利空,25.52999999999997,9.163346613545816,0.0,利空,-0.1170409999999997,,中性,0.0
2024-03-29,2024-03-29,2024-03-29,2024-03-28,2024-03-29,2024-03-29,2024-03-28,2024-03-28,2024-03-28,2024-03-28,40.0,40.0,0,0,0,1,1,0,0.0,利多,1005.387999999999,27.945205479452056,25.0,利多,0.2445730599583337,20.99125364431487,0.0,中性,606.808,65.75342465753424,0.0,中性,未知,,0.0,利多,22.33999999999999,95.63492063492065,0.0,中性,18.599999999999994,25.49800796812749,15.0,利多,-2.5800000000000267,,0.0,利空,24.85999999999997,6.374501992031872,0.0,利空,-0.0617649999999997,,中性,0.0
2024-04-01,2024-04-01,2024-04-01,2024-03-31,2024-04-01,2024-04-01,2024-03-31,2024-03-29,2024-03-29,2024-03-29,32.5,32.5,0,0,0,1,1,0,0.0,利多,193.9999999999994,11.506849315068491,25.0,利多,0.0587985694368671,5.830903790087463,0.0,利多,0.0,16.164383561643834,0.0,中性,未知,,0.0,利多,37.75999999999999,100.0,0.0,中性,19.45000000000001,40.23904382470119,7.5,中性,0.039999999999992,,0.0,利空,25.459999999999997,9.163346613545816,0.0,利空,-0.0350059999999998,,中性,0.0
2024-04-02,2024-04-02,2024-04-02,2024-04-01,2024-04-02,2024-04-02,2024-04-01,2024-04-01,2024-04-01,2024-04-01,32.5,32.5,0,0,0,1,1,0,0.0,利多,504.4327999999994,18.08219178082192,25.0,利多,0.1397385496635742,11.370262390670554,0.0,利多,46.22750000000006,20.273972602739725,0.0,中性,未知,,0.0,利多,27.50999999999999,97.61904761904762,0.0,中性,18.47000000000003,24.0,7.5,中性,-0.3299999999999414,,0.0,利空,25.790000000000024,12.8,0.0,利空,-0.0645379999999998,,中性,0.0
2024-04-03,2024-04-03,2024-04-03,2024-04-02,2024-04-03,2024-04-03,2024-04-02,2024-04-02,2024-04-02,2024-04-02,82.5,82.5,0,0,0,0,0,0,0.0,利多,568.2227999999994,18.356164383561644,25.0,利多,0.1546764137025715,12.536443148688049,0.0,利多,46.22750000000006,20.54794520547945,0.0,中性,未知,,0.0,利多,29.099999999999994,98.4126984126984,0.0,中性,18.94,33.86454183266932,7.5,中性,0.629999999999999,,0.0,利空,26.71000000000001,15.53784860557769,50.0,利多,0.0013550000000001,,看多,1.0
2024-04-07,2024-04-07,2024-04-07,2024-04-06,2024-04-07,2024-04-07,2024-04-06,2024-04-03,2024-04-03,2024-04-03,90.0,90.0,0,0,0,0,0,0,0.0,利多,751.2173999999994,24.10958904109589,25.0,利多,0.1544978120926452,12.82798833819242,0.0,利多,94.62750000000004,26.02739726027397,0.0,中性,未知,,0.0,利多,12.409999999999997,86.11111111111111,0.0,中性,18.650000000000013,25.49800796812749,15.0,利多,-2.3699999999999832,,0.0,利空,28.770000000000007,27.490039840637447,50.0,利多,0.0592970000000001,,看多,1.0
2024-04-08,2024-04-08,2024-04-08,2024-04-07,2024-04-08,2024-04-08,2024-04-07,2024-04-07,2024-04-07,2024-04-03,82.5,82.5,0,0,1,0,1,0,0.0,利多,751.2173999999994,24.383561643835616,25.0,利多,0.1544978120926452,13.119533527696792,0.0,利多,94.62750000000004,26.301369863013697,0.0,中性,未知,,0.0,利多,18.509999999999994,92.06349206349206,0.0,利空,17.85000000000001,18.072289156626507,7.5,中性,-0.7499999999999858,,0.0,利空,29.219999999999978,28.5140562248996,50.0,利多,0.0592970000000001,,看多,1.0
2024-04-09,2024-04-09,2024-04-09,2024-04-08,2024-04-09,2024-04-09,2024-04-08,2024-04-08,2024-04-08,2024-04-08,40.0,40.0,0,0,1,1,2,0,0.0,利多,635.3365999999994,20.273972602739725,25.0,利多,0.1338554906643016,11.370262390670554,0.0,利多,48.40000000000006,21.095890410958905,0.0,中性,未知,,0.0,中性,4.2599999999999945,78.17460317460318,0.0,利空,17.830000000000013,17.599999999999998,15.0,利多,-1.6199999999999974,,0.0,利空,29.05000000000002,28.4,0.0,利空,-0.0279229999999998,,中性,0.0
2024-04-10,2024-04-10,2024-04-10,2024-04-09,2024-04-10,2024-04-10,2024-04-09,2024-04-09,2024-04-09,2024-04-09,87.5,87.5,0,0,0,0,0,0,0.0,利多,483.0918999999994,17.80821917808219,25.0,利多,0.1051527473199366,10.495626822157435,0.0,利多,48.40000000000006,21.36986301369863,0.0,中性,未知,,0.0,中性,-9.100000000000003,55.95238095238096,0.0,利空,18.000000000000014,19.12350597609562,7.5,中性,-0.4700000000000166,,5.0,中性,30.019999999999985,31.07569721115538,50.0,利多,0.0667160000000001,,看多,1.0
2024-04-11,2024-04-11,2024-04-11,2024-04-10,2024-04-11,2024-04-11,2024-04-10,2024-04-10,2024-04-10,2024-04-10,95.0,95.0,0,0,0,0,0,0,0.0,利多,483.0918999999994,18.08219178082192,25.0,利多,0.2067595012848105,19.24198250728863,0.0,利多,48.40000000000006,21.64383561643836,0.0,中性,未知,,0.0,中性,-22.47000000000001,36.507936507936506,0.0,利空,16.500000000000004,10.358565737051793,15.0,利多,-2.4399999999999977,,5.0,中性,30.720000000000034,31.872509960159363,50.0,利多,0.2531200000000002,,看多,1.0
2024-04-12,2024-04-12,2024-04-12,2024-04-11,2024-04-12,2024-04-12,2024-04-11,2024-04-11,2024-04-11,2024-04-11,95.0,95.0,0,0,0,0,0,0,0.0,利多,725.3833999999995,24.65753424657534,25.0,利多,0.2812889985254285,29.15451895043732,0.0,中性,222.878,32.87671232876712,0.0,中性,未知,,0.0,中性,-17.430000000000007,42.85714285714285,0.0,利空,16.92999999999998,12.749003984063744,15.0,利多,-1.7200000000000344,,5.0,中性,33.959999999999994,37.84860557768924,50.0,利多,0.3604270000000002,,看多,1.0
2024-04-15,2024-04-15,2024-04-15,2024-04-14,2024-04-15,2024-04-15,2024-04-14,2024-04-12,2024-04-12,2024-04-12,75.0,75.0,0,1,0,0,1,1,0.0,利多,748.7026999999994,25.47945205479452,12.5,中性,0.3187728698059568,34.69387755102041,0.0,中性,277.708,37.26027397260274,0.0,中性,未知,,0.0,利空,-60.120000000000005,8.73015873015873,0.0,利空,16.789999999999992,11.155378486055776,7.5,中性,-1.0600000000000165,,5.0,中性,36.91,47.01195219123506,50.0,利多,0.5116830000000002,,看多,1.0
2024-04-16,2024-04-16,2024-04-16,2024-04-15,2024-04-16,2024-04-16,2024-04-15,2024-04-15,2024-04-15,2024-04-15,95.0,95.0,0,1,0,0,1,1,0.0,利多,554.1506999999995,18.90410958904109,25.0,利多,0.2572478796399896,26.239067055393583,0.0,中性,277.708,37.26027397260274,0.0,中性,未知,,0.0,利空,-83.41,3.968253968253968,0.0,利空,16.1,7.199999999999999,15.0,利多,-1.730000000000011,,5.0,中性,37.08,47.2,50.0,利多,0.7327700000000001,,看多,1.0
2024-04-17,2024-04-17,2024-04-17,2024-04-16,2024-04-17,2024-04-17,2024-04-16,2024-04-16,2024-04-16,2024-04-16,87.5,87.5,0,1,0,0,1,1,0.0,利多,547.0851999999994,18.90410958904109,25.0,利多,0.2548036752337538,25.94752186588921,0.0,中性,285.308,38.08219178082192,0.0,中性,未知,,0.0,利空,-66.43,7.5396825396825395,0.0,利空,16.900000000000006,12.749003984063744,7.5,中性,-1.1000000000000083,,5.0,中性,35.13000000000002,40.63745019920319,50.0,利多,0.7359690000000002,,看多,1.0
2024-04-18,2024-04-18,2024-04-18,2024-04-17,2024-04-18,2024-04-18,2024-04-17,2024-04-17,2024-04-17,2024-04-17,87.5,87.5,0,1,0,0,1,1,0.0,利多,547.0851999999994,19.17808219178082,25.0,利多,0.1953746487910868,19.24198250728863,0.0,中性,285.308,38.35616438356164,0.0,中性,未知,,0.0,利空,-106.51,1.1904761904761905,0.0,利空,17.99999999999997,18.725099601593627,7.5,中性,1.499999999999968,,5.0,中性,36.07999999999998,45.0199203187251,50.0,利多,1.0725940000000005,,看多,1.0
2024-04-19,2024-04-19,2024-04-19,2024-04-18,2024-04-19,2024-04-19,2024-04-18,2024-04-18,2024-04-18,2024-04-18,87.5,87.5,0,1,0,0,1,1,0.0,利多,750.5983999999995,26.575342465753423,25.0,利多,0.2498914005480708,25.65597667638484,0.0,利多,117.7970000000001,27.3972602739726,0.0,中性,未知,,0.0,利空,-128.99,0.0,0.0,利空,17.46000000000003,14.741035856573706,7.5,中性,0.5300000000000509,,5.0,中性,38.33000000000002,50.99601593625498,50.0,利多,1.1374750000000002,,看多,1.0
2024-04-22,2024-04-22,2024-04-22,2024-04-21,2024-04-22,2024-04-22,2024-04-21,2024-04-19,2024-04-19,2024-04-19,75.0,75.0,0,1,0,0,1,1,0.0,利多,724.7690999999994,26.02739726027397,12.5,中性,0.2924969281064925,31.486880466472307,0.0,利多,62.96700000000006,25.2054794520548,0.0,中性,未知,,0.0,利空,-96.42,2.7777777777777777,0.0,利空,16.67000000000001,9.56175298804781,7.5,中性,-0.1199999999999832,,5.0,中性,38.07000000000001,50.199203187250994,50.0,利多,1.3110060000000003,,看多,1.0
2024-04-23,2024-04-23,2024-04-23,2024-04-22,2024-04-23,2024-04-23,2024-04-22,2024-04-22,2024-04-22,2024-04-22,82.5,82.5,0,1,0,0,1,1,0.0,中性,1298.321799999999,43.28767123287671,12.5,中性,0.3897200288477427,47.23032069970846,0.0,中性,296.2857,39.45205479452055,0.0,中性,未知,,0.0,利空,-68.09000000000002,7.142857142857142,0.0,利空,13.739999999999997,0.4,15.0,利多,-2.3600000000000048,,5.0,中性,37.59000000000001,48.4,50.0,利多,1.2139540000000002,,看多,1.0
2024-04-24,2024-04-24,2024-04-24,2024-04-23,2024-04-24,2024-04-24,2024-04-23,2024-04-23,2024-04-23,2024-04-23,82.5,82.5,0,1,0,0,1,1,0.0,中性,1646.701799999999,52.05479452054794,12.5,中性,0.4474974168445699,55.10204081632652,0.0,中性,527.3657000000001,62.73972602739726,0.0,中性,未知,,0.0,利空,-93.64,3.571428571428571,0.0,利空,13.529999999999998,0.4,15.0,利多,-3.370000000000008,,5.0,中性,35.63000000000001,40.8,50.0,利多,1.2199340000000003,,看多,1.0
2024-04-25,2024-04-25,2024-04-25,2024-04-24,2024-04-25,2024-04-25,2024-04-24,2024-04-24,2024-04-24,2024-04-24,70.0,70.0,0,1,0,0,1,1,0.0,中性,1646.701799999999,52.32876712328767,0.0,利空,0.678576082153975,81.04956268221575,0.0,中性,527.3657000000001,63.013698630136986,0.0,中性,未知,,0.0,利空,-54.56000000000001,13.492063492063492,0.0,利空,10.9,0.0,15.0,利多,-7.099999999999973,,5.0,中性,34.41999999999999,38.4,50.0,利多,0.7760700000000001,,看多,1.0
2024-04-26,2024-04-26,2024-04-26,2024-04-25,2024-04-26,2024-04-26,2024-04-25,2024-04-25,2024-04-25,2024-04-25,70.0,70.0,0,0,0,0,0,0,0.0,中性,1107.4485,35.61643835616438,0.0,利空,0.5867436912848215,74.34402332361516,0.0,中性,471.9987,59.17808219178082,0.0,中性,未知,,0.0,中性,-18.22,40.87301587301587,0.0,利空,13.969999999999994,1.6,15.0,利多,-3.490000000000036,,5.0,中性,33.59000000000001,37.2,50.0,利多,0.5005260000000002,,看多,1.0
2024-04-28,2024-04-28,2024-04-28,2024-04-27,2024-04-28,2024-04-28,2024-04-27,2024-04-26,2024-04-26,2024-04-26,70.0,70.0,0,0,0,0,0,0,0.0,中性,1020.412499999999,33.97260273972603,0.0,利空,0.7846837061317075,90.37900874635568,0.0,中性,471.9987,59.72602739726028,0.0,中性,未知,,0.0,中性,6.199999999999994,80.15873015873017,0.0,利空,11.880000000000024,0.4,15.0,利多,-4.789999999999985,,5.0,中性,31.720000000000013,34.4,50.0,利多,0.0281650000000002,,看多,1.0
2024-04-29,2024-04-29,2024-04-29,2024-04-28,2024-04-29,2024-04-29,2024-04-28,2024-04-28,2024-04-28,2024-04-26,65.0,65.0,0,0,1,0,1,0,0.0,中性,1020.412499999999,33.97260273972603,0.0,利空,0.7846837061317075,90.37900874635568,0.0,中性,471.9987,59.72602739726028,0.0,中性,未知,,0.0,中性,7.619999999999994,80.95238095238095,0.0,利空,11.89,0.8032128514056224,15.0,利多,-1.849999999999996,,0.0,利空,27.829999999999977,21.686746987951807,50.0,利多,0.0281650000000002,,中性,0.0
2024-04-30,2024-04-30,2024-04-30,2024-04-29,2024-04-30,2024-04-30,2024-04-29,2024-04-29,2024-04-29,2024-04-29,12.5,12.5,0,0,0,1,1,0,0.0,利多,446.8597999999994,16.164383561643834,0.0,利空,1.0,100.0,0.0,中性,238.6800000000001,34.52054794520548,0.0,中性,未知,,0.0,利多,51.67,100.0,0.0,利空,12.599999999999987,1.2,7.5,中性,-0.9300000000000086,,5.0,中性,31.230000000000004,33.2,0.0,利空,-0.3534089999999997,,看空,0.0
2024-05-06,2024-05-06,2024-05-06,2024-05-05,2024-05-06,2024-05-06,2024-05-05,2024-04-30,2024-04-30,2024-04-30,17.5,17.5,0,0,1,1,2,0,0.0,中性,1695.0027,55.89041095890411,12.5,中性,0.4333158294468543,52.47813411078717,0.0,利空,713.7811,72.32876712328768,0.0,中性,未知,,0.0,利多,62.19,100.0,0.0,利空,16.510000000000026,8.764940239043826,0.0,利空,5.610000000000028,,5.0,中性,36.79000000000001,44.22310756972112,0.0,利空,-0.4219169999999998,,中性,0.0
2024-05-07,2024-05-07,2024-05-07,2024-05-06,2024-05-07,2024-05-07,2024-05-06,2024-05-06,2024-05-06,2024-05-06,25.0,25.0,0,0,0,1,1,0,0.0,中性,1695.0027,55.89041095890411,12.5,中性,0.4333158294468543,52.47813411078717,0.0,利空,713.7811,72.32876712328768,0.0,中性,未知,,0.0,利多,53.579999999999984,99.6031746031746,0.0,利空,15.160000000000018,4.417670682730924,7.5,中性,1.1900000000000244,,5.0,中性,35.47000000000003,40.963855421686745,0.0,利空,-0.4328159999999998,,中性,0.0
2024-05-08,2024-05-08,2024-05-08,2024-05-07,2024-05-08,2024-05-08,2024-05-07,2024-05-07,2024-05-07,2024-05-07,30.0,30.0,0,0,1,1,2,0,0.0,中性,1499.431799999999,43.83561643835616,25.0,利多,0.2489166115162775,22.740524781341108,0.0,中性,503.0829000000001,60.54794520547945,0.0,中性,未知,,0.0,利多,28.96999999999999,96.42857142857144,0.0,利空,16.089999999999982,6.0,0.0,利空,4.209999999999958,,5.0,中性,38.05,50.4,0.0,利空,-0.3950609999999998,,中性,0.0
2024-05-09,2024-05-09,2024-05-09,2024-05-08,2024-05-09,2024-05-09,2024-05-08,2024-05-08,2024-05-08,2024-05-08,30.0,30.0,0,0,1,1,2,0,0.0,利多,776.2442999999996,27.3972602739726,25.0,利多,0.2106357779320083,18.075801749271136,0.0,利多,150.6645000000001,28.493150684931507,0.0,中性,未知,,0.0,利多,37.12999999999999,98.4126984126984,0.0,利空,14.500000000000002,3.6,0.0,利空,2.610000000000001,,5.0,中性,36.55,44.4,0.0,利空,-0.1965259999999998,,中性,0.0
2024-05-10,2024-05-10,2024-05-10,2024-05-09,2024-05-10,2024-05-10,2024-05-09,2024-05-09,2024-05-09,2024-05-09,87.5,87.5,0,0,0,0,0,0,0.0,中性,895.9199999999995,30.41095890410959,25.0,利多,0.2354635577094917,21.282798833819243,0.0,中性,422.0123000000001,51.50684931506849,0.0,中性,未知,,0.0,利多,19.50999999999999,90.47619047619048,0.0,利空,13.280000000000005,1.6,7.5,中性,0.6800000000000139,,5.0,中性,35.13999999999999,40.8,50.0,利多,0.0849360000000002,,看多,1.0
2024-05-11,2024-05-11,2024-05-11,2024-05-10,2024-05-11,2024-05-11,2024-05-10,2024-05-10,2024-05-10,2024-05-10,95.0,95.0,0,0,0,0,0,0,0.0,中性,1088.181,33.97260273972603,25.0,利多,0.2656769080937654,25.94752186588921,0.0,中性,374.4923000000001,47.397260273972606,0.0,中性,未知,,0.0,利多,27.06999999999999,94.04761904761904,0.0,利空,14.580000000000036,4.4,15.0,利多,-1.929999999999989,,5.0,中性,36.3,44.8,50.0,利多,0.0492580000000002,,看多,1.0
2024-05-13,2024-05-13,2024-05-13,2024-05-12,2024-05-13,2024-05-13,2024-05-12,2024-05-11,2024-05-11,2024-05-10,95.0,95.0,0,0,0,0,0,0,0.0,中性,1088.181,34.52054794520548,25.0,利多,0.2656769080937654,26.53061224489796,0.0,中性,374.4923000000001,47.94520547945205,0.0,中性,未知,,0.0,利多,15.199999999999992,86.11111111111111,0.0,利空,12.919999999999998,1.6,15.0,利多,-2.24000000000002,,5.0,中性,36.28,44.8,50.0,利多,0.0492580000000002,,看多,1.0
2024-05-14,2024-05-14,2024-05-14,2024-05-13,2024-05-14,2024-05-14,2024-05-13,2024-05-13,2024-05-13,2024-05-13,37.5,37.5,0,0,0,1,1,0,0.0,中性,1188.181,40.273972602739725,25.0,利多,0.2831779547608714,28.86297376093295,0.0,中性,384.4923000000001,49.589041095890416,0.0,中性,未知,,0.0,利多,28.359999999999992,95.23809523809524,0.0,利空,16.04000000000001,7.6,7.5,中性,-0.0499999999999722,,5.0,中性,37.040000000000006,48.0,0.0,利空,-0.0699309999999997,,中性,0.0
2024-05-15,2024-05-15,2024-05-15,2024-05-14,2024-05-15,2024-05-15,2024-05-14,2024-05-14,2024-05-14,2024-05-14,62.5,62.5,0,0,0,0,0,0,0.0,中性,1332.411,43.56164383561644,0.0,利空,0.6555814744163456,79.88338192419825,0.0,中性,601.9778000000001,69.31506849315069,0.0,中性,未知,,0.0,利多,16.979999999999993,86.90476190476191,0.0,利空,14.679999999999982,5.179282868525896,7.5,中性,0.1799999999999801,,5.0,中性,37.06,48.20717131474104,50.0,利多,0.0067180000000002,,中性,0.0
2024-05-16,2024-05-16,2024-05-16,2024-05-15,2024-05-16,2024-05-16,2024-05-15,2024-05-15,2024-05-15,2024-05-15,37.5,37.5,0,0,0,1,1,0,0.0,中性,1140.1577,39.17808219178082,25.0,利多,0.2670747926410082,26.82215743440233,0.0,中性,601.9778000000001,69.58904109589041,0.0,中性,未知,,0.0,中性,-4.810000000000008,59.523809523809526,0.0,利空,14.250000000000009,3.98406374501992,7.5,中性,0.9700000000000042,,5.0,中性,36.7,45.81673306772908,0.0,利空,-0.0915059999999997,,中性,0.0
2024-05-17,2024-05-17,2024-05-17,2024-05-16,2024-05-17,2024-05-17,2024-05-16,2024-05-16,2024-05-16,2024-05-16,37.5,37.5,0,0,0,1,1,0,0.0,中性,984.0045999999996,31.506849315068493,25.0,利多,0.2392480973178904,21.57434402332361,0.0,中性,425.8600000000001,52.87671232876713,0.0,中性,未知,,0.0,中性,-13.850000000000003,43.25396825396825,0.0,利空,14.29999999999998,4.382470119521913,7.5,中性,-0.280000000000058,,5.0,中性,38.01999999999999,52.98804780876494,0.0,利空,-0.1578259999999997,,中性,0.0
2024-05-20,2024-05-20,2024-05-20,2024-05-19,2024-05-20,2024-05-20,2024-05-19,2024-05-17,2024-05-17,2024-05-17,30.0,30.0,0,0,1,1,2,0,0.0,中性,1153.966899999999,40.821917808219176,25.0,利多,0.2044819910610453,18.075801749271136,0.0,利空,679.5700000000002,73.15068493150685,0.0,中性,未知,,0.0,中性,-0.8600000000000065,64.68253968253968,0.0,利空,15.300000000000002,8.366533864541832,0.0,利空,2.3800000000000043,,5.0,中性,37.07000000000002,49.00398406374502,0.0,利空,-0.1104939999999997,,中性,0.0
2024-05-21,2024-05-21,2024-05-21,2024-05-20,2024-05-21,2024-05-21,2024-05-20,2024-05-20,2024-05-20,2024-05-20,87.5,87.5,0,0,0,0,0,0,0.0,中性,1626.5733,53.42465753424658,25.0,利多,0.2659549380308773,27.988338192419825,0.0,利空,940.75,86.02739726027397,0.0,中性,未知,,0.0,中性,-17.880000000000006,38.49206349206349,0.0,利空,14.719999999999978,6.4,7.5,中性,-1.3200000000000325,,5.0,中性,37.27,51.2,50.0,利多,0.0914560000000002,,看多,1.0
2024-05-22,2024-05-22,2024-05-22,2024-05-21,2024-05-22,2024-05-22,2024-05-21,2024-05-21,2024-05-21,2024-05-21,25.0,25.0,1,0,0,1,2,1,0.0,利空,2594.1869,83.28767123287672,12.5,中性,0.366225040593488,44.02332361516035,0.0,利空,1119.39,89.58904109589041,0.0,中性,未知,,0.0,中性,-3.810000000000006,59.523809523809526,0.0,利空,14.390000000000036,5.179282868525896,7.5,中性,-0.2899999999999458,,5.0,中性,36.05,43.82470119521912,0.0,利空,-0.0791189999999997,,中性,0.0
