信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2024-07-26,2024-07-25,2024-07-26,2024-07-26,2024-07-25,2024-07-25,2024-07-25,2024-07-25,2570.6015,80.27397260273973,0.7741373061476963,88.92128279883383,209.9812000000005,35.06849315068493,未知,-21.52000000000001,23.809523809523807,35.317460317460316,7.249999999999979,1.593625498007968,-0.8199999999999985,37.93,67.33067729083665,0.37477100000000024
2024-07-29,2024-07-28,2024-07-29,2024-07-29,2024-07-28,2024-07-26,2024-07-26,2024-07-26,2010.2615,68.4931506849315,0.7309346765753,85.13119533527697,141.5412000000005,27.945205479452056,未知,-62.34000000000001,0.0,11.11111111111111,8.89000000000002,6.772908366533864,0.18000000000002458,38.080000000000005,69.32270916334662,0.49523100000000025
2024-07-30,2024-07-29,2024-07-30,2024-07-30,2024-07-29,2024-07-29,2024-07-29,2024-07-29,1108.3129,37.26027397260274,0.5996348886598148,74.9271137026239,87.08120000000045,23.835616438356162,未知,-53.92000000000001,3.1746031746031744,14.682539682539684,11.169999999999991,10.8,2.6000000000000245,37.02999999999999,59.599999999999994,0.3878910000000002
2024-07-31,2024-07-30,2024-07-31,2024-07-31,2024-07-30,2024-07-30,2024-07-30,2024-07-30,1942.0961,67.94520547945206,0.7240963886417043,83.6734693877551,653.1827000000005,74.52054794520548,未知,-228.42000000000002,0.0,0.0,10.48,8.366533864541832,2.7000000000000135,35.780000000000015,49.40239043824701,0.2820670000000002
2024-08-01,2024-07-31,2024-08-01,2024-08-01,2024-07-31,2024-07-31,2024-07-31,2024-07-31,1942.0961,68.21917808219177,0.3503693787552908,44.31486880466473,653.1827000000005,74.79452054794521,未知,-242.91000000000003,0.0,0.0,9.220000000000006,7.171314741035857,2.560000000000029,36.660000000000004,56.97211155378486,0.33295900000000017
2024-08-02,2024-08-01,2024-08-02,2024-08-02,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2299.2758,78.08219178082192,0.38969615108756583,51.02040816326531,1045.7761,88.21917808219179,未知,-268.69,0.0,0.0,10.109999999999975,8.366533864541832,2.859999999999996,36.57999999999999,55.77689243027888,0.24710100000000024
2024-08-05,2024-08-04,2024-08-05,2024-08-05,2024-08-04,2024-08-02,2024-08-02,2024-08-02,2484.5041,80.82191780821918,0.3738680240679419,47.521865889212826,1086.260600000001,88.4931506849315,未知,-268.01,1.5873015873015872,0.3968253968253968,9.799999999999986,7.968127490039841,0.9099999999999664,38.06999999999998,70.5179282868526,0.18423400000000023
2024-08-06,2024-08-05,2024-08-06,2024-08-06,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2484.5041,80.82191780821918,0.3738680240679419,47.521865889212826,1086.260600000001,88.4931506849315,未知,-255.21,3.1746031746031744,0.7936507936507936,7.250000000000023,2.0,-3.919999999999968,37.51000000000002,66.8,0.3731390000000002
2024-08-07,2024-08-06,2024-08-07,2024-08-07,2024-08-06,2024-08-06,2024-08-06,2024-08-06,1558.3918,51.23287671232877,0.27247985493588556,31.195335276967928,663.7079000000003,74.52054794520548,未知,-101.89,7.936507936507936,3.968253968253968,8.60000000000003,6.772908366533864,-1.8799999999999706,38.01000000000001,70.1195219123506,0.4032370000000002
2024-08-08,2024-08-07,2024-08-08,2024-08-08,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2258.4654,76.71232876712328,0.2977987188432959,37.02623906705539,894.5379000000005,83.28767123287672,未知,-79.97,9.523809523809524,9.126984126984127,7.779999999999987,3.9840637450199203,-1.440000000000019,36.66999999999998,57.76892430278885,0.4691340000000003
2024-08-09,2024-08-08,2024-08-09,2024-08-09,2024-08-08,2024-08-08,2024-08-08,2024-08-08,1962.3583,67.12328767123287,0.26926775274641035,29.737609329446062,669.7145000000005,74.52054794520548,未知,-62.940000000000005,11.11111111111111,13.88888888888889,5.869999999999997,0.796812749003984,-4.239999999999977,36.96999999999999,60.55776892430279,0.5978010000000002
2024-08-12,2024-08-11,2024-08-12,2024-08-12,2024-08-11,2024-08-09,2024-08-09,2024-08-09,2128.8162,73.15068493150685,0.329833419587029,42.565597667638485,906.9169000000004,83.28767123287672,未知,-15.669999999999998,49.2063492063492,45.63492063492063,6.6600000000000215,1.593625498007968,-3.139999999999965,37.52000000000002,67.72908366533864,0.4873160000000002
2024-08-13,2024-08-12,2024-08-13,2024-08-13,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2128.8162,73.15068493150685,0.329833419587029,42.857142857142854,906.9169000000004,83.28767123287672,未知,21.18,100.0,90.47619047619048,5.6700000000000195,0.8,-1.5800000000000036,34.750000000000014,43.6,-0.16551099999999974
2024-08-14,2024-08-13,2024-08-14,2024-08-14,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2036.8616,69.86301369863014,0.3201474142465314,40.524781341107875,710.0669000000005,75.61643835616438,未知,95.30000000000001,100.0,100.0,6.920000000000037,2.3904382470119523,-1.6799999999999926,35.97000000000001,50.99601593625498,-0.40861599999999976
2024-08-15,2024-08-14,2024-08-15,2024-08-15,2024-08-14,2024-08-14,2024-08-14,2024-08-14,1645.6176,53.6986301369863,0.686928331132648,82.21574344023324,625.3807000000004,71.23287671232876,未知,88.09,98.4126984126984,99.60317460317461,6.489999999999974,1.593625498007968,-1.2900000000000134,35.14999999999999,45.0199203187251,-0.42334299999999975
2024-08-16,2024-08-15,2024-08-16,2024-08-16,2024-08-15,2024-08-15,2024-08-15,2024-08-15,1810.4855,64.38356164383562,0.7070868005306024,84.25655976676384,773.9787000000005,78.35616438356165,未知,116.13,100.0,100.0,6.6199999999999815,1.9920318725099602,0.749999999999984,34.12,41.03585657370518,-0.5546189999999998
2024-08-19,2024-08-18,2024-08-19,2024-08-19,2024-08-18,2024-08-16,2024-08-16,2024-08-16,1956.6993,66.84931506849315,0.41961347466908966,58.01749271137027,559.0918000000004,66.84931506849315,未知,103.81,98.4126984126984,99.60317460317461,6.230000000000002,1.593625498007968,-0.43000000000001926,32.84,37.05179282868526,-0.4967979999999997
2024-08-20,2024-08-19,2024-08-20,2024-08-20,2024-08-19,2024-08-19,2024-08-19,2024-08-19,2747.9393,87.67123287671232,0.5038079130867417,69.38775510204081,953.9018000000004,86.84931506849315,未知,64.07000000000001,93.65079365079364,98.4126984126984,7.019999999999982,4.0,1.3499999999999623,31.42999999999998,34.0,-0.28357499999999974
2024-08-21,2024-08-20,2024-08-21,2024-08-21,2024-08-20,2024-08-20,2024-08-20,2024-08-20,3747.862599999999,94.79452054794521,0.5806802158932918,76.38483965014578,1438.6164,96.7123287671233,未知,33.290000000000006,92.06349206349206,95.23809523809523,7.77000000000001,6.772908366533864,0.849999999999973,30.11999999999999,31.872509960159363,-0.09029899999999975
2024-08-22,2024-08-21,2024-08-22,2024-08-22,2024-08-21,2024-08-21,2024-08-21,2024-08-21,3543.987,92.87671232876711,0.6109914734999577,79.30029154518951,1375.6466,94.79452054794521,未知,63.540000000000006,92.06349206349206,98.01587301587301,8.830000000000027,11.553784860557768,2.340000000000053,29.03,28.68525896414343,-0.23354799999999976
2024-08-23,2024-08-22,2024-08-23,2024-08-23,2024-08-22,2024-08-22,2024-08-22,2024-08-22,4197.956999999999,96.43835616438356,0.40155095143584624,53.352769679300295,1649.0353,98.9041095890411,未知,52.35000000000001,90.47619047619048,96.82539682539682,8.879999999999999,11.952191235059761,2.2600000000000176,28.94999999999999,28.68525896414343,-0.27857299999999974
2024-08-26,2024-08-25,2024-08-26,2024-08-26,2024-08-25,2024-08-23,2024-08-23,2024-08-23,4762.3744,97.53424657534246,0.5435027291232841,73.17784256559767,2174.187,100.0,未知,41.870000000000005,88.88888888888889,96.03174603174604,8.590000000000009,10.756972111553784,2.3600000000000065,28.310000000000013,24.701195219123505,-0.32471299999999975
2024-08-27,2024-08-26,2024-08-27,2024-08-27,2024-08-26,2024-08-26,2024-08-26,2024-08-26,3971.1344,94.79452054794521,0.4981893668735531,68.22157434402332,1779.377,98.35616438356163,未知,68.10000000000001,93.65079365079364,98.4126984126984,7.580000000000009,6.4,0.5600000000000271,26.859999999999996,16.0,-0.5931189999999997
2024-08-28,2024-08-27,2024-08-28,2024-08-28,2024-08-27,2024-08-27,2024-08-27,2024-08-27,3017.8197,88.4931506849315,0.4300224042518504,61.224489795918366,1452.9955,97.26027397260275,未知,90.18,95.23809523809523,98.80952380952381,6.879999999999997,3.5856573705179287,-0.890000000000013,26.91000000000001,16.334661354581673,-1.3307909999999998
2024-08-29,2024-08-28,2024-08-29,2024-08-29,2024-08-28,2024-08-28,2024-08-28,2024-08-28,2912.8657,87.3972602739726,0.3374158479032055,44.31486880466473,1369.8215,94.24657534246576,未知,75.78,92.06349206349206,98.01587301587301,8.709999999999996,12.749003984063744,-0.12000000000003119,27.68999999999999,20.717131474103585,-1.77266
2024-08-30,2024-08-29,2024-08-30,2024-08-30,2024-08-29,2024-08-29,2024-08-29,2024-08-29,1369.1227,45.75342465753425,0.4432076136049887,63.26530612244898,756.7648000000004,78.63013698630137,未知,69.48,90.47619047619048,97.61904761904762,9.019999999999984,14.342629482071715,0.13999999999998458,28.049999999999997,24.302788844621514,-1.6215609999999998
2024-09-02,2024-09-01,2024-09-02,2024-09-02,2024-09-01,2024-08-30,2024-08-30,2024-08-30,306.8053,12.876712328767123,0.08227537246997206,6.997084548104956,168.8131000000004,33.6986301369863,未知,115.67999999999999,98.4126984126984,99.60317460317461,9.850000000000003,15.936254980079681,1.2599999999999945,29.889999999999993,34.26294820717131,-1.5871769999999998
2024-09-03,2024-09-02,2024-09-03,2024-09-03,2024-09-02,2024-09-02,2024-09-02,2024-09-02,741.5979,27.397260273972602,0.17810612277795704,18.367346938775512,229.2031000000004,38.082191780821915,未知,90.16,92.06349206349206,98.01587301587301,10.319999999999974,17.599999999999998,2.7399999999999647,28.889999999999993,30.4,-1.1383269999999996
2024-09-04,2024-09-03,2024-09-04,2024-09-04,2024-09-03,2024-09-03,2024-09-03,2024-09-03,985.9273,34.24657534246575,0.20294389980270788,19.533527696793,194.6791000000005,33.97260273972603,未知,34.349999999999994,77.77777777777779,92.06349206349206,10.319999999999974,17.928286852589643,3.4399999999999764,28.139999999999986,25.49800796812749,-0.39924399999999977
2024-09-05,2024-09-04,2024-09-05,2024-09-05,2024-09-04,2024-09-04,2024-09-04,2024-09-04,1996.5865,66.84931506849315,0.2807393650053329,33.819241982507286,337.0322000000005,51.50684931506849,未知,6.189999999999991,71.42857142857143,71.03174603174604,9.850000000000003,16.334661354581673,1.1400000000000077,26.960000000000008,16.733067729083665,0.1302060000000002
2024-09-06,2024-09-05,2024-09-06,2024-09-06,2024-09-05,2024-09-05,2024-09-05,2024-09-05,2608.3617,83.83561643835617,0.33771050588608764,45.77259475218659,550.5522000000004,67.67123287671232,未知,6.9099999999999895,73.01587301587301,72.22222222222221,8.860000000000001,13.545816733067728,-0.15999999999998238,25.739999999999984,12.749003984063744,0.04021700000000021
2024-09-09,2024-09-08,2024-09-09,2024-09-09,2024-09-08,2024-09-06,2024-09-06,2024-09-06,2802.7542,87.12328767123287,0.3590579747185132,48.68804664723032,614.3956000000004,73.42465753424658,未知,-32.81000000000001,23.809523809523807,28.174603174603174,7.950000000000035,9.163346613545817,-1.8999999999999684,25.33000000000001,8.764940239043826,-0.06934999999999979
2024-09-10,2024-09-09,2024-09-10,2024-09-10,2024-09-09,2024-09-09,2024-09-09,2024-09-09,2367.9616,78.9041095890411,0.3212510936009543,41.98250728862974,554.0056000000004,67.12328767123287,未知,-20.060000000000013,34.92063492063492,39.285714285714285,7.43999999999998,6.0,-2.8799999999999937,23.109999999999985,3.5999999999999996,-0.037002999999999786
2024-09-11,2024-09-10,2024-09-11,2024-09-11,2024-09-10,2024-09-10,2024-09-10,2024-09-10,1816.8269,64.10958904109589,0.2852194269293734,34.98542274052478,419.7165000000005,58.35616438356165,未知,-21.43000000000001,31.746031746031743,37.698412698412696,8.360000000000012,11.155378486055776,-1.9599999999999618,23.040000000000017,3.5856573705179287,-0.14120399999999977
2024-09-12,2024-09-11,2024-09-12,2024-09-12,2024-09-11,2024-09-11,2024-09-11,2024-09-11,1259.6973,44.38356164383562,0.44204600257016763,65.01457725947522,472.0834000000004,62.465753424657535,未知,-33.91000000000001,23.809523809523807,27.77777777777778,8.15999999999999,10.756972111553784,-1.6900000000000137,24.099999999999987,6.374501992031872,-0.1312389999999998
2024-09-13,2024-09-12,2024-09-13,2024-09-13,2024-09-12,2024-09-12,2024-09-12,2024-09-12,2314.8869,78.9041095890411,0.592817912344657,78.4256559766764,902.5015000000005,83.28767123287672,未知,-19.99000000000001,38.095238095238095,40.476190476190474,8.299999999999974,11.553784860557768,-0.5600000000000271,24.77999999999998,7.171314741035857,-0.11731799999999978
2024-09-14,2024-09-13,2024-09-14,2024-09-14,2024-09-13,2024-09-13,2024-09-13,2024-09-13,2389.8944,79.45205479452055,0.6143854187918314,81.92419825072886,940.7081000000005,86.57534246575342,未知,-38.38000000000001,19.047619047619047,25.396825396825395,10.19000000000001,19.9203187250996,2.2399999999999753,24.430000000000017,6.772908366533864,0.02495800000000021
2024-09-18,2024-09-17,2024-09-18,2024-09-18,2024-09-17,2024-09-14,2024-09-14,2024-09-13,3545.1628,91.78082191780823,0.4202838622154393,58.89212827988338,1500.0084,97.53424657534246,未知,-50.24000000000001,15.873015873015872,21.03174603174603,10.530000000000017,21.91235059760956,3.090000000000037,22.530000000000005,1.593625498007968,0.02495800000000021
2024-09-19,2024-09-18,2024-09-19,2024-09-19,2024-09-18,2024-09-18,2024-09-18,2024-09-18,5192.102999999999,99.17808219178083,0.514982142118564,70.55393586005832,2460.1344,100.0,未知,-105.05000000000001,7.936507936507936,3.968253968253968,10.350000000000037,21.6,1.990000000000025,21.38000000000002,1.2,0.1688130000000002
2024-09-20,2024-09-19,2024-09-20,2024-09-20,2024-09-19,2024-09-19,2024-09-19,2024-09-19,5701.3182,99.17808219178083,0.5383010964584181,72.30320699708454,2921.686300000001,100.0,未知,-88.82000000000001,11.11111111111111,6.746031746031746,9.450000000000003,18.0,1.2900000000000134,20.44999999999999,0.8,0.3237270000000002
2024-09-23,2024-09-22,2024-09-23,2024-09-23,2024-09-22,2024-09-20,2024-09-20,2024-09-20,6133.4676,99.17808219178083,0.6243688939331362,81.92419825072886,3239.969100000001,100.0,未知,-126.27000000000001,7.936507936507936,2.380952380952381,10.210000000000008,20.8,1.910000000000034,20.520000000000003,1.2,0.32653300000000024
2024-09-24,2024-09-23,2024-09-24,2024-09-24,2024-09-23,2024-09-23,2024-09-23,2024-09-23,6619.8413,100.0,0.6420895440941462,82.79883381924198,3592.876000000001,100.0,未知,-116.54000000000002,9.523809523809524,3.1746031746031744,10.530000000000017,23.694779116465863,0.34000000000000696,20.340000000000025,0.8032128514056224,0.17247900000000022
2024-09-25,2024-09-24,2024-09-25,2024-09-25,2024-09-24,2024-09-24,2024-09-24,2024-09-24,6188.508599999999,98.9041095890411,0.953764413597294,93.87755102040816,3468.280000000001,99.72602739726028,未知,-122.44000000000001,9.523809523809524,3.1746031746031744,8.250000000000002,11.200000000000001,-2.2800000000000153,25.029999999999998,11.600000000000001,-0.015374999999999778
2024-09-26,2024-09-25,2024-09-26,2024-09-26,2024-09-25,2024-09-25,2024-09-25,2024-09-25,4088.0388,93.15068493150685,0.9316323274078615,93.87755102040816,2313.434000000001,98.08219178082192,未知,-42.77000000000002,28.57142857142857,26.58730158730159,10.539999999999994,24.4,0.18999999999995687,28.40999999999998,33.2,-0.22166399999999978
2024-09-27,2024-09-26,2024-09-27,2024-09-27,2024-09-26,2024-09-26,2024-09-26,2024-09-26,1911.8588,63.287671232876704,0.8643674722816842,93.87755102040816,1207.944,90.68493150684932,未知,-10.15000000000002,53.96825396825397,54.36507936507936,8.910000000000018,17.2,-0.5399999999999849,30.28000000000002,42.4,-0.22402999999999978
2024-09-29,2024-09-28,2024-09-29,2024-09-29,2024-09-28,2024-09-27,2024-09-27,2024-09-27,1210.3094,43.56164383561644,1.0,100.0,787.6112000000005,79.17808219178082,未知,2.6199999999999823,68.25396825396825,72.61904761904762,7.849999999999957,9.2,-2.360000000000051,33.98999999999999,52.800000000000004,-0.6909859999999998
2024-09-30,2024-09-29,2024-09-30,2024-09-30,2024-09-29,2024-09-29,2024-09-29,2024-09-27,1210.3094,43.56164383561644,1.0,100.0,787.6112000000005,79.17808219178082,未知,12.359999999999982,73.01587301587301,82.14285714285714,8.179999999999987,11.600000000000001,-2.35000000000003,38.01999999999999,84.8,-0.6909859999999998
2024-10-08,2024-10-07,2024-10-08,2024-10-08,2024-10-07,2024-09-30,2024-09-30,2024-09-30,322.4053,15.342465753424658,0.05402771955174554,3.4782608695652173,32.15920000000045,20.273972602739725,未知,78.90999999999998,88.88888888888889,97.22222222222221,15.539999999999976,45.81673306772908,7.289999999999974,39.72,94.02390438247012,-1.2880109999999998
2024-10-09,2024-10-08,2024-10-09,2024-10-09,2024-10-08,2024-10-08,2024-10-08,2024-10-08,496.5566,20.273972602739725,0.08085191301501642,7.536231884057972,73.15920000000045,24.383561643835616,未知,126.60999999999999,100.0,100.0,10.97999999999999,26.8,0.43999999999999595,34.75999999999999,56.39999999999999,-2.055344
2024-10-10,2024-10-09,2024-10-10,2024-10-10,2024-10-09,2024-10-09,2024-10-09,2024-10-09,199.7213,9.58904109589041,0.04998754449249193,3.4782608695652173,41.00000000000045,20.54794520547945,未知,175.85999999999999,100.0,100.0,11.709999999999976,30.8,2.799999999999958,28.810000000000002,36.8,-2.637533
2024-10-11,2024-10-10,2024-10-11,2024-10-11,2024-10-10,2024-10-10,2024-10-10,2024-10-10,351.0641000000001,16.43835616438356,0.08465977121775507,8.985507246376812,53.50000000000045,23.56164383561644,未知,213.23,100.0,100.0,11.500000000000021,30.0,3.6500000000000643,29.410000000000004,40.0,-2.664253
2024-10-12,2024-10-11,2024-10-12,2024-10-12,2024-10-11,2024-10-11,2024-10-11,2024-10-11,551.3559,23.013698630136986,0.12982073063836996,15.65217391304348,53.50000000000045,23.835616438356162,未知,222.96,100.0,100.0,9.729999999999972,20.0,1.5499999999999847,30.65,44.0,-2.0250589999999997
2024-10-14,2024-10-13,2024-10-14,2024-10-14,2024-10-13,2024-10-12,2024-10-12,2024-10-11,551.3559,23.56164383561644,0.12982073063836996,16.231884057971012,53.50000000000045,24.383561643835616,未知,165.23000000000002,95.23809523809523,98.80952380952381,9.200000000000008,18.8,-6.339999999999968,30.109999999999992,42.8,-2.0250589999999997
