周期起始,周期结束,指标值,大类,指标,频率,来源文件
2020-09-28,2020-10-04,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-10-05,2020-10-11,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-10-12,2020-10-18,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-10-19,2020-10-25,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-10-26,2020-11-01,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-11-02,2020-11-08,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-11-09,2020-11-15,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-11-16,2020-11-22,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-11-23,2020-11-29,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-11-30,2020-12-06,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-12-07,2020-12-13,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-12-14,2020-12-20,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-12-21,2020-12-27,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-12-28,2021-01-03,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-01-04,2021-01-10,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-01-11,2021-01-17,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-01-18,2021-01-24,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-01-25,2021-01-31,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-02-01,2021-02-07,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-02-15,2021-02-21,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-02-22,2021-02-28,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-03-01,2021-03-07,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-03-08,2021-03-14,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-03-15,2021-03-21,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-03-22,2021-03-28,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-03-29,2021-04-04,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-04-05,2021-04-11,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-04-12,2021-04-18,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-04-19,2021-04-25,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-04-26,2021-05-02,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-05-03,2021-05-09,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-05-10,2021-05-16,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-05-17,2021-05-23,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-05-24,2021-05-30,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-05-31,2021-06-06,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-06-07,2021-06-13,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-06-14,2021-06-20,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-06-21,2021-06-27,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-06-28,2021-07-04,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-07-05,2021-07-11,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-07-12,2021-07-18,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-07-19,2021-07-25,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-07-26,2021-08-01,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-08-02,2021-08-08,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-08-09,2021-08-15,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-08-16,2021-08-22,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-08-23,2021-08-29,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-08-30,2021-09-05,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-09-06,2021-09-12,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-09-13,2021-09-19,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-09-20,2021-09-26,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-09-27,2021-10-03,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-10-04,2021-10-10,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-10-11,2021-10-17,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-10-18,2021-10-24,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-10-25,2021-10-31,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-11-01,2021-11-07,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-11-08,2021-11-14,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-11-15,2021-11-21,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-11-22,2021-11-28,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-11-29,2021-12-05,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-12-06,2021-12-12,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-12-13,2021-12-19,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-12-20,2021-12-26,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2021-12-27,2022-01-02,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-01-10,2022-01-16,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-01-17,2022-01-23,0.0,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-01-24,2022-01-30,62.5,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-02-07,2022-02-13,78.57142857142857,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-02-14,2022-02-20,88.88888888888889,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-02-21,2022-02-27,34.78260869565217,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-02-28,2022-03-06,25.0,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-03-07,2022-03-13,84.84848484848484,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-03-14,2022-03-20,18.421052631578945,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-03-21,2022-03-27,14.285714285714285,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-03-28,2022-04-03,29.78723404255319,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-04-04,2022-04-10,77.35849056603774,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-04-11,2022-04-17,44.642857142857146,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-04-18,2022-04-24,100.0,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-04-25,2022-05-01,41.7910447761194,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-05-02,2022-05-08,2.7777777777777777,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-05-09,2022-05-15,38.666666666666664,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-05-16,2022-05-22,10.0,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-05-23,2022-05-29,16.470588235294116,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-05-30,2022-06-05,14.444444444444443,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-06-06,2022-06-12,81.91489361702128,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-06-13,2022-06-19,23.232323232323232,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-06-20,2022-06-26,35.57692307692308,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-06-27,2022-07-03,50.45871559633027,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-07-04,2022-07-10,18.421052631578945,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-07-11,2022-07-17,76.47058823529412,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-07-18,2022-07-24,30.081300813008134,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-07-25,2022-07-31,0.78125,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-08-01,2022-08-07,41.35338345864661,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-08-08,2022-08-14,45.65217391304348,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2022-08-15,2022-08-21,83.91608391608392,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
