日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2024-03-10,1585.3273,2620.000000000001,364.7140000000005,2024-03-11,2024-03-17,0.37698071681602513,47.12328767123288,38.19241982507289,44.38356164383562,未知
2024-03-11,2627.4302,2620.000000000001,588.3501000000006,2024-03-12,2024-03-18,0.500707984643607,80.27397260273973,59.7667638483965,62.465753424657535,未知
2024-03-12,2946.6222,2620.000000000001,595.7501000000005,2024-03-13,2024-03-19,0.529337557702407,87.3972602739726,64.1399416909621,63.83561643835617,未知
2024-03-13,2580.8454,4760.000000000001,568.5501000000006,2024-03-14,2024-03-20,0.3515733215141678,78.08219178082192,33.52769679300292,61.369863013698634,未知
2024-03-14,1710.9725,2540.000000000001,246.4861000000006,2024-03-15,2024-03-21,0.40248966560004795,50.68493150684932,42.565597667638485,30.136986301369863,未知
2024-03-15,1657.7425,3730.000000000001,237.9361000000006,2024-03-16,2024-03-22,0.30768777461060914,49.31506849315068,27.113702623906704,29.863013698630137,未知
2024-03-16,1657.7425,3730.000000000001,237.9361000000006,2024-03-17,2024-03-23,0.30768777461060914,49.589041095890416,27.405247813411076,30.136986301369863,未知
2024-03-17,1657.7425,3730.000000000001,237.9361000000006,2024-03-18,2024-03-24,0.30768777461060914,49.86301369863014,27.696793002915456,30.41095890410959,未知
2024-03-18,783.6396,3730.000000000001,14.30000000000057,2024-03-19,2024-03-25,0.17361589968326224,23.013698630136986,14.285714285714285,16.164383561643834,未知
2024-03-19,709.0466,3730.000000000001,6.900000000000569,2024-03-20,2024-03-26,0.15972947884800306,21.36986301369863,12.536443148688047,16.164383561643834,未知
2024-03-20,1788.6045,1590.000000000001,767.1450000000006,2024-03-21,2024-03-27,0.5293914987682042,55.89041095890411,65.01457725947522,70.95890410958904,未知
2024-03-21,1661.2649,1590.000000000001,803.4150000000005,2024-03-22,2024-03-28,0.5109595653064133,50.68493150684932,61.80758017492711,74.79452054794521,未知
2024-03-22,2472.6529,0.0,1410.223,2024-03-23,2024-03-29,1.0,77.26027397260275,100.0,96.43835616438356,未知
2024-03-23,2472.6529,0.0,1410.223,2024-03-24,2024-03-30,1.0,77.26027397260275,100.0,96.43835616438356,未知
2024-03-24,2472.6529,0.0,1410.223,2024-03-25,2024-03-31,1.0,77.53424657534246,100.0,96.43835616438356,未知
2024-03-25,2304.6529,0.0,1410.223,2024-03-26,2024-04-01,1.0,73.15068493150685,100.0,96.43835616438356,未知
2024-03-26,2143.0959,0.0,1410.223,2024-03-27,2024-04-02,1.0,68.4931506849315,100.0,96.43835616438356,未知
2024-03-27,1063.538,3105.400000000001,649.9780000000005,2024-03-28,2024-04-03,0.2551100544071415,29.041095890410958,21.865889212827987,67.3972602739726,未知
2024-03-28,1005.388,3105.400000000001,606.8080000000006,2024-03-29,2024-04-04,0.24457305995833395,27.945205479452056,20.99125364431487,65.75342465753424,未知
2024-03-29,193.9999999999999,3105.400000000001,0.0,2024-03-30,2024-04-05,0.05879856943686726,10.95890410958904,5.247813411078718,15.616438356164384,未知
2024-03-30,193.9999999999999,3105.400000000001,0.0,2024-03-31,2024-04-06,0.05879856943686726,11.232876712328768,5.539358600583091,15.890410958904111,未知
2024-03-31,193.9999999999999,3105.400000000001,0.0,2024-04-01,2024-04-07,0.05879856943686726,11.506849315068493,5.830903790087463,16.164383561643834,未知
2024-04-01,504.4327999999999,3105.400000000001,46.22750000000057,2024-04-02,2024-04-08,0.13973854966357438,18.08219178082192,11.370262390670554,20.273972602739725,未知
2024-04-02,568.2227999999998,3105.400000000001,46.22750000000057,2024-04-03,2024-04-09,0.15467641370257165,18.356164383561644,12.536443148688047,20.54794520547945,未知
2024-04-03,568.2227999999998,2857.700000000001,46.22750000000057,2024-04-04,2024-04-10,0.16585977944395,18.63013698630137,15.160349854227405,20.82191780821918,未知
2024-04-04,661.6714,2857.700000000001,94.62750000000057,2024-04-05,2024-04-11,0.1880084040007826,20.54794520547945,17.20116618075802,25.47945205479452,未知
2024-04-05,751.2173999999998,4111.1,94.62750000000057,2024-04-06,2024-04-12,0.15449781209264532,23.835616438356162,12.536443148688047,25.753424657534246,未知
2024-04-06,751.2173999999998,4111.1,94.62750000000057,2024-04-07,2024-04-13,0.15449781209264532,24.10958904109589,12.82798833819242,26.027397260273972,未知
2024-04-07,751.2173999999998,4111.1,94.62750000000057,2024-04-08,2024-04-14,0.15449781209264532,24.383561643835616,13.119533527696792,26.301369863013697,未知
2024-04-08,635.3365999999999,4111.1,48.40000000000057,2024-04-09,2024-04-15,0.1338554906643017,20.273972602739725,11.370262390670554,21.095890410958905,未知
2024-04-09,483.0918999999999,4111.1,48.40000000000057,2024-04-10,2024-04-16,0.1051527473199367,17.80821917808219,10.495626822157435,21.36986301369863,未知
2024-04-10,483.0918999999999,1853.400000000001,48.40000000000057,2024-04-11,2024-04-17,0.20675950128481066,18.08219178082192,19.24198250728863,21.643835616438356,未知
2024-04-11,725.3833999999999,1853.400000000001,222.8780000000006,2024-04-12,2024-04-18,0.28128899852542855,24.65753424657534,29.154518950437318,32.87671232876712,未知
2024-04-12,748.7026999999998,1600.000000000001,277.7080000000005,2024-04-13,2024-04-19,0.318772869805957,24.93150684931507,34.69387755102041,36.986301369863014,未知
2024-04-13,748.7026999999998,1600.000000000001,277.7080000000005,2024-04-14,2024-04-20,0.318772869805957,25.205479452054796,34.69387755102041,37.26027397260274,未知
2024-04-14,748.7026999999998,1600.000000000001,277.7080000000005,2024-04-15,2024-04-21,0.318772869805957,25.47945205479452,34.69387755102041,37.26027397260274,未知
2024-04-15,554.1506999999999,1600.000000000001,277.7080000000005,2024-04-16,2024-04-22,0.25724787963998974,18.904109589041095,26.239067055393583,37.26027397260274,未知
2024-04-16,547.0851999999999,1600.000000000001,285.3080000000006,2024-04-17,2024-04-23,0.25480367523375397,18.904109589041095,25.94752186588921,38.082191780821915,未知
2024-04-17,547.0851999999999,2253.100000000001,285.3080000000006,2024-04-18,2024-04-24,0.195374648791087,19.17808219178082,19.24198250728863,38.35616438356164,未知
2024-04-18,750.5984,2253.100000000001,117.7970000000006,2024-04-19,2024-04-25,0.24989140054807094,26.575342465753426,25.65597667638484,27.397260273972602,未知
2024-04-19,724.7690999999999,1753.100000000001,62.96700000000057,2024-04-20,2024-04-26,0.29249692810649264,25.47945205479452,30.903790087463555,24.65753424657534,未知
2024-04-20,724.7690999999999,1753.100000000001,62.96700000000057,2024-04-21,2024-04-27,0.29249692810649264,25.753424657534246,31.195335276967928,24.93150684931507,未知
2024-04-21,724.7690999999999,1753.100000000001,62.96700000000057,2024-04-22,2024-04-28,0.29249692810649264,26.027397260273972,31.486880466472307,25.205479452054796,未知
2024-04-22,1298.3218,2033.100000000001,296.2857000000006,2024-04-23,2024-04-29,0.38972002884774287,43.28767123287671,47.23032069970846,39.45205479452055,未知
2024-04-23,1646.7018,2033.100000000001,527.3657000000006,2024-04-24,2024-04-30,0.4474974168445702,52.054794520547944,55.10204081632652,62.73972602739726,未知
2024-04-24,1646.7018,780.0000000000009,527.3657000000006,2024-04-25,2024-05-01,0.6785760821539752,52.32876712328767,81.04956268221575,63.013698630136986,未知
2024-04-25,1107.4485,780.0000000000009,471.9987000000006,2024-04-26,2024-05-02,0.5867436912848215,35.61643835616438,74.34402332361516,59.178082191780824,未知
2024-04-26,1020.4125,280.0000000000009,471.9987000000006,2024-04-27,2024-05-03,0.7846837061317077,33.6986301369863,90.0874635568513,59.45205479452055,未知
2024-04-27,1020.4125,280.0000000000009,471.9987000000006,2024-04-28,2024-05-04,0.7846837061317077,33.97260273972603,90.37900874635568,59.726027397260275,未知
2024-04-28,1020.4125,280.0000000000009,471.9987000000006,2024-04-29,2024-05-05,0.7846837061317077,33.97260273972603,90.37900874635568,59.726027397260275,未知
2024-04-29,446.8597999999999,0.0,238.6800000000006,2024-04-30,2024-05-06,1.0,16.164383561643834,100.0,34.52054794520548,未知
2024-04-30,336.0008999999999,0.0,251.4827000000006,2024-05-01,2024-05-07,1.0,15.068493150684931,100.0,35.342465753424655,未知
2024-05-01,1251.4417,1615.400000000001,603.9011000000005,2024-05-02,2024-05-08,0.43652277696393205,41.369863013698634,53.06122448979592,69.86301369863014,未知
2024-05-02,1608.2617,1615.400000000001,666.2611000000005,2024-05-03,2024-05-09,0.49889282737081236,50.68493150684932,62.09912536443149,71.78082191780823,未知
2024-05-03,1695.0027,2216.700000000001,713.7811000000005,2024-05-04,2024-05-10,0.4333158294468543,55.89041095890411,52.47813411078717,72.32876712328768,未知
2024-05-04,1695.0027,2216.700000000001,713.7811000000005,2024-05-05,2024-05-11,0.4333158294468543,55.89041095890411,52.47813411078717,72.32876712328768,未知
2024-05-05,1695.0027,2216.700000000001,713.7811000000005,2024-05-06,2024-05-12,0.4333158294468543,55.89041095890411,52.47813411078717,72.32876712328768,未知
2024-05-06,1695.0027,2216.700000000001,713.7811000000005,2024-05-07,2024-05-13,0.4333158294468543,55.89041095890411,52.47813411078717,72.32876712328768,未知
2024-05-07,1499.4318,4524.400000000001,503.0829000000006,2024-05-08,2024-05-14,0.2489166115162777,43.83561643835616,22.740524781341108,60.54794520547945,未知
2024-05-08,776.2443000000001,2909.000000000001,150.6645000000006,2024-05-09,2024-05-15,0.2106357779320084,27.397260273972602,18.075801749271136,28.493150684931507,未知
2024-05-09,895.92,2909.000000000001,422.0123000000006,2024-05-10,2024-05-16,0.23546355770949184,30.41095890410959,21.282798833819243,51.50684931506849,未知
2024-05-10,1088.181,3007.700000000001,374.4923000000006,2024-05-11,2024-05-17,0.2656769080937654,33.97260273972603,25.94752186588921,47.397260273972606,未知
2024-05-11,1088.181,3007.700000000001,374.4923000000006,2024-05-12,2024-05-18,0.2656769080937654,34.24657534246575,26.239067055393583,47.671232876712324,未知
2024-05-12,1088.181,3007.700000000001,374.4923000000006,2024-05-13,2024-05-19,0.2656769080937654,34.52054794520548,26.53061224489796,47.94520547945205,未知
2024-05-13,1188.181,3007.700000000001,384.4923000000006,2024-05-14,2024-05-20,0.2831779547608714,40.273972602739725,28.86297376093295,49.589041095890416,未知
2024-05-14,1332.411,700.0000000000009,601.9778000000006,2024-05-15,2024-05-21,0.6555814744163456,43.56164383561644,79.88338192419825,69.31506849315069,未知
2024-05-15,1140.1577,3128.900000000001,601.9778000000006,2024-05-16,2024-05-22,0.26707479264100825,39.178082191780824,26.82215743440233,69.58904109589041,未知
2024-05-16,984.0046000000001,3128.900000000001,425.8600000000006,2024-05-17,2024-05-23,0.2392480973178906,31.506849315068493,21.574344023323615,52.87671232876713,未知
2024-05-17,1153.9669,4489.400000000001,679.5700000000006,2024-05-18,2024-05-24,0.20448199106104545,40.273972602739725,17.49271137026239,72.87671232876713,未知
2024-05-18,1153.9669,4489.400000000001,679.5700000000006,2024-05-19,2024-05-25,0.20448199106104545,40.54794520547945,17.784256559766764,72.87671232876713,未知
2024-05-19,1153.9669,4489.400000000001,679.5700000000006,2024-05-20,2024-05-26,0.20448199106104545,40.821917808219176,18.075801749271136,73.15068493150685,未知
2024-05-20,1626.5733,4489.400000000001,940.7500000000006,2024-05-21,2024-05-27,0.2659549380308773,53.42465753424658,27.988338192419825,86.02739726027397,未知
2024-05-21,2594.1869,4489.400000000001,1119.390000000001,2024-05-22,2024-05-28,0.36622504059348804,83.28767123287672,44.02332361516035,89.58904109589041,未知
2024-05-22,3441.3251,2060.500000000001,1375.171500000001,2024-05-23,2024-05-29,0.6254879130926935,93.42465753424658,78.4256559766764,94.52054794520548,未知
2024-05-23,3967.7861,2060.500000000001,1465.485200000001,2024-05-24,2024-05-30,0.658194723040766,95.34246575342465,79.88338192419825,98.08219178082192,未知
2024-05-24,5098.7953,0.0,1885.394300000001,2024-05-25,2024-05-31,1.0,98.9041095890411,100.0,99.72602739726028,未知
2024-05-25,5098.7953,0.0,1885.394300000001,2024-05-26,2024-06-01,1.0,98.9041095890411,100.0,99.72602739726028,未知
2024-05-26,5098.7953,0.0,1885.394300000001,2024-05-27,2024-06-02,1.0,98.9041095890411,100.0,99.72602739726028,未知
2024-05-27,4526.1889,0.0,1614.214300000001,2024-05-28,2024-06-03,1.0,97.26027397260275,100.0,98.35616438356163,未知
2024-05-28,3273.9153,0.0,1177.3043,2024-05-29,2024-06-04,1.0,91.5068493150685,100.0,89.58904109589041,未知
2024-05-29,2426.7771,1762.100000000001,921.5228000000005,2024-05-30,2024-06-05,0.5793383386683747,78.63013698630137,73.17784256559767,82.46575342465754,未知
2024-05-30,2006.4112,1762.100000000001,673.6191000000006,2024-05-31,2024-06-06,0.5324148167584057,69.31506849315069,69.67930029154519,70.95890410958904,未知
2024-05-31,426.4377,2912.100000000001,0.0,2024-06-01,2024-06-07,0.12773188093697427,14.794520547945206,9.620991253644315,14.794520547945206,未知
2024-06-01,426.4377,2912.100000000001,0.0,2024-06-02,2024-06-08,0.12773188093697427,15.068493150684931,9.912536443148689,15.068493150684931,未知
2024-06-02,426.4377,2912.100000000001,0.0,2024-06-03,2024-06-09,0.12773188093697427,15.342465753424658,10.204081632653061,15.342465753424658,未知
2024-06-03,426.4377,3412.100000000001,0.0,2024-06-04,2024-06-10,0.11109378970017669,15.616438356164384,8.746355685131196,15.616438356164384,未知
2024-06-04,426.4377,3412.100000000001,0.0,2024-06-05,2024-06-11,0.11109378970017669,15.890410958904111,9.037900874635568,15.890410958904111,未知
2024-06-05,838.8585,4834.300000000001,145.6600000000006,2024-06-06,2024-06-12,0.14786445681008203,30.136986301369863,11.661807580174926,29.589041095890412,未知
2024-06-06,412.4208,4834.300000000001,145.6600000000006,2024-06-07,2024-06-13,0.07860544056394232,14.520547945205479,6.122448979591836,29.863013698630137,未知
2024-06-07,530.5017,5419.100000000001,145.6600000000006,2024-06-08,2024-06-14,0.08916591845131414,18.904109589041095,8.16326530612245,30.136986301369863,未知
2024-06-08,530.5017,5419.100000000001,145.6600000000006,2024-06-09,2024-06-15,0.08916591845131414,19.17808219178082,8.454810495626822,30.41095890410959,未知
2024-06-09,530.5017,5419.100000000001,145.6600000000006,2024-06-10,2024-06-16,0.08916591845131414,19.45205479452055,8.746355685131196,30.684931506849317,未知
2024-06-10,1560.4822,4919.100000000001,298.9800000000006,2024-06-11,2024-06-17,0.24083068195353702,51.78082191780822,25.364431486880466,40.273972602739725,未知
2024-06-11,2715.1565,4919.100000000001,655.4297000000006,2024-06-12,2024-06-18,0.35565434564583986,86.84931506849315,44.02332361516035,72.05479452054794,未知
2024-06-12,2763.5457,2184.800000000001,619.4197000000006,2024-06-13,2024-06-19,0.5584787053176175,87.12328767123287,72.30320699708454,70.68493150684931,未知
2024-06-13,3392.4767,2184.800000000001,673.5700000000006,2024-06-14,2024-06-20,0.6082675976969188,91.78082191780823,74.63556851311954,73.15068493150685,未知
2024-06-14,3623.7838,1550.000000000001,828.4100000000005,2024-06-15,2024-06-21,0.7004126844264346,93.15068493150685,80.466472303207,81.0958904109589,未知
2024-06-15,3623.7838,1550.000000000001,828.4100000000005,2024-06-16,2024-06-22,0.7004126844264346,93.15068493150685,80.466472303207,81.0958904109589,未知
2024-06-16,3623.7838,1550.000000000001,828.4100000000005,2024-06-17,2024-06-23,0.7004126844264346,93.15068493150685,80.466472303207,81.0958904109589,未知
2024-06-17,2808.8833,4485.200000000001,861.9900000000006,2024-06-18,2024-06-24,0.3850906528583242,86.3013698630137,47.23032069970846,81.64383561643835,未知
2024-06-18,1654.209,4485.200000000001,505.5403000000006,2024-06-19,2024-06-25,0.2694410813809603,55.89041095890411,31.486880466472307,61.64383561643836,未知
2024-06-19,2016.1334,4035.200000000001,556.6851000000006,2024-06-20,2024-06-26,0.33317176012810656,69.04109589041096,42.565597667638485,64.93150684931507,未知
2024-06-20,1473.8624,4035.200000000001,524.8948000000006,2024-06-21,2024-06-27,0.26753416334510927,47.12328767123288,31.486880466472307,62.465753424657535,未知
2024-06-21,2133.6272,2935.200000000001,918.2920000000006,2024-06-22,2024-06-28,0.42093113768013224,72.6027397260274,53.93586005830904,82.1917808219178,未知
2024-06-22,2133.6272,2935.200000000001,918.2920000000006,2024-06-23,2024-06-29,0.42093113768013224,72.6027397260274,54.22740524781341,82.46575342465754,未知
2024-06-23,2133.6272,2935.200000000001,918.2920000000005,2024-06-24,2024-06-30,0.42093113768013224,72.87671232876713,54.518950437317784,82.1917808219178,未知
2024-06-24,2025.9836,0.0,731.3920000000005,2024-06-25,2024-07-01,1.0,69.86301369863014,100.0,75.34246575342466,未知
2024-06-25,2224.7613,0.0,731.3920000000006,2024-06-26,2024-07-02,1.0,76.71232876712328,100.0,75.61643835616438,未知
2024-06-26,1685.6749,1333.500000000001,702.2668000000006,2024-06-27,2024-07-03,0.5583230371980105,57.534246575342465,72.01166180758017,73.97260273972603,未知
2024-06-27,1781.8282,1333.500000000001,752.6048000000005,2024-06-28,2024-07-04,0.5719552116531412,61.64383561643836,72.59475218658892,76.43835616438356,未知
2024-06-28,819.6754000000001,1913.500000000001,204.3676000000005,2024-06-29,2024-07-05,0.29989857218823196,31.232876712328768,37.31778425655977,33.6986301369863,未知
2024-06-29,819.6754000000001,1913.500000000001,204.3676000000005,2024-06-30,2024-07-06,0.29989857218823196,31.506849315068493,37.60932944606414,33.97260273972603,未知
2024-06-30,819.6754000000001,1913.500000000001,204.3676000000005,2024-07-01,2024-07-07,0.29989857218823196,31.780821917808222,37.90087463556851,33.97260273972603,未知
2024-07-01,712.2389999999999,1913.500000000001,204.3676000000005,2024-07-02,2024-07-08,0.2712527787415275,24.93150684931507,32.36151603498542,33.97260273972603,未知
2024-07-02,947.3895,1913.500000000001,295.8304000000005,2024-07-03,2024-07-09,0.3311520770026244,33.97260273972603,42.857142857142854,40.273972602739725,未知
